    3582 00100011   0.0814   0.0059   0.0018  -0.0016    83    89    96    56   19.3   19.9   20.6   15.9    98    98    98    92
    3583 00100011   0.0800   0.0045   0.0015   0.0009    89   137    84    47   19.9   23.6   19.4   14.4    98    98    99    92
    3584 00100011   0.0800   0.0003   0.0014  -0.0002    93   129    74    68   20.3   23.1   18.3   17.6    99    99    98    97
    3585 00100011   0.0794   0.0002   0.0016   0.0012    70   105    73    51   17.8   21.3   18.2   15.1    98    96    98    94
    3586 00100011   0.0827  -0.0014   0.0014   0.0018    68   107    83    69   17.6   21.5   19.3   17.7    98    97    99    97
    3587 00100011   0.0808  -0.0026   0.0018   0.0005    74    99    59    65   18.3   20.8   16.3   17.2    98    96    97    97
    3588 00100011   0.0814  -0.0048   0.0006   0.0013    71    61    62    56   17.9   16.6   16.8   15.9    98    96    98    96
    3589 00100011   0.0828   0.0106   0.0004   0.0018    59    57    55    56   16.3   16.0   15.7   15.9    97    84    96    96
    3590 00100011   0.0788   0.0100   0.0001  -0.0012    46    78    55    66   14.2   18.8   15.7   17.3    96    93    97    97
    3591 00100011   0.0818   0.0053   0.0000  -0.0015    71    81    62    52   17.9   19.1   16.8   15.2    98    97    98    96
    3592 00100011   0.0818   0.0029   0.0003  -0.0029    92    79    54    49   20.2   18.9   15.6   14.7    98    97    97    94
    3593 00100011   0.0770   0.0019   0.0008   0.0016    45    62    56    55   14.0   16.8   15.9   15.7    95    93    97    96
    3594 00100011   0.0782  -0.0065   0.0011   0.0038    47    76    57    43   14.4   18.5   16.0   13.6    97    94    98    90
    3595 00100011   0.0789  -0.0036   0.0033   0.0015    52    79    64    70   15.2   18.9   17.0   17.8    96    97    97    97
    3596 00100011   0.0779  -0.0054   0.0047   0.0042    61    87    82    72   16.6   19.7   19.2   18.1    96    97    98    97
    3597 00100011   0.0807  -0.0068   0.0044   0.0015    68    69   104    83   17.6   17.7   21.3   19.3    97    95    99    96
    3598 00100011   0.0833  -0.0012   0.0032   0.0015    68    86   106   103   17.6   19.6   21.4   21.2    98    96    99    98
    3599 00100011   0.0859  -0.0004   0.0034   0.0040    93    92    79   109   20.3   20.2   18.9   21.7    98    97    98    99
    3600 00100011   0.0819   0.0071   0.0035   0.0044   102    95    66    76   21.1   20.5   17.3   18.5    99    96    97    97
    3601 00100011   0.0839   0.0076   0.0024  -0.0018    84   109    77    58   19.4   21.7   18.6   16.2    98    98    98    96
    3602 00100011   0.0845   0.0031   0.0009  -0.0001    68    85   115    49   17.6   19.5   22.1   14.7    97    97    99    95
    3603 00100011   0.0812   0.0061  -0.0001  -0.0016    55    71    93    84   15.7   17.9   20.3   19.4    96    93    99    97
    3604 00100011   0.0798  -0.0009   0.0002  -0.0038    72    84    89    88   18.1   19.4   19.9   19.8    97    91    99    98
    3605 00100011   0.0790   0.0069  -0.0004  -0.0013    58    87    65    87   16.2   19.7   17.2   19.7    97    88    96    98
    3606 00100011   0.0806   0.0130  -0.0005   0.0001    76    50    39    72   18.5   14.9   12.7   18.1    98    88    93    97
    3607 00100011   0.0766   0.0069  -0.0001  -0.0004    62    48    52    52   16.8   14.5   15.2   15.2    98    86    97    95
    3608 00100011   0.0746  -0.0050  -0.0007  -0.0051    52    75    52    56   15.2   18.4   15.2   15.9    95    89    97    96
    3609 00100011   0.0762   0.0047   0.0003  -0.0021    55    81    62    61   15.7   19.1   16.8   16.6    97    96    97    96
    3610 00100011   0.0768   0.0023   0.0005  -0.0044    47    78   111    59   14.4   18.8   21.8   16.3    95    95    99    93
    3611 00100011   0.0770   0.0053  -0.0007  -0.0027    66    84   119    69   17.3   19.4   22.4   17.7    97    94    99    97
    3612 00100011   0.0756   0.0041  -0.0022  -0.0038    85    94   122   100   19.5   20.4   22.6   20.9    98    98    99    98
    3613 00100011   0.0754   0.0017  -0.0017  -0.0040   102   135   107   107   21.1   23.5   21.5   21.5    99    99    99    99
    3614 00100011   0.0760   0.0031  -0.0011  -0.0037    94   108    76    94   20.4   21.6   18.5   20.4    99    98    97    98
    3615 00100011   0.0796   0.0051  -0.0019  -0.0035    96    79    50    59   20.6   18.9   14.9   16.3    99    97    97    96
    3616 00100011   0.0796  -0.0007  -0.0046  -0.0045    65    82    65    44   17.2   19.2   17.2   13.8    98    98    98    94
    3617 00100011   0.0753   0.0037  -0.0050  -0.0057    55   107    57    81   15.7   21.5   16.0   19.1    97    99    97    98
    3618 00100011   0.0745  -0.0009  -0.0051  -0.0069    48    81    49   112   14.5   19.1   14.7   21.9    96    98    96    99
    3619 00100011   0.0721   0.0064  -0.0060  -0.0063    66    52    47    84   17.3   15.2   14.4   19.4    98    94    97    98
    3620 00100011   0.0771   0.0017  -0.0063  -0.0081    52    66    53    79   15.2   17.3   15.4   18.9    96    97    96    98
    3621 00100011   0.0729  -0.0019  -0.0075  -0.0088    44    94    58    62   13.8   20.4   16.2   16.8    95    98    97    97
    3622 00100011   0.0751  -0.0009  -0.0070  -0.0077    58    48    53    53   16.2   14.5   15.4   15.4    98    95    97    96
    3623 00100011   0.0717   0.0023  -0.0069  -0.0075    53    62    65    69   15.4   16.8   17.2   17.7    97    97    98    97
    3624 00100011   0.0725   0.0001  -0.0068  -0.0074    57   107    58   107   16.0   21.5   16.2   21.5    97    99    97    99
    3625 00100011   0.0703   0.0003  -0.0051  -0.0068    82    89    70    95   19.2   19.9   17.8   20.5    98    99    98    99
    3626 00100011   0.0747   0.0005  -0.0055  -0.0070    57    78    59    73   16.0   18.8   16.3   18.2    96    98    96    98
    3627 00100011   0.0703   0.0027  -0.0031  -0.0057    50    71    69    73   14.9   17.9   17.7   18.2    97    98    97    98
    3628 00100011   0.0712   0.0035  -0.0023  -0.0045    55    70    77    56   15.7   17.8   18.6   15.9    98    98    98    96
    3629 00100011   0.0738   0.0039  -0.0019  -0.0032    53    77    85   100   15.4   18.6   19.5   20.9    96    98    98    99
    3630 00100011   0.0732   0.0051  -0.0010  -0.0017    87    68    87   117   19.7   17.6   19.7   22.3    98    96    98    99
    3631 00100011   0.0706   0.0043  -0.0008  -0.0016   112    82   102   116   21.9   19.2   21.1   22.2    99    97    97    98
    3632 00100011   0.0738   0.0021  -0.0005  -0.0020    96   107    79    94   20.6   21.5   18.9   20.4    99    97    96    98
    3633 00100011   0.0734   0.0007  -0.0011  -0.0049    91    94    66    71   20.1   20.4   17.3   17.9    99    95    96    94
    3634 00100011   0.0698   0.0116  -0.0012  -0.0036    54    93    52    73   15.6   20.3   15.2   18.2    97    96    96    95
    3635 00100011   0.0690  -0.0066  -0.0007  -0.0043    52   112    76    67   15.2   21.9   18.5   17.4    96    96    98    97
    3636 00100011   0.0718  -0.0058  -0.0002  -0.0023    77    98    75    79   18.6   20.7   18.4   18.9    98    87    99    98
    3637 00100011   0.0704   0.0130   0.0004  -0.0012   105    75    62   100   21.3   18.4   16.8   20.9    99    91    98    98
    3638 00100011   0.0692   0.0112   0.0005  -0.0001   104    61    57    61   21.3   16.6   16.0   16.6    99    88    96    95
    3639 00100011   0.0688   0.0015   0.0009  -0.0002    99    88    56    69   20.8   19.8   15.9   17.7    98    95    97    96
    3640 00100011   0.0696   0.0055   0.0012   0.0014    76    94    62    46   18.5   20.4   16.8   14.2    98    98    98    94
    3641 00100011   0.0688   0.0059   0.0012   0.0015    65   112    68    60   17.2   21.9   17.6   16.5    98    99    98    96
    3642 00100011   0.0758   0.0082   0.0010  -0.0001    88   102    79    72   19.8   21.1   18.9   18.1    98    98    98    95
    3643 00100011   0.0722  -0.0010   0.0013   0.0023    80    97    81    55   19.0   20.7   19.1   15.7    98    98    98    90
    3644 00100011   0.0704   0.0112   0.0017  -0.0019    56    82    82    61   15.9   19.2   19.2   16.6    97    96    98    79
    3645 00100011   0.0726  -0.0066   0.0021   0.0017    80    57    67    69   19.0   16.0   17.4   17.7    98    95    97    93
    3646 00100011   0.0718  -0.0006   0.0020   0.0035    66    58    84    75   17.3   16.2   19.4   18.4    98    96    98    91
    3647 00100011   0.0688   0.0075   0.0019   0.0021    58    74    73    95   16.2   18.3   18.2   20.5    97    96    98    98
    3648 00100011   0.0706   0.0102   0.0027   0.0022    76    60    66    97   18.5   16.5   17.3   20.7    98    95    97    98
    3649 00100011   0.0718   0.0078   0.0017  -0.0011    56    69    59    55   15.9   17.7   16.3   15.7    98    95    97    94
    3650 00100011   0.0720   0.0132   0.0024   0.0000    48    75    44    44   14.5   18.4   13.8   13.8    96    96    96    89
    3651 00100011   0.0716   0.0116   0.0019  -0.0007    72    73    46    45   18.1   18.2   14.2   14.0    98    94    95    90
    3652 00100011   0.0692   0.0055   0.0016   0.0029    69    61    48    45   17.7   16.6   14.5   14.0    98    93    96    88
    3653 00100011   0.0692   0.0053   0.0026  -0.0003    48    73    53    58   14.5   18.2   15.4   16.2    97    91    96    95
    3654 00100011   0.0678   0.0051   0.0031   0.0013    47    47    46    63   14.4   14.4   14.2   16.9    97    68    96    96
    3655 00100011   0.0664  -0.0030   0.0043   0.0022    51    61    50    74   15.1   16.6   14.9   18.3    97    86    96    96
    3656 00100011   0.0656   0.0021   0.0040   0.0028    47    79    82   102   14.4   18.9   19.2   21.1    95    90    98    98
    3657 00100011   0.0729   0.0112   0.0051   0.0035    56    82    98    75   15.9   19.2   20.7   18.4    96    97    99    97
    3658 00100011   0.0686   0.0035   0.0053   0.0034    80   118    92   101   19.0   22.4   20.2   21.0    98    98    98    98
    3659 00100011   0.0720   0.0079   0.0046   0.0036    87    84    67   119   19.7   19.4   17.4   22.4    98    98    98    99
    3660 00100011   0.0702   0.0055   0.0048   0.0045    98    92    44    76   20.7   20.2   13.8   18.5    99    98    95    96
    3661 00100011   0.0722   0.0025   0.0044   0.0034    66    80    40    57   17.3   19.0   13.0   16.0    98    98    95    94
    3662 00100011   0.0696   0.0012   0.0038   0.0045    55    94    55    59   15.7   20.4   15.7   16.3    97    98    98    95
    3663 00100011   0.0710   0.0104   0.0036  -0.0001    56    65    47    55   15.9   17.2   14.4   15.7    98    96    96    89
    3664 00100011   0.0706   0.0010   0.0008   0.0029    38    63    53    62   12.5   16.9   15.4   16.8    94    97    96    86
    3665 00100011   0.0660   0.0033  -0.0004   0.0001    36    98    96    91   12.0   20.7   20.6   20.1    91    98    99    97
    3666 00100011   0.0712  -0.0016  -0.0004  -0.0009    62    95   100    68   16.8   20.5   20.9   17.6    97    96    99    96
    3667 00100011   0.0702  -0.0052  -0.0012  -0.0032    66    84   101    93   17.3   19.4   21.0   20.3    97    94    99    97
    3668 00100011   0.0710  -0.0028  -0.0016  -0.0028    67    85    82    88   17.4   19.5   19.2   19.8    98    97    98    97
    3669 00100011   0.0734  -0.0094  -0.0025  -0.0054    96   100    49    48   20.6   20.9   14.7   14.5    99    98    97    95
    3670 00100011   0.0729   0.0005  -0.0033  -0.0035    63    60    44    47   16.9   16.5   13.8   14.4    97    96    96    96
    3671 00100011   0.0726   0.0072  -0.0019  -0.0015    51    54    51    65   15.1   15.6   15.1   17.2    96    96    96    97
    3672 00100011   0.0728  -0.0010  -0.0027  -0.0020    32    61    74    65   11.0   16.6   18.3   17.2    89    97    97    97
    3673 00100011   0.0726   0.0029  -0.0025  -0.0039    50    75   109    71   14.9   18.4   21.7   17.9    94    97    99    96
    3674 00100011   0.0756  -0.0018  -0.0028  -0.0043    55   100   116    90   15.7   20.9   22.2   20.0    94    98    99    96
    3675 00100011   0.0802  -0.0015  -0.0029  -0.0039    93    99   125   106   20.3   20.8   22.9   21.4    98    98    99    98
    3676 00100011   0.0808  -0.0021  -0.0051  -0.0057    91   120   105    92   20.1   22.5   21.3   20.2    99    99    99    99
    3677 00100011   0.0810  -0.0005  -0.0048  -0.0060    89   136   112   100   19.9   23.6   21.9   20.9    99    99    99    99
    3678 00100011   0.0786  -0.0005  -0.0042  -0.0053    95   126    98    84   20.5   22.9   20.7   19.4    99    98    98    98
    3679 00100011   0.0712   0.0061  -0.0018  -0.0026   109    80    79    58   21.7   19.0   18.9   16.2    99    97    96    96
    3680 00100011   0.0694   0.0017  -0.0012  -0.0018    90    60    72    77   20.0   16.5   18.1   18.6    98    96    97    97
    3681 00100011   0.0762  -0.0070   0.0014  -0.0005    71    85    50    90   17.9   19.5   14.9   20.0    97    97    96    98
    3682 00100011   0.0748  -0.0083   0.0025   0.0016    82    76    54    70   19.2   18.5   15.6   17.8    98    97    96    95
    3683 00100011   0.0759  -0.0006   0.0047   0.0024    59    81    65    66   16.3   19.1   17.2   17.3    97    95    97    94
    3684 00100011   0.0684  -0.0042   0.0054   0.0037    32    85    74    70   11.0   19.5   18.3   17.8    90    94    98    96
    3685 00100011   0.0725  -0.0018   0.0080   0.0051    62    92   116    76   16.8   20.2   22.2   18.5    97    94    99    98
    3686 00100011   0.0723  -0.0002   0.0090   0.0075    69    92   129    84   17.7   20.2   23.1   19.4    97    93    99    97
    3687 00100011   0.0779  -0.0042   0.0097   0.0083    85   126   119   102   19.5   22.9   22.4   21.1    98    98    98    99
    3688 00100011   0.0803  -0.0039   0.0096   0.0090   113   156    81    89   22.0   24.8   19.1   19.9    99    99    98    98
    3689 00100011   0.0801  -0.0012   0.0090   0.0083    92    95    54    38   20.2   20.5   15.6   12.5    98    98    97    91
    3690 00100011   0.0837  -0.0028   0.0083   0.0075    61    83    52    38   16.6   19.3   15.2   12.5    97    98    96    92
    3691 00100011   0.0815   0.0022   0.0067   0.0056    36    88    62    48   12.0   19.8   16.8   14.5    91    98    98    95
    3692 00100011   0.0817  -0.0006   0.0059   0.0054    42    88    65    50   13.4   19.8   17.2   14.9    95    99    97    94
    3693 00100011   0.0877   0.0008   0.0048   0.0044    69    98    89    75   17.7   20.7   19.9   18.4    98    98    98    98
    3694 00100011   0.0924  -0.0024   0.0031   0.0034    95    82    94    81   20.5   19.2   20.4   19.1    98    96    98    97
    3695 00100011   0.0899  -0.0077   0.0010   0.0001    66    77    70    50   17.3   18.6   17.8   14.9    98    97    98    92
    3696 00100011   0.0910  -0.0052  -0.0005  -0.0013    77   104    85    73   18.6   21.3   19.5   18.2    98    98    97    95
    3697 00100011   0.0936   0.0039  -0.0021  -0.0030    73   105    89    63   18.2   21.3   19.9   16.9    98    99    98    96
    3698 00100011   0.0908  -0.0030  -0.0035  -0.0051    75   104    76    98   18.4   21.3   18.5   20.7    98    98    98    98
    3699 00100011   0.0898  -0.0009  -0.0054  -0.0061    80    66    84    82   19.0   17.3   19.4   19.2    98    94    99    98
    3700 00100011   0.0888   0.0045  -0.0052  -0.0075    94    91    80    71   20.4   20.1   19.0   17.9    99    95    99    97
