    1913 00100011   0.1160   0.0121  -0.0102  -0.0119   125   141   125   138   21.1   21.4   20.4   21.2    98    98    97    99
    1914 00100011   0.1155   0.0094  -0.0102  -0.0117   138   125   135   145   22.0   20.4   21.0   21.6    99    98    97    99
    1915 00100011   0.1175   0.0084  -0.0108  -0.0129   127   142   159   121   21.2   21.5   22.4   20.1    98    99    98    98
    1916 00100011   0.1214   0.0048  -0.0116  -0.0127   144   144   145   123   22.3   21.6   21.6   20.2    98    99    98    98
    1917 00100011   0.1180   0.0082  -0.0107  -0.0125   129   128   122   130   21.4   20.6   20.1   20.7    99    99    95    98
    1918 00100011   0.1164   0.0042  -0.0090  -0.0113   116   133    91    95   20.5   20.9   17.6   18.0    98    98    95    97
    1919 00100011   0.1196   0.0028  -0.0108  -0.0115    87   151   102   131   18.0   22.0   18.6   20.8    98    99    97    98
    1920 00100011   0.1172  -0.0001  -0.0092  -0.0116   100   140    95   112   19.2   21.3   18.0   19.4    98    99    98    98
    1921 00100011   0.1156   0.0011  -0.0085  -0.0111    95   126   119   129   18.7   20.4   19.9   20.6    97    98    98    99
    1922 00100011   0.1208   0.0031  -0.0083  -0.0103   152   113   112   127   22.8   19.5   19.4   20.5    99    97    98    98
    1923 00100011   0.1214   0.0038  -0.0079  -0.0098   112   120    93   120   20.2   20.0   17.8   20.0    97    97    96    97
    1924 00100011   0.1230   0.0033  -0.0089  -0.0102    98   146   113   100   19.0   21.7   19.5   18.4    98    99    98    98
    1925 00100011   0.1220   0.0056  -0.0079  -0.0090    88   117    92    94   18.1   19.8   17.7   17.9    97    95    94    94
    1926 00100011   0.1166   0.0046  -0.0059  -0.0080    77    94   103    92   16.9   17.9   18.7   17.7    97    97    98    97
    1927 00100011   0.1208   0.0048  -0.0059  -0.0069    90   142    87   142   18.3   21.5   17.2   21.5    97    98    97    99
    1928 00100011   0.1156   0.0050  -0.0046  -0.0070   111   128    77    84   20.1   20.6   16.1   16.9    98    98    96    96
    1929 00100011   0.1215   0.0123  -0.0043  -0.0072    91    91   111    95   18.4   17.6   19.3   18.0    97    96    98    97
    1930 00100011   0.1188   0.0112  -0.0047  -0.0076    95   118   120   107   18.7   19.9   20.0   19.0    98    98    98    98
    1931 00100011   0.1202   0.0141  -0.0044  -0.0069    98   146   135   125   19.0   21.7   21.0   20.4    97    98    98    98
    1932 00100011   0.1194   0.0135  -0.0040  -0.0064   123   126   101   113   21.0   20.4   18.5   19.5    98    98    97    98
    1933 00100011   0.1193   0.0104  -0.0037  -0.0062   121   142   140   108   20.8   21.5   21.3   19.1    98    98    99    98
    1934 00100011   0.1195   0.0145  -0.0036  -0.0052   117   159   131   109   20.5   22.4   20.8   19.2    98    98    98    97
    1935 00100011   0.1179   0.0137  -0.0022  -0.0045    93   149    88    82   18.5   21.9   17.3   16.7    97    98    97    97
    1936 00100011   0.1177   0.0086  -0.0013  -0.0039    94   159   103   109   18.6   22.4   18.7   19.2    97    99    97    98
    1937 00100011   0.1167   0.0068  -0.0017  -0.0027    84   115   117   123   17.7   19.6   19.8   20.2    97    98    98    99
    1938 00100011   0.1211   0.0094  -0.0013  -0.0022   125   141   116   135   21.1   21.4   19.7   21.0    98    98    98    98
    1939 00100011   0.1173   0.0057  -0.0009  -0.0031   124   105   120   132   21.0   18.8   20.0   20.8    98    95    98    98
    1940 00100011   0.1187   0.0102  -0.0023  -0.0052   103   129   145    91   19.4   20.6   21.6   17.6    97    98    99    96
    1941 00100011   0.1205   0.0134  -0.0026  -0.0044    92   146   149   102   18.4   21.7   21.9   18.6    96    98    99    98
    1942 00100011   0.1205   0.0086  -0.0027  -0.0052   106   133   123   117   19.7   20.9   20.2   19.8    98    99    98    97
    1943 00100011   0.1177   0.0106  -0.0027  -0.0040   127   162   125   112   21.2   22.6   20.4   19.4    99    99    99    98
    1944 00100011   0.1215   0.0068  -0.0028  -0.0049   101   130   125   109   19.3   20.7   20.4   19.2    98    98    98    98
    1945 00100011   0.1223   0.0066  -0.0028  -0.0055   135   153   145   133   21.8   22.1   21.6   20.9    98    99    99    98
    1946 00100011   0.1221   0.0080  -0.0029  -0.0049   143   146   102   139   22.3   21.7   18.6   21.3    98    98    96    98
    1947 00100011   0.1159   0.0072  -0.0016  -0.0054   106    92    85   100   19.7   17.7   17.0   18.4    98    96    97    98
    1948 00100011   0.1175   0.0047  -0.0022  -0.0056   114   101   117   103   20.3   18.5   19.8   18.7    98    96    98    97
    1949 00100011   0.1177   0.0053  -0.0023  -0.0047   114   132   100   113   20.3   20.8   18.4   19.5    98    98    98    98
    1950 00100011   0.1179   0.0055  -0.0025  -0.0047   127   139   112   119   21.2   21.3   19.4   19.9    98    98    98    98
    1951 00100011   0.1175   0.0072  -0.0030  -0.0053   106   147   142   117   19.7   21.8   21.5   19.8    97    99    98    98
    1952 00100011   0.1183   0.0021  -0.0026  -0.0037    88   141   136   116   18.1   21.4   21.1   19.7    97    98    98    98
    1953 00100011   0.1145   0.0005  -0.0010  -0.0032   107   145   122   112   19.8   21.6   20.1   19.4    98    99    98    98
    1954 00100011   0.1143  -0.0036  -0.0003  -0.0034   113   122    97    80   20.2   20.1   18.2   16.5    97    96    97    95
    1955 00100011   0.1153  -0.0050  -0.0012  -0.0033   112   118   110   100   20.2   19.9   19.2   18.4    98    98    99    96
    1956 00100011   0.1169  -0.0048  -0.0025  -0.0038   111   131   112   121   20.1   20.8   19.4   20.1    98    98    98    98
    1957 00100011   0.1126  -0.0050  -0.0027  -0.0052    93   111    82   124   18.5   19.3   16.7   20.3    98    98    97    98
    1958 00100011   0.1122  -0.0044  -0.0044  -0.0075    96   117   117   107   18.8   19.8   19.8   19.0    97    98    98    98
    1959 00100011   0.1122   0.0007  -0.0046  -0.0066    93   132   119    98   18.5   20.8   19.9   18.2    97    99    98    98
    1960 00100011   0.1160   0.0001  -0.0041  -0.0064   109   151   122    97   19.9   22.0   20.1   18.2    98    99    99    97
    1961 00100011   0.1154   0.0035  -0.0030  -0.0061   121   123   113   135   20.8   20.2   19.5   21.0    98    98    98    99
    1962 00100011   0.1136   0.0005  -0.0042  -0.0061    88    92   128   120   18.1   17.7   20.6   20.0    96    93    97    97
    1963 00100011   0.1116   0.0051  -0.0033  -0.0058    74   112   133   136   16.6   19.4   20.9   21.1    96    98    98    98
    1964 00100011   0.1136   0.0019  -0.0033  -0.0048   101   129   132   137   19.3   20.6   20.8   21.2    98    98    98    98
    1965 00100011   0.1098   0.0041  -0.0034  -0.0059   116   123   122   137   20.5   20.2   20.1   21.2    98    98    98    99
    1966 00100011   0.1130   0.0058  -0.0040  -0.0064   133   115   105   132   21.6   19.6   18.8   20.8    98    97    98    99
    1967 00100011   0.1102   0.0137  -0.0043  -0.0060   135   102    83   131   21.8   18.6   16.8   20.8    98    95    97    98
    1968 00100011   0.1110   0.0118  -0.0055  -0.0070   118   114   101   114   20.6   19.6   18.5   19.6    98    98    98    98
    1969 00100011   0.1156   0.0119  -0.0062  -0.0082    84   106   121   100   17.7   18.9   20.1   18.4    96    98    98    97
    1970 00100011   0.1130   0.0149  -0.0074  -0.0095   104   133   104    79   19.5   20.9   18.8   16.4    98    99    98    97
    1971 00100011   0.1148   0.0102  -0.0084  -0.0107    98   139   107   103   19.0   21.3   19.0   18.7    98    99    98    97
    1972 00100011   0.1141   0.0092  -0.0102  -0.0110   114    95   133    96   20.3   18.0   20.9   18.1    98    96    99    97
    1973 00100011   0.1129   0.0044  -0.0103  -0.0126   114   135   127   108   20.3   21.0   20.5   19.1    98    99    98    98
    1974 00100011   0.1119   0.0078  -0.0107  -0.0116   111   141   127   131   20.1   21.4   20.5   20.8    98    98    97    98
    1975 00100011   0.1095   0.0056  -0.0098  -0.0123   101   133   105   128   19.3   20.9   18.8   20.6    98    98    98    98
    1976 00100011   0.1103   0.0046  -0.0107  -0.0130   120   161   130    96   20.8   22.6   20.7   18.1    98    99    98    98
    1977 00100011   0.1115   0.0038  -0.0118  -0.0131   115   148   143   116   20.4   21.8   21.5   19.7    98    98    98    97
    1978 00100011   0.1099   0.0046  -0.0111  -0.0121   117   139   141   107   20.5   21.3   21.4   19.0    97    98    98    97
    1979 00100011   0.1147  -0.0003  -0.0115  -0.0120   128   141   135   133   21.3   21.4   21.0   20.9    98    99    96    98
    1980 00100011   0.1065  -0.0041  -0.0095  -0.0116    98   116   121   110   19.0   19.7   20.1   19.2    97    97    98    98
    1981 00100011   0.1114   0.0048  -0.0081  -0.0090   113   123   137   127   20.2   20.2   21.2   20.5    98    98    98    98
    1982 00100011   0.1130   0.0066  -0.0078  -0.0093   109   128   129   132   19.9   20.6   20.6   20.8    98    98    98    98
    1983 00100011   0.1130   0.0029  -0.0078  -0.0097   137   137   135   107   21.9   21.2   21.0   19.0    99    98    98    97
    1984 00100011   0.1186   0.0027  -0.0089  -0.0099   153   163   123   136   22.9   22.7   20.2   21.1    99    99    98    98
    1985 00100011   0.1152   0.0034  -0.0095  -0.0109   104   123   117   124   19.5   20.2   19.8   20.3    97    98    97    98
    1986 00100011   0.1132   0.0068  -0.0084  -0.0110   114   118    90    79   20.3   19.9   17.5   16.4    98    98    97    97
    1987 00100011   0.1152   0.0042  -0.0087  -0.0096   145   130    92   112   22.4   20.7   17.7   19.4    99    98    97    97
    1988 00100011   0.1132   0.0038  -0.0089  -0.0111   124   131   137   115   21.0   20.8   21.2   19.6    98    98    98    98
    1989 00100011   0.1150   0.0052  -0.0098  -0.0111   127   133   153   133   21.2   20.9   22.1   20.9    98    98    98    98
    1990 00100011   0.1162   0.0040  -0.0090  -0.0111   126   138   138   126   21.2   21.2   21.2   20.4    98    98    99    98
    1991 00100011   0.1150   0.0048  -0.0083  -0.0103   105   155   119   129   19.6   22.2   19.9   20.6    98    99    99    98
    1992 00100011   0.1134   0.0072  -0.0078  -0.0100   107   119    96   124   19.8   19.9   18.1   20.3    98    98    97    98
    1993 00100011   0.1140   0.0042  -0.0078  -0.0099   111   120   130   125   20.1   20.0   20.7   20.4    98    97    98    98
    1994 00100011   0.1158   0.0068  -0.0085  -0.0103   119   146   141   111   20.7   21.7   21.4   19.3    98    99    99    98
    1995 00100011   0.1108   0.0017  -0.0080  -0.0097    97   145   142   115   18.9   21.6   21.5   19.6    97    98    98    98
    1996 00100011   0.1102   0.0021  -0.0073  -0.0085   105   136   127   123   19.6   21.1   20.5   20.2    97    98    99    98
    1997 00100011   0.1110   0.0005  -0.0072  -0.0089   130   135   147   149   21.5   21.0   21.8   21.9    98    98    99    98
    1998 00100011   0.1096   0.0009  -0.0062  -0.0077   128   148   157   137   21.3   21.8   22.3   21.2    98    99    99    98
    1999 00100011   0.1094  -0.0007  -0.0043  -0.0058   147   140   148   162   22.5   21.3   21.8   22.6    98    98    98    99
    2000 00100011   0.1128  -0.0028  -0.0034  -0.0055   132   137   131   162   21.6   21.2   20.8   22.6    98    98    98    99
    2001 00100011   0.1108   0.0001  -0.0025  -0.0054   102   111   145   124   19.3   19.3   21.6   20.3    97    97    98    98
    2002 00100011   0.1122   0.0041  -0.0031  -0.0045   104   122   147   152   19.5   20.1   21.8   22.1    96    96    98    98
    2003 00100011   0.1132   0.0068  -0.0031  -0.0051   129   126   132   126   21.4   20.4   20.8   20.4    98    98    98    97
    2004 00100011   0.1118   0.0058  -0.0027  -0.0055   125   148   126   128   21.1   21.8   20.4   20.6    98    98    98    98
    2005 00100011   0.1124   0.0066  -0.0041  -0.0054   107   145   155   140   19.8   21.6   22.2   21.3    98    98    99    98
    2006 00100011   0.1122   0.0033  -0.0039  -0.0051    82   138   157   117   17.4   21.2   22.3   19.8    95    97    98    97
    2007 00100011   0.1118   0.0064  -0.0029  -0.0052   118   134   138   122   20.6   21.0   21.2   20.1    98    99    98    98
    2008 00100011   0.1092   0.0027  -0.0022  -0.0040   138   128   107   123   22.0   20.6   19.0   20.2    99    98    98    98
    2009 00100011   0.1094  -0.0015  -0.0015  -0.0034   109   135    94   123   19.9   21.0   17.9   20.2    98    98    97    98
    2010 00100011   0.1106  -0.0011  -0.0013  -0.0038   102   124   102    91   19.3   20.3   18.6   17.6    98    98    97    97
    2011 00100011   0.1118   0.0009  -0.0030  -0.0042   128   123   140   118   21.3   20.2   21.3   19.9    98    98    98    98
    2012 00100011   0.1098   0.0007  -0.0018  -0.0047   126   166   143   129   21.2   22.8   21.5   20.6    98    99    99    98
    2013 00100011   0.1106  -0.0011  -0.0026  -0.0044   142   161   131   132   22.2   22.6   20.8   20.8    99    99    98    98
    2014 00100011   0.1104   0.0001  -0.0031  -0.0041   147   124   122   132   22.5   20.3   20.1   20.8    98    98    99    98
    2015 00100011   0.1104  -0.0007  -0.0034  -0.0050   128   124   124   105   21.3   20.3   20.3   18.8    98    98    98    98
    2016 00100011   0.1108  -0.0036  -0.0048  -0.0059   140   140   139   121   22.1   21.3   21.3   20.1    98    98    99    98
    2017 00100011   0.1100  -0.0015  -0.0049  -0.0072   140   145   116   110   22.1   21.6   19.7   19.2    99    99    98    98
    2018 00100011   0.1072  -0.0044  -0.0054  -0.0074   117   125   119   114   20.5   20.4   19.9   19.6    98    98    98    98
    2019 00100011   0.1076  -0.0011  -0.0057  -0.0076   105   129   138   125   19.6   20.6   21.2   20.4    98    98    99    98
    2020 00100011   0.1100  -0.0025  -0.0054  -0.0074   117   108   150   106   20.5   19.1   21.9   18.9    98    98    99    97
    2021 00100011   0.1082   0.0005  -0.0063  -0.0080   130   148   156   123   21.5   21.8   22.3   20.2    98    99    99    98
    2022 00100011   0.1074   0.0013  -0.0068  -0.0085   109   152   142   127   19.9   22.1   21.5   20.5    99    99    99    98
    2023 00100011   0.1074   0.0013  -0.0058  -0.0075   115   126   140   105   20.4   20.4   21.3   18.8    98    98    98    97
    2024 00100011   0.1044   0.0017  -0.0040  -0.0055   121   151   131   126   20.8   22.0   20.8   20.4    98    98    98    98
    2025 00100011   0.1078  -0.0005  -0.0034  -0.0052   123   162   119   111   21.0   22.6   19.9   19.3    99    99    98    98
    2026 00100011   0.1062   0.0007  -0.0034  -0.0050   110   147   124   101   20.0   21.8   20.3   18.5    98    98    98    97
    2027 00100011   0.1074   0.0041  -0.0026  -0.0044   106   148   139   108   19.7   21.8   21.3   19.1    98    98    99    98
    2028 00100011   0.1108   0.0013  -0.0025  -0.0046   116   155   137   141   20.5   22.2   21.2   21.4    98    99    99    98
    2029 00100011   0.1128   0.0035  -0.0029  -0.0039   138   147   145   143   22.0   21.8   21.6   21.5    98    99    99    98
    2030 00100011   0.1104   0.0031  -0.0025  -0.0048   117   111   156   132   20.5   19.3   22.3   20.8    98    98    99    98
