     827 00100011   0.0958  -0.0020  -0.0015  -0.0039    90   140   113    70   20.0   23.8   22.0   17.8    97    99    99    95
     828 00100011   0.0948  -0.0013  -0.0026  -0.0043    91   119   125    95   20.1   22.4   22.9   20.5    99    99    99    97
     829 00100011   0.0920   0.0001  -0.0016  -0.0040   115   144   135    93   22.1   24.1   23.5   20.3    99    99    98    97
     830 00100011   0.0874  -0.0056   0.0006   0.0006   136   113   102    94   23.6   22.0   21.1   20.4    99    98    99    96
     831 00100011   0.0880   0.0021   0.0017   0.0045   110    99    89    94   21.7   20.8   19.9   20.4    98    98    98    96
     832 00100011   0.0949  -0.0002   0.0053   0.0070    73    69    78    83   18.2   17.7   18.8   19.3    98    97    98    93
     833 00100011   0.0965   0.0029   0.0059   0.0056    57    68    66    94   16.0   17.6   17.3   20.4    95    97    97    97
     834 00100011   0.0983  -0.0004   0.0064   0.0047    57    83    71    81   16.0   19.3   17.9   19.1    96    98    98    96
     835 00100011   0.0971  -0.0008   0.0052   0.0041    67    90    79    60   17.4   20.0   18.9   16.5    96    97    98    96
     836 00100011   0.0943  -0.0038   0.0065   0.0045    63    88    56    72   16.9   19.8   15.9   18.1    96    98    96    94
     837 00100011   0.0947  -0.0036   0.0059   0.0048    70   101    99    96   17.8   21.0   20.8   20.6    96    98    98    95
     838 00100011   0.0953  -0.0042   0.0054   0.0046    88   123   114    84   19.8   22.7   22.1   19.4    98    99    99    95
     839 00100011   0.0981  -0.0032   0.0050   0.0037   108   120   109    90   21.6   22.5   21.7   20.0    98    98    99    95
     840 00100011   0.0963   0.0006   0.0051   0.0044   109    92    98    67   21.7   20.2   20.7   17.4    98    98    99    91
     841 00100011   0.1007  -0.0042   0.0049   0.0045   105   112    81    65   21.3   21.9   19.1   17.2    98    98    98    92
     842 00100011   0.1033   0.0033   0.0030   0.0017   111   126   103    79   21.8   22.9   21.2   18.9    98    99    98    95
     843 00100011   0.1019   0.0019   0.0022   0.0008    94   115    76    95   20.4   22.1   18.5   20.5    98    98    98    97
     844 00100011   0.1036  -0.0081   0.0010  -0.0007    43   121    63    57   13.6   22.6   16.9   16.0    93    99    98    95
     845 00100011   0.0982   0.0023   0.0009  -0.0020    49    62    82   107   14.7   16.8   19.2   21.5    95    96    98    98
     846 00100011   0.0994   0.0063   0.0025  -0.0014    87    82    57    98   19.7   19.2   16.0   20.7    98    97    97    97
     847 00100011   0.1020  -0.0091   0.0020   0.0034    63   101    77    82   16.9   21.0   18.6   19.2    96    97    98    91
     848 00100011   0.1029   0.0051   0.0019  -0.0013    72    98    93    87   18.1   20.7   20.3   19.7    97    98    98    95
     849 00100011   0.1037  -0.0034   0.0018   0.0012    75    95    70    84   18.4   20.5   17.8   19.4    97    98    97    97
     850 00100011   0.1067  -0.0072   0.0015   0.0001    70    71    85    57   17.8   17.9   19.5   16.0    97    98    98    92
     851 00100011   0.1018   0.0078   0.0010  -0.0021    57    82   111    62   16.0   19.2   21.8   16.8    95    96    99    95
     852 00100011   0.1012   0.0037   0.0006  -0.0024    93   112   111   127   20.3   21.9   21.8   23.0    98    98    98    96
     853 00100011   0.1051   0.0005   0.0012  -0.0022    97    95    66    94   20.7   20.5   17.3   20.4    98    98    98    92
     854 00100011   0.1065  -0.0030   0.0013  -0.0017    72    65    59    67   18.1   17.2   16.3   17.4    97    97    97    92
     855 00100011   0.1046   0.0011   0.0012  -0.0011    63    91    61    95   16.9   20.1   16.6   20.5    97    98    97    97
     856 00100011   0.1052  -0.0020   0.0007  -0.0015    68   105    55    96   17.6   21.3   15.7   20.6    97    98    96    95
     857 00100011   0.1028   0.0001   0.0007  -0.0001    56    72    58    77   15.9   18.1   16.2   18.6    96    98    96    94
     858 00100011   0.1030   0.0049   0.0009  -0.0027    64    78    79    80   17.0   18.8   18.9   19.0    97    97    98    96
     859 00100011   0.1006   0.0001   0.0025   0.0003    57    82    82    80   16.0   19.2   19.2   19.0    95    96    98    94
     860 00100011   0.1042  -0.0040   0.0010  -0.0009    64    83    96    86   17.0   19.3   20.6   19.6    95    96    99    95
     861 00100011   0.1036  -0.0014   0.0004   0.0001    93   107   123   141   20.3   21.5   22.7   23.9    98    99    99    98
     862 00100011   0.1048  -0.0001   0.0005  -0.0011    95   110   127   134   20.5   21.7   23.0   23.5    99    99    99    99
     863 00100011   0.1060   0.0015   0.0001  -0.0008   109    98    90    88   21.7   20.7   20.0   19.8    99    97    98    96
     864 00100011   0.1030  -0.0060   0.0003   0.0025    90   105    72    83   20.0   21.3   18.1   19.3    98    98    97    97
     865 00100011   0.1044   0.0025   0.0010  -0.0003    81   101    84    92   19.1   21.0   19.4   20.2    97    98    98    96
     866 00100011   0.1026   0.0000   0.0013   0.0003    60   112    84   108   16.5   21.9   19.4   21.6    96    98    97    98
     867 00100011   0.1077   0.0055   0.0004  -0.0025    97   127    73    90   20.7   23.0   18.2   20.0    98    98    98    96
     868 00100011   0.1016  -0.0016   0.0016  -0.0014    92   110    57    70   20.2   21.7   16.0   17.8    98    99    96    96
     869 00100011   0.1065   0.0070   0.0009  -0.0018    70   101    94    86   17.8   21.0   20.4   19.6    96    99    99    96
     870 00100011   0.1044   0.0045   0.0004  -0.0015    87   109   128    97   19.7   21.7   23.1   20.7    97    98    99    97
     871 00100011   0.1034  -0.0040   0.0001  -0.0004    78   133   109    98   18.8   23.4   21.7   20.7    97    99    99    96
     872 00100011   0.1028   0.0031   0.0001  -0.0020    81   126   107    89   19.1   22.9   21.5   19.9    97    98    99    95
     873 00100011   0.1024   0.0059  -0.0012  -0.0031    78    95   117    76   18.8   20.5   22.3   18.5    97    98    99    95
     874 00100011   0.0998   0.0063  -0.0006  -0.0028   107   120   129    96   21.5   22.5   23.1   20.6    98    98    99    97
     875 00100011   0.1004   0.0055  -0.0003  -0.0028   121   139   120    86   22.6   23.8   22.5   19.6    98    98    99    93
     876 00100011   0.1040   0.0096  -0.0013  -0.0024   116   119   121    73   22.2   22.4   22.6   18.2    98    98    99    95
     877 00100011   0.1012   0.0047  -0.0014  -0.0035   131   143   138    84   23.3   24.0   23.7   19.4    98    99    99    97
     878 00100011   0.1016   0.0057  -0.0020  -0.0026   141   129   120    85   23.9   23.1   22.5   19.5    99    98    99    94
     879 00100011   0.0994   0.0047  -0.0022  -0.0033   124   108    85    86   22.8   21.6   19.5   19.6    98    98    98    96
     880 00100011   0.0984   0.0035  -0.0024  -0.0033   107    76   113    61   21.5   18.5   22.0   16.6    98    97    99    94
     881 00100011   0.0980   0.0064  -0.0031  -0.0041    87    76   134    89   19.7   18.5   23.5   19.9    97    98    99    97
     882 00100011   0.0982   0.0053  -0.0026  -0.0037   108    92    90   135   21.6   20.2   20.0   23.5    99    98    98    98
     883 00100011   0.1022   0.0029  -0.0036  -0.0045    75    88   102   100   18.4   19.8   21.1   20.9    97    98    99    97
     884 00100011   0.1020   0.0027  -0.0054  -0.0060    96   106   112    97   20.6   21.4   21.9   20.7    98    99    99    97
     885 00100011   0.1015   0.0031  -0.0076  -0.0093   101   116    96    90   21.0   22.2   20.6   20.0    98    99    99    96
     886 00100011   0.1037   0.0037  -0.0079  -0.0093    94    92    73    65   20.4   20.2   18.2   17.2    98    98    97    95
     887 00100011   0.0991   0.0034  -0.0095  -0.0116    49    76    68    57   14.7   18.5   17.6   16.0    93    98    97    94
     888 00100011   0.0989   0.0054  -0.0097  -0.0112    76   112   107    79   18.5   21.9   21.5   18.9    97    99    99    97
     889 00100011   0.0977   0.0035  -0.0079  -0.0091    92    94    72    77   20.2   20.4   18.1   18.6    98    98    98    97
     890 00100011   0.1003   0.0023  -0.0083  -0.0096   100    83    80    73   20.9   19.3   19.0   18.2    98    98    98    93
     891 00100011   0.0963   0.0066  -0.0073  -0.0081    57    74    60    74   16.0   18.3   16.5   18.3    96    98    97    96
     892 00100011   0.0931   0.0039  -0.0053  -0.0084    51    79    65    50   15.1   18.9   17.2   14.9    95    98    98    91
     893 00100011   0.0969   0.0058  -0.0042  -0.0062    54   102   109    63   15.6   21.1   21.7   16.9    94    98    99    95
     894 00100011   0.0998   0.0045  -0.0031  -0.0048    89   146    83    81   19.9   24.2   19.3   19.1    98    99    98    96
     895 00100011   0.0960   0.0017  -0.0016  -0.0047    89    85    47    82   19.9   19.5   14.4   19.2    98    98    95    95
     896 00100011   0.0978   0.0100  -0.0021  -0.0022    63    55    66    49   16.9   15.7   17.3   14.7    97    96    97    88
     897 00100011   0.0986   0.0132  -0.0014  -0.0018    61    70   104    59   16.6   17.8   21.3   16.3    97    97    99    93
     898 00100011   0.1008   0.0059  -0.0021  -0.0029    97   150   133   114   20.7   24.4   23.4   22.1    98    99    99    98
     899 00100011   0.1002   0.0068  -0.0024  -0.0037   105   138    74   120   21.3   23.7   18.3   22.5    98    99    97    99
     900 00100011   0.1034   0.0126  -0.0016  -0.0024    89   104    56    95   19.9   21.3   15.9   20.5    98    98    95    98
     901 00100011   0.1026   0.0143  -0.0015  -0.0035    65    73    57    60   17.2   18.2   16.0   16.5    96    95    97    92
     902 00100011   0.1026   0.0094  -0.0044  -0.0055    80   102    87   105   19.0   21.1   19.7   21.3    98    98    98    98
     903 00100011   0.1010   0.0124  -0.0026  -0.0047    94   129    73    94   20.4   23.1   18.2   20.4    98    98    97    96
     904 00100011   0.1046   0.0080  -0.0014  -0.0023    66   107    66    74   17.3   21.5   17.3   18.3    96    98    98    95
     905 00100011   0.1044   0.0132   0.0011  -0.0020    64    86    68    56   17.0   19.6   17.6   15.9    96    98    98    96
     906 00100011   0.1019   0.0098   0.0022   0.0002    74    84    83    61   18.3   19.4   19.3   16.6    97    98    99    94
     907 00100011   0.1055   0.0076   0.0014  -0.0006    82   117   122   107   19.2   22.3   22.6   21.5    97    98    99    97
     908 00100011   0.1061   0.0088   0.0017  -0.0013   115   134    89   111   22.1   23.5   19.9   21.8    99    98    98    96
     909 00100011   0.1097   0.0132   0.0006   0.0013   102    64    50    84   21.1   17.0   14.9   19.4    98    96    94    94
     910 00100011   0.1060   0.0015  -0.0013  -0.0024    65    64    55    59   17.2   17.0   15.7   16.3    96    96    96    95
     911 00100011   0.1074  -0.0032  -0.0012  -0.0010    58    65    91    86   16.2   17.2   20.1   19.6    96    97    97    96
     912 00100011   0.1086   0.0039  -0.0009  -0.0027   106   107   105    93   21.4   21.5   21.3   20.3    98    98    98    97
     913 00100011   0.1088   0.0033  -0.0022  -0.0031   129   102    72   113   23.1   21.1   18.1   22.0    99    97    97    98
     914 00100011   0.1100   0.0039  -0.0040  -0.0065    76    82    80    92   18.5   19.2   19.0   20.2    97    98    98    97
     915 00100011   0.1078  -0.0011  -0.0052  -0.0072    71    75    85   106   17.9   18.4   19.5   21.4    97    97    98    97
     916 00100011   0.1086   0.0025  -0.0064  -0.0088    78    90    85   108   18.8   20.0   19.5   21.6    98    98    97    97
     917 00100011   0.1086   0.0017  -0.0076  -0.0100    81    82    87   116   19.1   19.2   19.7   22.2    97    97    98    98
     918 00100011   0.1071   0.0030  -0.0096  -0.0118    67    82    68    53   17.4   19.2   17.6   15.4    96    98    98    91
     919 00100011   0.1085   0.0001  -0.0094  -0.0117    50    72    65    79   14.9   18.1   17.2   18.9    93    98    98    93
     920 00100011   0.1075   0.0026  -0.0098  -0.0123    83    78    51    60   19.3   18.8   15.1   16.5    98    97    97    88
     921 00100011   0.1071   0.0050  -0.0105  -0.0120    87    58    64    53   19.7   16.2   17.0   15.4    98    95    98    93
     922 00100011   0.1055  -0.0009  -0.0116  -0.0124    63    47    69    68   16.9   14.4   17.7   17.6    97    95    97    96
     923 00100011   0.1047   0.0003  -0.0118  -0.0130    51   100   115   102   15.1   20.9   22.1   21.1    92    99    98    98
     924 00100011   0.1087   0.0026  -0.0109  -0.0136   112   107   132   120   21.9   21.5   23.3   22.5    98    98    98    98
     925 00100011   0.1061   0.0038  -0.0112  -0.0131   107   127   113    72   21.5   23.0   22.0   18.1    98    99    98    96
     926 00100011   0.1081   0.0003  -0.0117  -0.0127   109   110    88    76   21.7   21.7   19.8   18.5    98    98    98    96
     927 00100011   0.1003  -0.0021  -0.0093  -0.0109    97   108    74    67   20.7   21.6   18.3   17.4    98    98    97    95
     928 00100011   0.1005  -0.0131  -0.0074  -0.0078    69   117    59    50   17.7   22.3   16.3   14.9    97    99    96    91
     929 00100011   0.0891  -0.0127  -0.0039  -0.0050    78    89    65    78   18.8   19.9   17.2   18.8    97    97    96    95
     930 00100011   0.0878  -0.0173   0.0007   0.0005    68    82    92    85   17.6   19.2   20.2   19.5    96    97    97    94
     931 00100011   0.0844  -0.0154   0.0052   0.0009    71    87   129    88   17.9   19.7   23.1   19.8    96    97    99    96
     932 00100011   0.0957  -0.0095   0.0082   0.0060    89    86   131   106   19.9   19.6   23.3   21.4    98    98    99    98
     933 00100011   0.0999  -0.0014   0.0084   0.0071   131   123   123   117   23.3   22.7   22.7   22.3    99    99    99    98
     934 00100011   0.0959  -0.0065   0.0087   0.0081   119   127   120   123   22.4   23.0   22.5   22.7    98    99    98    97
     935 00100011   0.0945   0.0004   0.0119   0.0104    82   107    92    92   19.2   21.5   20.2   20.2    98    98    98    96
     936 00100011   0.0990   0.0022   0.0126   0.0115    96   123    81    77   20.6   22.7   19.1   18.6    98    99    98    95
     937 00100011   0.0992   0.0065   0.0123   0.0111   109   104    73    68   21.7   21.3   18.2   17.6    98    98    98    94
     938 00100011   0.0966   0.0081   0.0122   0.0100    80    63    53    52   19.0   16.9   15.4   15.2    98    96    96    90
     939 00100011   0.0927   0.0032   0.0113   0.0098    52    53    52    66   15.2   15.4   15.2   17.3    96    95    96    93
     940 00100011   0.0887   0.0014   0.0114   0.0103    75    73    56    61   18.4   18.2   15.9   16.6    98    97    97    91
     941 00100011   0.0915  -0.0012   0.0114   0.0095    58    82    62    88   16.2   19.2   16.8   19.8    96    98    97    97
     942 00100011   0.0935  -0.0024   0.0118   0.0091    51    92    61   102   15.1   20.2   16.6   21.1    95    98    97    98
