    2473 00100011   0.0649   0.0041  -0.0067  -0.0074    71    70    61    76   17.9   17.8   16.6   18.5    98    98    98    98
    2474 00100011   0.0606   0.0088  -0.0062  -0.0073    59    74    83    89   16.3   18.3   19.3   19.9    97    98    99    98
    2475 00100011   0.0645   0.0116  -0.0072  -0.0076    88   113   103   110   19.8   22.0   21.2   21.7    98    99    99    99
    2476 00100011   0.0665   0.0119  -0.0075  -0.0085    99   103   108   121   20.8   21.2   21.6   22.6    99    99    99    99
    2477 00100011   0.0658   0.0106  -0.0079  -0.0091   100   105   106   120   20.9   21.3   21.4   22.5    99    99    99    99
    2478 00100011   0.0623   0.0106  -0.0057  -0.0058    97    96    81    93   20.7   20.6   19.1   20.3    99    98    98    98
    2479 00100011   0.0565   0.0076  -0.0037  -0.0037    90    51    74    74   20.0   15.1   18.3   18.3    98    96    98    97
    2480 00100011   0.0585   0.0057  -0.0024  -0.0006    70    81    79    65   17.8   19.1   18.9   17.2    97    98    99    97
    2481 00100011   0.0643  -0.0038  -0.0013   0.0013    73   100    87    74   18.2   20.9   19.7   18.3    98    99    98    97
    2482 00100011   0.0629  -0.0028  -0.0006   0.0024    84    84    65    70   19.4   19.4   17.2   17.8    98    98    98    97
    2483 00100011   0.0549   0.0041   0.0002   0.0009    63    71    51    64   16.9   17.9   15.1   17.0    98    97    97    97
    2484 00100011   0.0589   0.0079   0.0010   0.0019    52    62    48    44   15.2   16.8   14.5   13.8    96    97    96    95
    2485 00100011   0.0575   0.0071   0.0012   0.0021    59    65    58    47   16.3   17.2   16.2   14.4    97    98    97    96
    2486 00100011   0.0584   0.0120   0.0026   0.0013    80   106    78    97   19.0   21.4   18.8   20.7    98    99    98    99
    2487 00100011   0.0598   0.0124   0.0029   0.0018    68    87    75    89   17.6   19.7   18.4   19.9    98    98    98    98
    2488 00100011   0.0585   0.0126   0.0019   0.0005    58    65    68    83   16.2   17.2   17.6   19.3    98    96    98    98
    2489 00100011   0.0504   0.0124   0.0021   0.0001    65    57    69    60   17.2   16.0   17.7   16.5    98    97    98    97
    2490 00100011   0.0545   0.0114   0.0023   0.0018    64    55    56    61   17.0   15.7   15.9   16.6    97    97    97    97
    2491 00100011   0.0542   0.0116   0.0009   0.0017    62    88    48    48   16.8   19.8   14.5   14.5    98    98    96    95
    2492 00100011   0.0518   0.0063   0.0021   0.0023    71    91    78    46   17.9   20.1   18.8   14.2    98    98    99    96
    2493 00100011   0.0565   0.0084   0.0024   0.0017    64    81    72    81   17.0   19.1   18.1   19.1    98    98    99    97
    2494 00100011   0.0528   0.0037   0.0027   0.0025    63   108    89    88   16.9   21.6   19.9   19.8    98    99    99    98
    2495 00100011   0.0518   0.0067   0.0022   0.0037    78   119    67    61   18.8   22.4   17.4   16.6    98    99    99    97
    2496 00100011   0.0494   0.0027   0.0038   0.0042    64   105    43    57   17.0   21.3   13.6   16.0    98    98    98    97
    2497 00100011   0.0510   0.0059   0.0039   0.0030    56   109    68    47   15.9   21.7   17.6   14.4    97    99    98    96
    2498 00100011   0.0539   0.0047   0.0043   0.0046    45    85    68    37   14.0   19.5   17.6   12.3    96    98    98    93
    2499 00100011   0.0554   0.0081   0.0050   0.0047    51    77    68    50   15.1   18.6   17.6   14.9    97    98    99    96
    2500 00100011   0.0568   0.0092   0.0047   0.0040    71    85    91    63   17.9   19.5   20.1   16.9    98    98    99    97
    2501 00100011   0.0594   0.0067   0.0037   0.0030    87   105    77    51   19.7   21.3   18.6   15.1    99    99    98    96
    2502 00100011   0.0594   0.0041   0.0032   0.0018   105   124    85    78   21.3   22.8   19.5   18.8    99    99    99    97
    2503 00100011   0.0610   0.0039   0.0017   0.0019    83   121    75    73   19.3   22.6   18.4   18.2    98    99    98    98
    2504 00100011   0.0597   0.0005   0.0010   0.0011    96   100    71    92   20.6   20.9   17.9   20.2    99    99    98    98
    2505 00100011   0.0627   0.0005   0.0004   0.0001    79    85    54    59   18.9   19.5   15.6   16.3    99    98    98    97
    2506 00100011   0.0647  -0.0024  -0.0010  -0.0012    57    85    48    57   16.0   19.5   14.5   16.0    98    98    97    97
    2507 00100011   0.0623   0.0025  -0.0013  -0.0009    58    52    47    53   16.2   15.2   14.4   15.4    98    96    96    97
    2508 00100011   0.0605  -0.0052  -0.0005  -0.0007    53    65    63    82   15.4   17.2   16.9   19.2    97    96    98    96
    2509 00100011   0.0585  -0.0022  -0.0020  -0.0012    63    72    78    87   16.9   18.1   18.8   19.7    98    98    99    98
    2510 00100011   0.0613  -0.0062  -0.0015  -0.0019    80    80   107    90   19.0   19.0   21.5   20.0    99    98    99    99
    2511 00100011   0.0651  -0.0042  -0.0013  -0.0020    83   105    95   107   19.3   21.3   20.5   21.5    98    99    99    99
    2512 00100011   0.0633  -0.0034  -0.0012  -0.0018    98   109    68   104   20.7   21.7   17.6   21.3    99    99    99    99
    2513 00100011   0.0681  -0.0018  -0.0027  -0.0017    68    62    74    78   17.6   16.8   18.3   18.8    98    97    98    98
    2514 00100011   0.0673  -0.0009  -0.0021  -0.0023    59    71    71    84   16.3   17.9   17.9   19.4    98    96    98    98
    2515 00100011   0.0637  -0.0003  -0.0032  -0.0038    50    88    51    76   14.9   19.8   15.1   18.5    97    98    97    99
    2516 00100011   0.0633  -0.0007  -0.0015  -0.0037    76    85    54    63   18.5   19.5   15.6   16.9    99    98    97    98
    2517 00100011   0.0651  -0.0022  -0.0030  -0.0037    79    92    78    66   18.9   20.2   18.8   17.3    98    98    98    98
    2518 00100011   0.0649  -0.0036  -0.0037  -0.0046    72   103   106    69   18.1   21.2   21.4   17.7    98    98    99    97
    2519 00100011   0.0645  -0.0028  -0.0035  -0.0046   101   111    94    86   21.0   21.8   20.4   19.6    99    99    99    99
    2520 00100011   0.0621  -0.0032  -0.0034  -0.0043   107    93    57    81   21.5   20.3   16.0   19.1    99    99    98    99
    2521 00100011   0.0653  -0.0040  -0.0044  -0.0052    74    80    69    63   18.3   19.0   17.7   16.9    98    98    98    97
    2522 00100011   0.0675  -0.0044  -0.0047  -0.0060    50    70    97    48   14.9   17.8   20.7   14.5    95    98    99    97
    2523 00100011   0.0705  -0.0046  -0.0049  -0.0059    55    74    95    54   15.7   18.3   20.5   15.6    97    98    99    97
    2524 00100011   0.0693  -0.0017  -0.0043  -0.0052    64    79    82    80   17.0   18.9   19.2   19.0    98    98    99    99
    2525 00100011   0.0651   0.0021  -0.0041  -0.0057    66    87    54    63   17.3   19.7   15.6   16.9    98    99    97    98
    2526 00100011   0.0665  -0.0001  -0.0039  -0.0053    84    95    63    65   19.4   20.5   16.9   17.2    98    98    98    98
    2527 00100011   0.0657  -0.0011  -0.0029  -0.0042    90    99    55    84   20.0   20.8   15.7   19.4    99    99    98    99
    2528 00100011   0.0665  -0.0044  -0.0029  -0.0035   105    83    62    67   21.3   19.3   16.8   17.4    99    98    98    98
    2529 00100011   0.0639  -0.0022  -0.0026  -0.0043    64    66    55    61   17.0   17.3   15.7   16.6    98    98    98    98
    2530 00100011   0.0663   0.0001  -0.0028  -0.0033    55    53    50    59   15.7   15.4   14.9   16.3    97    97    97    97
    2531 00100011   0.0687  -0.0022  -0.0025  -0.0033    39    73    47    53   12.7   18.2   14.4   15.4    94    98    97    97
    2532 00100011   0.0691   0.0013  -0.0022  -0.0028    62   102    48    94   16.8   21.1   14.5   20.4    98    99    96    99
    2533 00100011   0.0727  -0.0022  -0.0034  -0.0037    45    84    47    91   14.0   19.4   14.4   20.1    95    98    96    99
    2534 00100011   0.0772  -0.0019  -0.0040  -0.0048    34    69    59    63   11.5   17.7   16.3   16.9    94    98    97    98
    2535 00100011   0.0757  -0.0019  -0.0063  -0.0061    81    96    78    61   19.1   20.6   18.8   16.6    98    99    98    97
    2536 00100011   0.0743  -0.0011  -0.0066  -0.0070    78   111    86    68   18.8   21.8   19.6   17.6    98    99    98    98
    2537 00100011   0.0735  -0.0034  -0.0062  -0.0067   104    85    59    61   21.3   19.5   16.3   16.6    99    98    98    97
    2538 00100011   0.0717  -0.0064  -0.0073  -0.0074    60    83    59    50   16.5   19.3   16.3   14.9    97    98    98    96
    2539 00100011   0.0659  -0.0100  -0.0063  -0.0073    52    93    47    57   15.2   20.3   14.4   16.0    97    99    96    97
    2540 00100011   0.0645  -0.0096  -0.0064  -0.0076    68    83    53    86   17.6   19.3   15.4   19.6    98    98    97    99
    2541 00100011   0.0645  -0.0021  -0.0048  -0.0069    70    92    55    74   17.8   20.2   15.7   18.3    98    98    98    98
    2542 00100011   0.0661   0.0007  -0.0058  -0.0068    58    81    59    68   16.2   19.1   16.3   17.6    98    99    98    98
    2543 00100011   0.0492  -0.0090  -0.0021  -0.0036    63    95    66    58   16.9   20.5   17.3   16.2    98    98    97    97
    2544 00100011   0.0435  -0.0080  -0.0001  -0.0010    60    76    74    65   16.5   18.5   18.3   17.2    97    98    98    96
    2545 00100011   0.0420  -0.0073   0.0023   0.0022    43    92    72    61   13.6   20.2   18.1   16.6    95    98    98    97
    2546 00100011   0.0440  -0.0044   0.0061   0.0045    69   103    79    72   17.7   21.2   18.9   18.1    98    98    99    98
    2547 00100011   0.0487   0.0061   0.0081   0.0082    77   120    75    66   18.6   22.5   18.4   17.3    98    98    99    98
    2548 00100011   0.0497   0.0038   0.0108   0.0105    80   118    91    57   19.0   22.4   20.1   16.0    98    99    98    97
    2549 00100011   0.0526   0.0030   0.0123   0.0119    90   117    86    62   20.0   22.3   19.6   16.8    99    99    99    98
    2550 00100011   0.0623   0.0081   0.0133   0.0126    85    97    75    61   19.5   20.7   18.4   16.6    99    99    98    97
    2551 00100011   0.0653   0.0091   0.0127   0.0119    71    92    70    68   17.9   20.2   17.8   17.6    98    99    98    98
    2552 00100011   0.0771   0.0093   0.0090   0.0101    85    72    63    56   19.5   18.1   16.9   15.9    98    98    96    97
    2553 00100011   0.0789   0.0148   0.0042   0.0042    61    79    69    59   16.6   18.9   17.7   16.3    97    98    98    96
    2554 00100011   0.0756   0.0146  -0.0006  -0.0002    59    87    66    74   16.3   19.7   17.3   18.3    97    97    98    98
    2555 00100011   0.0661   0.0141  -0.0020  -0.0038    70   108    76    66   17.8   21.6   18.5   17.3    98    97    98    97
    2556 00100011   0.0615   0.0112  -0.0024  -0.0026    78    94    73    69   18.8   20.4   18.2   17.7    98    99    98    97
    2557 00100011   0.0637   0.0116  -0.0004  -0.0009    65    66    67    70   17.2   17.3   17.4   17.8    97    98    98    98
    2558 00100011   0.0712   0.0045   0.0006   0.0011    71    93    75    40   17.9   20.3   18.4   13.0    98    98    98    94
    2559 00100011   0.0768   0.0011   0.0004   0.0000    98   107    66    53   20.7   21.5   17.3   15.4    99    99    98    96
    2560 00100011   0.0776   0.0015   0.0002  -0.0023    98   106    72    47   20.7   21.4   18.1   14.4    99    99    98    96
    2561 00100011   0.0758  -0.0009  -0.0013  -0.0024    92    89    49    52   20.2   19.9   14.7   15.2    99    98    98    97
    2562 00100011   0.0760   0.0076  -0.0015  -0.0023    83    70    85    55   19.3   17.8   19.5   15.7    98    97    99    96
    2563 00100011   0.0776   0.0070  -0.0019  -0.0027    78   114    93    66   18.8   22.1   20.3   17.3    98    99    99    98
    2564 00100011   0.0780   0.0066  -0.0025  -0.0033    89   118    95    88   19.9   22.4   20.5   19.8    99    99    99    98
    2565 00100011   0.0776   0.0045  -0.0029  -0.0045    98   123    82    53   20.7   22.7   19.2   15.4    99    99    99    98
    2566 00100011   0.0838   0.0052  -0.0036  -0.0056   104   106    67    73   21.3   21.4   17.4   18.2    99    99    98    98
    2567 00100011   0.0826  -0.0005  -0.0041  -0.0067    74    99    75    70   18.3   20.8   18.4   17.8    98    99    99    98
    2568 00100011   0.0786  -0.0005  -0.0048  -0.0064    79   109    87    53   18.9   21.7   19.7   15.4    98    99    99    97
    2569 00100011   0.0764  -0.0026  -0.0040  -0.0055    99    90    77    74   20.8   20.0   18.6   18.3    99    98    99    98
    2570 00100011   0.0768  -0.0003  -0.0026  -0.0039    74    84    70    60   18.3   19.4   17.8   16.5    98    98    98    98
    2571 00100011   0.0766  -0.0040  -0.0019  -0.0030    76   100    67    54   18.5   20.9   17.4   15.6    98    99    99    96
    2572 00100011   0.0726  -0.0020  -0.0006  -0.0024    53    88    50    68   15.4   19.8   14.9   17.6    97    98    97    98
    2573 00100011   0.0716  -0.0028   0.0005  -0.0017    52    59    31    47   15.2   16.3   10.7   14.4    98    97    92    96
    2574 00100011   0.0764   0.0025   0.0008  -0.0005    46    85    55    33   14.2   19.5   15.7   11.3    96    98    98    91
    2575 00100011   0.0808  -0.0040   0.0010  -0.0004    50   105    90    43   14.9   21.3   20.0   13.6    97    98    99    95
    2576 00100011   0.0849  -0.0056   0.0012   0.0003    63   129   114    67   16.9   23.1   22.1   17.4    97    99    99    97
    2577 00100011   0.0830  -0.0042   0.0002   0.0001    62    63   120    93   16.8   16.9   22.5   20.3    97    96    99    99
    2578 00100011   0.0810  -0.0038  -0.0010  -0.0009    65    90    95   127   17.2   20.0   20.5   23.0    98    99    98    98
    2579 00100011   0.0814  -0.0024  -0.0003  -0.0018    74    98    84   114   18.3   20.7   19.4   22.1    98    98    98    99
    2580 00100011   0.0890  -0.0012  -0.0022  -0.0019    88    83    72    62   19.8   19.3   18.1   16.8    98    99    98    97
    2581 00100011   0.0852  -0.0015  -0.0030  -0.0045    46   104    95    72   14.2   21.3   20.5   18.1    95    99    99    98
    2582 00100011   0.0870  -0.0001  -0.0043  -0.0068    90   120   102   102   20.0   22.5   21.1   21.1    98    99    99    99
    2583 00100011   0.0804  -0.0017  -0.0036  -0.0056    90    97    87    87   20.0   20.7   19.7   19.7    99    98    99    98
    2584 00100011   0.0814   0.0017  -0.0034  -0.0038    83    90    95    77   19.3   20.0   20.5   18.6    98    99    99    98
    2585 00100011   0.0758  -0.0022  -0.0014  -0.0035    80    98    98    69   19.0   20.7   20.7   17.7    98    99    99    98
    2586 00100011   0.0832  -0.0074  -0.0006  -0.0021   107   120    88    82   21.5   22.5   19.8   19.2    99    99    99    98
    2587 00100011   0.0846  -0.0062  -0.0013  -0.0025   113   128    75   124   22.0   23.1   18.4   22.8    99    99    98    99
    2588 00100011   0.0838   0.0017   0.0008  -0.0017    89    92    44    79   19.9   20.2   13.8   18.9    99    97    96    98
