    2642 00100011   0.1076   0.0037  -0.0021  -0.0026    89    99   129   120   19.9   20.8   23.1   22.5    98    98    99    99
    2643 00100011   0.1080   0.0025  -0.0006  -0.0025    93   108    96    96   20.3   21.6   20.6   20.6    98    98    98    98
    2644 00100011   0.1068  -0.0004  -0.0001  -0.0010    88    88    87    88   19.8   19.8   19.7   19.8    98    98    98    97
    2645 00100011   0.1063  -0.0010   0.0011  -0.0024    90   128   113   100   20.0   23.1   22.0   20.9    98    99    99    98
    2646 00100011   0.1086   0.0025  -0.0003  -0.0014   108    80   126   103   21.6   19.0   22.9   21.2    98    97    99    98
    2647 00100011   0.1096  -0.0020  -0.0011  -0.0027   116   125   130   117   22.2   22.9   23.2   22.3    98    99    99    98
    2648 00100011   0.1118  -0.0038  -0.0015  -0.0035   131   114   107   113   23.3   22.1   21.5   22.0    99    99    98    98
    2649 00100011   0.1088  -0.0060  -0.0008  -0.0025   112    92    74   100   21.9   20.2   18.3   20.9    99    98    97    98
    2650 00100011   0.1080  -0.0024  -0.0023  -0.0038    69    67    92    58   17.7   17.4   20.2   16.2    97    97    98    95
    2651 00100011   0.1128  -0.0060  -0.0028  -0.0046    63   113    91    79   16.9   22.0   20.1   18.9    97    99    98    97
    2652 00100011   0.1124  -0.0052  -0.0030  -0.0042    72   101    60    65   18.1   21.0   16.5   17.2    98    99    98    95
    2653 00100011   0.1110  -0.0017  -0.0031  -0.0052    59    71    65    51   16.3   17.9   17.2   15.1    97    98    98    95
    2654 00100011   0.1116  -0.0064  -0.0031  -0.0037    60   103    83    83   16.5   21.2   19.3   19.3    96    99    98    98
    2655 00100011   0.1124  -0.0066  -0.0030  -0.0038    59    99    80    73   16.3   20.8   19.0   18.2    97    98    98    98
    2656 00100011   0.1108  -0.0038  -0.0025  -0.0039    65    78    86    53   17.2   18.8   19.6   15.4    97    98    98    94
    2657 00100011   0.1132  -0.0048  -0.0029  -0.0052    73   115    89    75   18.2   22.1   19.9   18.4    97    99    98    97
    2658 00100011   0.1136  -0.0017  -0.0034  -0.0049    84   128   107    85   19.4   23.1   21.5   19.5    98    99    98    98
    2659 00100011   0.1082  -0.0019  -0.0025  -0.0045    77    87    83   113   18.6   19.7   19.3   22.0    98    98    98    98
    2660 00100011   0.1068  -0.0020  -0.0023  -0.0047    73    89    58    74   18.2   19.9   16.2   18.3    98    98    97    97
    2661 00100011   0.1072  -0.0054  -0.0017  -0.0033    79    69    64    87   18.9   17.7   17.0   19.7    98    97    98    97
    2662 00100011   0.1112  -0.0022  -0.0028  -0.0040    62   112    84    81   16.8   21.9   19.4   19.1    96    99    98    97
    2663 00100011   0.1078  -0.0036  -0.0042  -0.0056   102   116    94    59   21.1   22.2   20.4   16.3    98    99    98    96
    2664 00100011   0.1020  -0.0115  -0.0022  -0.0033    94    81    62    62   20.4   19.1   16.8   16.8    99    97    96    97
    2665 00100011   0.0978  -0.0079   0.0006  -0.0007    76   101    94    84   18.5   21.0   20.4   19.4    97    98    99    97
    2666 00100011   0.1010  -0.0052   0.0004  -0.0010   103   108   121    97   21.2   21.6   22.6   20.7    98    98    99    98
    2667 00100011   0.1044  -0.0034   0.0010  -0.0010    98   122    90    91   20.7   22.6   20.0   20.1    98    99    99    99
    2668 00100011   0.1021  -0.0016   0.0030   0.0000   100    83    76    90   20.9   19.3   18.5   20.0    99    98    98    98
    2669 00100011   0.1041   0.0000   0.0032   0.0009   104    90    85    86   21.3   20.0   19.5   19.6    99    98    98    98
    2670 00100011   0.0999  -0.0052   0.0031   0.0010    78   107    93    89   18.8   21.5   20.3   19.9    98    98    99    98
    2671 00100011   0.1049  -0.0020   0.0038   0.0022    95    85   110    90   20.5   19.5   21.7   20.0    98    98    99    98
    2672 00100011   0.1053   0.0004   0.0042   0.0029    87   124   101    91   19.7   22.8   21.0   20.1    98    99    99    98
    2673 00100011   0.1057   0.0079   0.0044   0.0032   116   119    96    93   22.2   22.4   20.6   20.3    99    98    99    98
    2674 00100011   0.1061   0.0069   0.0043   0.0021    64    76    67    61   17.0   18.5   17.4   16.6    98    98    98    96
    2675 00100011   0.1061   0.0061   0.0035   0.0026    70    71    70    60   17.8   17.9   17.8   16.5    98    98    98    98
    2676 00100011   0.1043   0.0090   0.0034   0.0017    72    83    61    86   18.1   19.3   16.6   19.6    98    98    97    98
    2677 00100011   0.1077   0.0082   0.0023   0.0003    46    76    58    37   14.2   18.5   16.2   12.3    96    98    98    93
    2678 00100011   0.1036   0.0078   0.0007  -0.0016    56    97    86    39   15.9   20.7   19.6   12.7    96    98    99    94
    2679 00100011   0.1020   0.0045   0.0011  -0.0008    79   104    80    73   18.9   21.3   19.0   18.2    98    98    98    97
    2680 00100011   0.1046   0.0063   0.0008   0.0003    63   106   100    79   16.9   21.4   20.9   18.9    97    98    99    97
    2681 00100011   0.1073   0.0063   0.0014  -0.0007    89   102    99    76   19.9   21.1   20.8   18.5    98    98    99    97
    2682 00100011   0.1109   0.0086   0.0015  -0.0001   102   105    82    94   21.1   21.3   19.2   20.4    99    98    98    98
    2683 00100011   0.1089   0.0063   0.0003  -0.0010    95    79    63    72   20.5   18.9   16.9   18.1    99    96    97    97
    2684 00100011   0.1054   0.0049  -0.0017  -0.0027    61    71    72    83   16.6   17.9   18.1   19.3    97    96    98    98
    2685 00100011   0.1044   0.0043  -0.0008  -0.0022    53    60    65    47   15.4   16.5   17.2   14.4    96    96    98    95
    2686 00100011   0.1024   0.0043  -0.0005  -0.0016    57    80    64    70   16.0   19.0   17.0   17.8    97    98    98    98
    2687 00100011   0.1036   0.0066  -0.0005  -0.0032    65    91    54    57   17.2   20.1   15.6   16.0    98    98    97    97
    2688 00100011   0.1048   0.0029  -0.0003  -0.0015    52    54    56    57   15.2   15.6   15.9   16.0    96    96    98    96
    2689 00100011   0.1060   0.0033   0.0003  -0.0016    45    73    71    81   14.0   18.2   17.9   19.1    95    98    98    98
    2690 00100011   0.1047   0.0031   0.0017  -0.0020    54    81    54    68   15.6   19.1   15.6   17.6    96    98    96    98
    2691 00100011   0.1054   0.0017   0.0005  -0.0012    44    97    63    75   13.8   20.7   16.9   18.4    95    97    98    97
    2692 00100011   0.1036   0.0017   0.0009   0.0003    58   101    65    50   16.2   21.0   17.2   14.9    98    98    98    94
    2693 00100011   0.1042   0.0049   0.0011  -0.0007    93   103    76    69   20.3   21.2   18.5   17.7    98    98    98    97
    2694 00100011   0.1030   0.0015   0.0006  -0.0006    89   117    65    87   19.9   22.3   17.2   19.7    98    98    97    98
    2695 00100011   0.1046   0.0019  -0.0005  -0.0022    89   116    86    81   19.9   22.2   19.6   19.1    98    99    99    98
    2696 00100011   0.1040   0.0017   0.0000  -0.0016    88    94    79    66   19.8   20.4   18.9   17.3    98    98    98    97
    2697 00100011   0.1052   0.0072   0.0000  -0.0020    91   102    58    74   20.1   21.1   16.2   18.3    98    98    97    97
    2698 00100011   0.1054   0.0057  -0.0006  -0.0018    56    60    61    55   15.9   16.5   16.6   15.7    98    97    98    96
    2699 00100011   0.1072   0.0025  -0.0007  -0.0024    90    89    99    85   20.0   19.9   20.8   19.5    98    97    99    98
    2700 00100011   0.1064   0.0005  -0.0015  -0.0031   113   102   105   106   22.0   21.1   21.3   21.4    99    98    99    99
    2701 00100011   0.1044   0.0013  -0.0022  -0.0034    79    97    89    98   18.9   20.7   19.9   20.7    98    98    98    98
    2702 00100011   0.1048   0.0025  -0.0020  -0.0038    89    99    94    64   19.9   20.8   20.4   17.0    98    98    99    96
    2703 00100011   0.1040   0.0005  -0.0028  -0.0035    63    63    81    73   16.9   16.9   19.1   18.2    97    96    98    98
    2704 00100011   0.1044  -0.0009  -0.0023  -0.0044    68    81    69    77   17.6   19.1   17.7   18.6    98    98    98    98
    2705 00100011   0.1072  -0.0034  -0.0027  -0.0051    66    85    59    62   17.3   19.5   16.3   16.8    97    98    97    97
    2706 00100011   0.1074  -0.0009  -0.0036  -0.0045    54    59    86    64   15.6   16.3   19.6   17.0    97    97    99    97
    2707 00100011   0.1048   0.0025  -0.0045  -0.0065    84   110    91    92   19.4   21.7   20.1   20.2    98    99    98    98
    2708 00100011   0.1022   0.0056  -0.0051  -0.0067    75   107    92    77   18.4   21.5   20.2   18.6    98    99    99    98
    2709 00100011   0.1027   0.0031  -0.0061  -0.0069    40    70   107    71   13.0   17.8   21.5   17.9    92    98    99    98
    2710 00100011   0.1028   0.0035  -0.0056  -0.0071    76    86    85    87   18.5   19.6   19.5   19.7    98    98    98    98
    2711 00100011   0.1052   0.0046  -0.0062  -0.0082    83    83    79    65   19.3   19.3   18.9   17.2    98    98    98    97
    2712 00100011   0.1044   0.0042  -0.0059  -0.0081    80    72   124    66   19.0   18.1   22.8   17.3    98    98    99    96
    2713 00100011   0.1043   0.0035  -0.0068  -0.0083    96   116   113    87   20.6   22.2   22.0   19.7    98    99    99    97
    2714 00100011   0.1049   0.0031  -0.0080  -0.0093   106   113   117   113   21.4   22.0   22.3   22.0    99    99    99    99
    2715 00100011   0.1041   0.0025  -0.0067  -0.0090    98    95    84   113   20.7   20.5   19.4   22.0    99    98    98    99
    2716 00100011   0.1063   0.0033  -0.0083  -0.0096    93    51    73    57   20.3   15.1   18.2   16.0    98    95    98    96
    2717 00100011   0.1027   0.0034  -0.0096  -0.0100    70    54   123    68   17.8   15.6   22.7   17.6    97    96    99    97
    2718 00100011   0.1037   0.0028  -0.0112  -0.0125    97   121   113    84   20.7   22.6   22.0   19.4    98    99    99    98
    2719 00100011   0.1021   0.0015  -0.0114  -0.0130   123   132   103    97   22.7   23.3   21.2   20.7    99    99    99    99
    2720 00100011   0.1003   0.0048  -0.0111  -0.0140    99   140    87    74   20.8   23.8   19.7   18.3    99    99    99    98
    2721 00100011   0.1027   0.0021  -0.0124  -0.0131    85   116   119    81   19.5   22.2   22.4   19.1    98    99    99    97
    2722 00100011   0.0991   0.0040  -0.0118  -0.0138    89    87   103   104   19.9   19.7   21.2   21.3    98    98    98    99
    2723 00100011   0.1019   0.0030  -0.0126  -0.0141    93    78    88   104   20.3   18.8   19.8   21.3    98    98    98    99
    2724 00100011   0.0997   0.0074  -0.0115  -0.0139    81    72    83   120   19.1   18.1   19.3   22.5    98    98    97    99
    2725 00100011   0.1013   0.0088  -0.0122  -0.0135    56    95    83    80   15.9   20.5   19.3   19.0    97    99    98    98
    2726 00100011   0.0970   0.0058  -0.0115  -0.0135    55    91    55    59   15.7   20.1   15.7   16.3    97    98    97    96
    2727 00100011   0.1031   0.0048  -0.0108  -0.0125    75    87    68    71   18.4   19.7   17.6   17.9    98    98    97    98
    2728 00100011   0.0997   0.0030  -0.0117  -0.0124    79    87    77    88   18.9   19.7   18.6   19.8    98    98    98    98
    2729 00100011   0.1005   0.0036  -0.0114  -0.0119    93   104    85    91   20.3   21.3   19.5   20.1    98    98    98    98
    2730 00100011   0.1027   0.0044  -0.0109  -0.0122    99   123    73    82   20.8   22.7   18.2   19.2    98    99    97    98
    2731 00100011   0.1021   0.0054  -0.0108  -0.0124    96   123    70    70   20.6   22.7   17.8   17.8    98    99    98    97
    2732 00100011   0.0983   0.0007  -0.0098  -0.0115    58    79    54    52   16.2   18.9   15.6   15.2    97    98    97    97
    2733 00100011   0.0985   0.0060  -0.0089  -0.0103    56    65    63    54   15.9   17.2   16.9   15.6    97    98    98    96
    2734 00100011   0.1027   0.0050  -0.0068  -0.0082    80    67    65    58   19.0   17.4   17.2   16.2    98    98    98    97
    2735 00100011   0.0995   0.0041  -0.0067  -0.0080    76    77    80    72   18.5   18.6   19.0   18.1    98    98    98    98
    2736 00100011   0.0999   0.0056  -0.0053  -0.0076    56   105    56    75   15.9   21.3   15.9   18.4    97    99    97    98
    2737 00100011   0.0991   0.0013  -0.0057  -0.0079    72    91    79    76   18.1   20.1   18.9   18.5    98    99    98    98
    2738 00100011   0.1032   0.0037  -0.0053  -0.0073    59    78    51    67   16.3   18.8   15.1   17.4    96    98    97    98
    2739 00100011   0.1014   0.0011  -0.0052  -0.0069    69    88    75    47   17.7   19.8   18.4   14.4    97    98    98    95
    2740 00100011   0.1024   0.0017  -0.0053  -0.0069    65    85    72    61   17.2   19.5   18.1   16.6    97    98    98    97
    2741 00100011   0.1048   0.0011  -0.0051  -0.0079    66    79    93    80   17.3   18.9   20.3   19.0    97    98    98    98
    2742 00100011   0.1033   0.0011  -0.0063  -0.0081    61    92    94   107   16.6   20.2   20.4   21.5    97    99    98    98
    2743 00100011   0.1029   0.0027  -0.0063  -0.0085    74    68    79    67   18.3   17.6   18.9   17.4    98    97    98    97
    2744 00100011   0.1029   0.0029  -0.0062  -0.0080    71    64    70    61   17.9   17.0   17.8   16.6    98    98    98    96
    2745 00100011   0.1032   0.0050  -0.0053  -0.0073    54    82    99    79   15.6   19.2   20.8   18.9    97    98    99    98
    2746 00100011   0.1022   0.0007  -0.0044  -0.0066    77   115   101   108   18.6   22.1   21.0   21.6    98    99    99    98
    2747 00100011   0.1018  -0.0005  -0.0037  -0.0055    69    84    87    98   17.7   19.4   19.7   20.7    98    98    98    99
    2748 00100011   0.1020   0.0015  -0.0025  -0.0044    88    72    60    76   19.8   18.1   16.5   18.5    98    97    97    98
    2749 00100011   0.1012   0.0033  -0.0034  -0.0054    75    89    96    57   18.4   19.9   20.6   16.0    98    99    99    96
    2750 00100011   0.1020   0.0035  -0.0029  -0.0049    99   103   108    79   20.8   21.2   21.6   18.9    99    99    99    98
    2751 00100011   0.0994   0.0001  -0.0009  -0.0042   133   110    90    67   23.4   21.7   20.0   17.4    99    99    98    97
    2752 00100011   0.1022   0.0057  -0.0026  -0.0041   108    81   134    77   21.6   19.1   23.5   18.6    98    97    99    97
    2753 00100011   0.1022   0.0005  -0.0024  -0.0037   108   129   154   113   21.6   23.1   24.7   22.0    98    99    99    98
    2754 00100011   0.1026  -0.0003  -0.0033  -0.0045   152   155   130   131   24.6   24.7   23.2   23.3    99    99    99    99
    2755 00100011   0.0988   0.0005  -0.0024  -0.0029   119   117    80    89   22.4   22.3   19.0   19.9    99    99    98    98
    2756 00100011   0.0994  -0.0018  -0.0024  -0.0041    75    94    95    84   18.4   20.4   20.5   19.4    98    98    98    98
    2757 00100011   0.1020   0.0017  -0.0029  -0.0035    93   110   111    79   20.3   21.7   21.8   18.9    98    99    99    97
    2758 00100011   0.1040   0.0007  -0.0025  -0.0039    83    96    76    59   19.3   20.6   18.5   16.3    98    98    98    97
    2759 00100011   0.0970   0.0049  -0.0024  -0.0034    72    75    69    52   18.1   18.4   17.7   15.2    98    98    98    95
    2760 00100011   0.1010  -0.0005  -0.0014  -0.0024    50    57    55    57   14.9   16.0   15.7   16.0    97    97    98    95
    2761 00100011   0.0986  -0.0014  -0.0008  -0.0023    66    59    72    93   17.3   16.3   18.1   20.3    97    97    98    98
