    5289 00100011   0.0961  -0.0060  -0.0061  -0.0080    58    91    62    50   16.2   20.1   16.8   14.9    97    99    97    97
    5290 00100011   0.0900  -0.0062  -0.0081  -0.0101    46    68    98    64   14.2   17.6   20.7   17.0    95    98    98    97
    5291 00100011   0.0931  -0.0025  -0.0078  -0.0091    72    77    86    76   18.1   18.6   19.6   18.5    98    98    99    98
    5292 00100011   0.0931  -0.0025  -0.0073  -0.0085    78    76    93    97   18.8   18.5   20.3   20.7    98    98    98    98
    5293 00100011   0.0917  -0.0001  -0.0078  -0.0088    89    92   109    73   19.9   20.2   21.7   18.2    98    98    99    98
    5294 00100011   0.0906  -0.0003  -0.0082  -0.0080    77    94   117   111   18.6   20.4   22.3   21.8    97    98    99    99
    5295 00100011   0.0921  -0.0007  -0.0078  -0.0094   102   125    88   117   21.1   22.9   19.8   22.3    98    99    98    99
    5296 00100011   0.0898  -0.0054  -0.0074  -0.0098    50    65    43    62   14.9   17.2   13.6   16.8    97    97    95    98
    5297 00100011   0.0895   0.0021  -0.0089  -0.0111    33    47    85    51   11.3   14.4   19.5   15.1    91    96    98    96
    5298 00100011   0.0901   0.0038  -0.0100  -0.0114    79    78   111   100   18.9   18.8   21.8   20.9    98    98    99    98
    5299 00100011   0.0905   0.0031  -0.0091  -0.0106   105   109    76    94   21.3   21.7   18.5   20.4    99    99    98    98
    5300 00100011   0.0861   0.0029  -0.0087  -0.0102    71    95    68    69   17.9   20.5   17.6   17.7    98    98    97    98
    5301 00100011   0.0908   0.0050  -0.0062  -0.0079    57    55    60    93   16.0   15.7   16.5   20.3    97    97    97    98
    5302 00100011   0.0884  -0.0005  -0.0047  -0.0064    80    76    75    98   19.0   18.5   18.4   20.7    98    98    98    99
    5303 00100011   0.0900   0.0017  -0.0037  -0.0052    95    89    71    78   20.5   19.9   17.9   18.8    99    98    98    99
    5304 00100011   0.0880  -0.0005  -0.0032  -0.0053    79    91    60    68   18.9   20.1   16.5   17.6    98    98    97    97
    5305 00100011   0.0900   0.0005  -0.0021  -0.0048    77    78    73    60   18.6   18.8   18.2   16.5    98    98    98    97
    5306 00100011   0.0926   0.0100  -0.0019  -0.0030    65    81    68    61   17.2   19.1   17.6   16.6    98    98    98    98
    5307 00100011   0.0929   0.0124  -0.0024  -0.0039    71    84    69    55   17.9   19.4   17.7   15.7    98    98    98    97
    5308 00100011   0.0854   0.0074   0.0003  -0.0035    50    71    64    48   14.9   17.9   17.0   14.5    96    98    98    96
    5309 00100011   0.0867   0.0031   0.0015   0.0010    54   111    85    59   15.6   21.8   19.5   16.3    96    99    98    97
    5310 00100011   0.0855   0.0004   0.0035   0.0024    89   107   115    88   19.9   21.5   22.1   19.8    98    98    99    98
    5311 00100011   0.0897   0.0077   0.0057   0.0050    87    88    86   107   19.7   19.8   19.6   21.5    98    98    98    99
    5312 00100011   0.0876   0.0087   0.0086   0.0055   111    72    67    95   21.8   18.1   17.4   20.5    99    97    98    98
    5313 00100011   0.0878   0.0095   0.0085   0.0070    83    63    72    63   19.3   16.9   18.1   16.9    98    97    98    97
    5314 00100011   0.0917   0.0091   0.0092   0.0075    75    74    82    66   18.4   18.3   19.2   17.3    98    98    98    98
    5315 00100011   0.0911   0.0095   0.0081   0.0058    76    70    70    64   18.5   17.8   17.8   17.0    98    97    98    97
    5316 00100011   0.1005   0.0184   0.0051   0.0038    78    87    79    73   18.8   19.7   18.9   18.2    98    98    98    97
    5317 00100011   0.0988   0.0163   0.0024   0.0002    64    80    70    66   17.0   19.0   17.8   17.3    98    98    98    97
    5318 00100011   0.0885   0.0126   0.0006  -0.0005    59    85    69    55   16.3   19.5   17.7   15.7    97    99    98    96
    5319 00100011   0.0893   0.0084   0.0010  -0.0004    78   100    67    51   18.8   20.9   17.4   15.1    98    98    98    96
    5320 00100011   0.0901   0.0088   0.0007   0.0002    96    71    61    50   20.6   17.9   16.6   14.9    99    98    97    95
    5321 00100011   0.0883   0.0124   0.0007  -0.0016    63    72    61    50   16.9   18.1   16.6   14.9    97    97    98    96
    5322 00100011   0.0885   0.0106   0.0004  -0.0004    56    73    61    43   15.9   18.2   16.6   13.6    96    98    98    95
    5323 00100011   0.0903   0.0126   0.0005  -0.0002    66    91    71    55   17.3   20.1   17.9   15.7    98    99    97    97
    5324 00100011   0.0877   0.0134   0.0004  -0.0020    90    96    68    48   20.0   20.6   17.6   14.5    99    98    99    95
    5325 00100011   0.0867   0.0120   0.0009  -0.0010    90    90    54    65   20.0   20.0   15.6   17.2    99    98    97    97
    5326 00100011   0.0879   0.0120  -0.0001  -0.0011    92    78    47    56   20.2   18.8   14.4   15.9    99    98    96    97
    5327 00100011   0.0843   0.0114   0.0013  -0.0006    58    57    47    64   16.2   16.0   14.4   17.0    97    97    97    98
    5328 00100011   0.0858   0.0080  -0.0003  -0.0020    61    55    78    65   16.6   15.7   18.8   17.2    98    96    98    98
    5329 00100011   0.0864   0.0106  -0.0009  -0.0024    52    69    97    53   15.2   17.7   20.7   15.4    95    96    99    96
    5330 00100011   0.0875   0.0136   0.0009  -0.0019    69    89   103    48   17.7   19.9   21.2   14.5    98    98    99    95
    5331 00100011   0.0879   0.0092  -0.0001  -0.0012   105   103   110    81   21.3   21.2   21.7   19.1    99    98    99    98
    5332 00100011   0.0844   0.0037  -0.0002  -0.0006   117   135    95   103   22.3   23.5   20.5   21.2    99    99    98    98
    5333 00100011   0.0857   0.0073   0.0003  -0.0007   122   126   114    97   22.6   22.9   22.1   20.7    99    98    99    99
    5334 00100011   0.0874   0.0110  -0.0010  -0.0023   119   110   113    94   22.4   21.7   22.0   20.4    99    99    99    99
    5335 00100011   0.0864   0.0114  -0.0014  -0.0031    92   100   120   100   20.2   20.9   22.5   20.9    99    98    99    99
    5336 00100011   0.0883   0.0128   0.0001  -0.0013    99    95   116   104   20.8   20.5   22.2   21.3    99    98    99    98
    5337 00100011   0.0853   0.0092   0.0006   0.0004    77    94    89   101   18.6   20.4   19.9   21.0    98    98    98    98
    5338 00100011   0.0869   0.0086   0.0010   0.0008    89   104   106   125   19.9   21.3   21.4   22.9    98    98    99    99
    5339 00100011   0.0851   0.0124   0.0014  -0.0001   101    92    80   111   21.0   20.2   19.0   21.8    99    98    98    99
    5340 00100011   0.0851   0.0132   0.0020   0.0010    81    70    60    76   19.1   17.8   16.5   18.5    98    98    97    98
    5341 00100011   0.0861   0.0104   0.0013  -0.0001    58    47    46    51   16.2   14.4   14.2   15.1    97    96    96    95
    5342 00100011   0.0831   0.0108   0.0014   0.0005    49    51    50    62   14.7   15.1   14.9   16.8    95    96    96    97
    5343 00100011   0.0879   0.0106   0.0021   0.0005    54    93    77    85   15.6   20.3   18.6   19.5    97    98    98    98
    5344 00100011   0.0867   0.0120   0.0013   0.0004    79   106    70    79   18.9   21.4   17.8   18.9    99    99    98    98
    5345 00100011   0.0869   0.0114   0.0014  -0.0002    73    79    66    62   18.2   18.9   17.3   16.8    98    97    97    97
    5346 00100011   0.0873   0.0047   0.0019  -0.0011    53    44    81   104   15.4   13.8   19.1   21.3    95    96    98    99
    5347 00100011   0.0855   0.0118   0.0019   0.0009    75    59    75    92   18.4   16.3   18.4   20.2    98    96    98    98
    5348 00100011   0.0855   0.0080   0.0017  -0.0005    62    75    85   106   16.8   18.4   19.5   21.4    96    98    98    98
    5349 00100011   0.0835   0.0132   0.0015   0.0007    64    93    73    56   17.0   20.3   18.2   15.9    97    99    98    97
    5350 00100011   0.0877   0.0067   0.0033   0.0015    53    99    48    47   15.4   20.8   14.5   14.4    97    99    96    95
    5351 00100011   0.0875   0.0051   0.0027   0.0019    64    87    63    64   17.0   19.7   16.9   17.0    98    98    98    96
    5352 00100011   0.0839   0.0092   0.0027   0.0020    61   112    65    80   16.6   21.9   17.2   19.0    97    99    98    95
    5353 00100011   0.0865   0.0081   0.0032   0.0020    56    90    64    75   15.9   20.0   17.0   18.4    98    99    99    98
    5354 00100011   0.0807   0.0039   0.0031   0.0015    65   101    55    74   17.2   21.0   15.7   18.3    98    99    97    98
    5355 00100011   0.0821   0.0049   0.0033   0.0017    58    73    59    70   16.2   18.2   16.3   17.8    97    98    98    98
    5356 00100011   0.0837   0.0069   0.0035   0.0017    77    74    63    64   18.6   18.3   16.9   17.0    98    98    98    97
    5357 00100011   0.0835   0.0069   0.0024   0.0014    55    77    56    57   15.7   18.6   15.9   16.0    97    98    98    96
    5358 00100011   0.0831   0.0096   0.0022   0.0015    58    80    67    59   16.2   19.0   17.4   16.3    97    98    98    97
    5359 00100011   0.0804   0.0055   0.0019   0.0002    65    77    83    83   17.2   18.6   19.3   19.3    98    98    98    98
    5360 00100011   0.0792   0.0049   0.0007  -0.0003    78    98    85    71   18.8   20.7   19.5   17.9    98    98    98    98
    5361 00100011   0.0770   0.0059   0.0007  -0.0006    82    90    75    72   19.2   20.0   18.4   18.1    99    98    98    98
    5362 00100011   0.0748   0.0049   0.0009  -0.0012    73   105    61    52   18.2   21.3   16.6   15.2    98    99    97    96
    5363 00100011   0.0762   0.0073   0.0014  -0.0003    76   114    84    56   18.5   22.1   19.4   15.9    98    99    98    96
    5364 00100011   0.0758   0.0031   0.0018   0.0008    80    95    87    51   19.0   20.5   19.7   15.1    98    98    99    95
    5365 00100011   0.0764  -0.0010   0.0022   0.0010   103   111    65    50   21.2   21.8   17.2   14.9    99    98    97    95
    5366 00100011   0.0763   0.0027   0.0035   0.0018    72    90    76    62   18.1   20.0   18.5   16.8    98    98    98    96
    5367 00100011   0.0765   0.0067   0.0041   0.0031    83    95   100    80   19.3   20.5   20.9   19.0    98    99    99    98
    5368 00100011   0.0759   0.0031   0.0062   0.0056    73   113    75    80   18.2   22.0   18.4   19.0    98    99    97    98
    5369 00100011   0.0805   0.0029   0.0064   0.0069   108    92    99    95   21.6   20.2   20.8   20.5    98    98    99    98
    5370 00100011   0.0809  -0.0012   0.0047   0.0043    87    87   101    82   19.7   19.7   21.0   19.2    98    99    99    98
    5371 00100011   0.0809   0.0008   0.0032   0.0027    93    95   107   104   20.3   20.5   21.5   21.3    98    99    99    99
    5372 00100011   0.0803   0.0010   0.0032   0.0025   102   110   109   105   21.1   21.7   21.7   21.3    99    99    99    99
    5373 00100011   0.0823   0.0029   0.0036   0.0028    88    91   106   110   19.8   20.1   21.4   21.7    99    98    99    99
    5374 00100011   0.0841   0.0015   0.0035   0.0025    88    71    90   129   19.8   17.9   20.0   23.1    98    97    98    99
    5375 00100011   0.0847   0.0025   0.0024   0.0015    90   101   113   128   20.0   21.0   22.0   23.1    99    98    99    99
    5376 00100011   0.0811   0.0041   0.0025   0.0007   101   109    92    84   21.0   21.7   20.2   19.4    98    99    98    98
    5377 00100011   0.0817   0.0043   0.0032   0.0010    94   123    80    80   20.4   22.7   19.0   19.0    98    99    98    98
    5378 00100011   0.0827   0.0053   0.0029   0.0020   101   134    87    73   21.0   23.5   19.7   18.2    99    99    98    98
    5379 00100011   0.0819   0.0021   0.0034   0.0015   110   121    85    55   21.7   22.6   19.5   15.7    99    99    98    96
    5380 00100011   0.0817  -0.0018   0.0032   0.0022    87    90    63    45   19.7   20.0   16.9   14.0    99    98    98    95
    5381 00100011   0.0875   0.0017   0.0026   0.0021    56    73    73    53   15.9   18.2   18.2   15.4    96    98    98    97
    5382 00100011   0.0861  -0.0014   0.0023   0.0011    61    66    55    47   16.6   17.3   15.7   14.4    98    98    97    95
    5383 00100011   0.0817   0.0025   0.0021  -0.0004    49    64    84    37   14.7   17.0   19.4   12.3    96    96    98    92
    5384 00100011   0.0794  -0.0002   0.0021   0.0008    55   106    96    68   15.7   21.4   20.6   17.6    96    98    99    97
    5385 00100011   0.0782  -0.0024   0.0014   0.0003    74   116    83    71   18.3   22.2   19.3   17.9    98    99    98    97
    5386 00100011   0.0782  -0.0032   0.0016   0.0007   102    88    86    91   21.1   19.8   19.6   20.1    99    98    98    98
    5387 00100011   0.0706  -0.0020   0.0020   0.0011    64    70    85    65   17.0   17.8   19.5   17.2    97    98    98    97
    5388 00100011   0.0756  -0.0048   0.0025   0.0009    62   102   112    62   16.8   21.1   21.9   16.8    97    98    99    98
    5389 00100011   0.0775   0.0035   0.0039   0.0023    86   105    95    92   19.6   21.3   20.5   20.2    98    98    98    99
    5390 00100011   0.0817   0.0047   0.0034   0.0025    85   110    74    89   19.5   21.7   18.3   19.9    98    98    98    98
    5391 00100011   0.0801   0.0049   0.0030   0.0027    77    67    62    64   18.6   17.4   16.8   17.0    98    98    98    97
    5392 00100011   0.0817   0.0069   0.0028   0.0027    61    82    81    72   16.6   19.2   19.1   18.1    97    98    98    97
    5393 00100011   0.0837   0.0094   0.0030   0.0031    68    84    47    46   17.6   19.4   14.4   14.2    98    98    96    94
    5394 00100011   0.0825   0.0116   0.0025   0.0021    54   112    59    68   15.6   21.9   16.3   17.6    97    99    97    97
    5395 00100011   0.0877   0.0142   0.0026   0.0031    59    95    67    49   16.3   20.5   17.4   14.7    97    98    98    96
    5396 00100011   0.0865   0.0112   0.0020   0.0012    69    81    73    74   17.7   19.1   18.2   18.3    97    98    98    98
    5397 00100011   0.0891   0.0132   0.0020   0.0004    69    74    64    55   17.7   18.3   17.0   15.7    98    98    97    96
    5398 00100011   0.0889   0.0130   0.0009  -0.0010    58   100    87    48   16.2   20.9   19.7   14.5    96    99    99    96
    5399 00100011   0.0899   0.0163   0.0003  -0.0015    70    94   116    64   17.8   20.4   22.2   17.0    97    98    99    97
    5400 00100011   0.0879   0.0144   0.0004  -0.0018    80   118   120    79   19.0   22.4   22.5   18.9    98    99    99    98
    5401 00100011   0.0873   0.0108   0.0010  -0.0012    97   102   113    88   20.7   21.1   22.0   19.8    98    98    99    98
    5402 00100011   0.0849   0.0112   0.0015   0.0013    69    99   102    99   17.7   20.8   21.1   20.8    98    98    99    98
    5403 00100011   0.0783   0.0069   0.0065   0.0038    92    83   101    86   20.2   19.3   21.0   19.6    98    97    98    98
    5404 00100011   0.0827   0.0136   0.0078   0.0087    93    73   111    84   20.3   18.2   21.8   19.4    97    97    99    97
    5405 00100011   0.0878   0.0154   0.0086   0.0064    93    84   115   105   20.3   19.4   22.1   21.3    97    98    99    98
    5406 00100011   0.0889   0.0124   0.0062   0.0051    78    96   100   105   18.8   20.6   20.9   21.3    99    99    99    99
    5407 00100011   0.0885   0.0126   0.0042   0.0026    87   119   121    99   19.7   22.4   22.6   20.8    99    99    99    98
