    2059 00100011   0.1168  -0.0042  -0.0030  -0.0040   121   147   101   111   21.7   23.3   16.6   20.9    99    98    98    98
    2060 00100011   0.1190  -0.0036  -0.0030  -0.0053   128   103   101   121   22.1   20.3   16.6   21.7    99    95    98    98
    2061 00100011   0.1177  -0.0026  -0.0035  -0.0038    87    94    76    83   18.8   19.5   14.1   18.4    98    96    98    96
    2062 00100011   0.1186   0.0007  -0.0019  -0.0045   102   149    87   116   20.2   23.5   15.3   21.3    99    98    97    98
    2063 00100011   0.1191   0.0007  -0.0039  -0.0048   112   149   120    95   21.0   23.5   18.1   19.6    98    99    99    97
    2064 00100011   0.1179  -0.0050  -0.0035  -0.0061   116   142   113   122   21.3   23.0   17.5   21.7    99    98    99    98
    2065 00100011   0.1179   0.0009  -0.0040  -0.0054   115   118    88   131   21.2   21.4   15.4   22.3    99    97    97    98
    2066 00100011   0.1169   0.0015  -0.0048  -0.0069    86   129    77    85   18.7   22.2   14.2   18.6    98    97    98    97
    2067 00100011   0.1155   0.0029  -0.0061  -0.0066    82   111    78    77   18.3   20.9   14.3   17.7    98    97    98    96
    2068 00100011   0.1161   0.0045  -0.0067  -0.0074    99    91   108    94   19.9   19.2   17.1   19.5    98    94    99    97
    2069 00100011   0.1111   0.0007  -0.0069  -0.0095    81   109   118    95   18.2   20.7   17.9   19.6    97    97    99    96
    2070 00100011   0.1125  -0.0011  -0.0067  -0.0072    85   112   129   100   18.6   21.0   18.7   20.0    96    96    99    96
    2071 00100011   0.1167   0.0035  -0.0080  -0.0092   114   125   115   118   21.1   21.9   17.7   21.4    98    98    98    99
    2072 00100011   0.1175   0.0009  -0.0078  -0.0094   105   139   133   121   20.4   22.9   19.0   21.7    99    98    98    98
    2073 00100011   0.1149   0.0042  -0.0076  -0.0093   132   142   148   123   22.4   23.0   19.9   21.8    98    98    99    98
    2074 00100011   0.1155   0.0056  -0.0077  -0.0102   139   150   142   126   22.9   23.5   19.5   22.0    99    98    99    98
    2075 00100011   0.1169   0.0092  -0.0082  -0.0099   136   127   142   118   22.7   22.1   19.5   21.4    99    98    99    98
    2076 00100011   0.1173   0.0056  -0.0084  -0.0099   135   124   117   117   22.6   21.9   17.8   21.4    99    97    98    98
    2077 00100011   0.1143   0.0031  -0.0089  -0.0108   123   104   138    92   21.8   20.3   19.3   19.3    98    96    99    96
    2078 00100011   0.1124   0.0015  -0.0094  -0.0103   111   130   150   148   20.9   22.3   20.0   23.4    98    98    99    98
    2079 00100011   0.1066   0.0038  -0.0081  -0.0102   129   164   138   153   22.2   24.3   19.3   23.7    99    99    98    99
    2080 00100011   0.1095   0.0060  -0.0079  -0.0086   113   129   137   123   21.1   22.2   19.2   21.8    98    97    98    98
    2081 00100011   0.1155   0.0068  -0.0089  -0.0110    98   131   136   107   19.8   22.3   19.1   20.6    98    98    99    97
    2082 00100011   0.1232   0.0015  -0.0131  -0.0129    96   132   129   130   19.6   22.4   18.7   22.3    99    99    96    98
    2083 00100011   0.1144  -0.0015  -0.0104  -0.0101    97   118   118   125   19.7   21.4   17.9   21.9    98    96    97    98
    2084 00100011   0.1121   0.0011  -0.0088  -0.0097   118   133   109   135   21.4   22.5   17.2   22.6    99    98    99    98
    2085 00100011   0.1106  -0.0005  -0.0093  -0.0104    98   132    97   101   19.8   22.4   16.2   20.1    98    98    98    97
    2086 00100011   0.1106   0.0048  -0.0084  -0.0100    88   100    59   103   18.9   20.0   11.9   20.3    98    96    97    98
    2087 00100011   0.1127   0.0046  -0.0083  -0.0103    81    94    90    73   18.2   19.5   15.6   17.3    98    96    98    95
    2088 00100011   0.1117   0.0031  -0.0087  -0.0108    80    92   102    89   18.1   19.3   16.7   19.0    98    96    98    97
    2089 00100011   0.1096   0.0038  -0.0086  -0.0097    82   111    60    90   18.3   20.9   12.0   19.1    98    97    96    97
    2090 00100011   0.1123   0.0017  -0.0085  -0.0098    75    90    74    81   17.5   19.1   13.9   18.2    98    95    97    96
    2091 00100011   0.1105   0.0023  -0.0077  -0.0086    65    94    69    90   16.3   19.5   13.3   19.1    97    96    97    97
    2092 00100011   0.1117   0.0066  -0.0078  -0.0099    71    89    50    86   17.0   19.0   10.5   18.7    98    96    95    97
    2093 00100011   0.1157   0.0029  -0.0085  -0.0102    81    77    97    80   18.2   17.7   16.2   18.1    97    95    98    96
    2094 00100011   0.1145   0.0074  -0.0085  -0.0099    82    92   129    77   18.3   19.3   18.7   17.7    97    96    99    96
    2095 00100011   0.1159   0.0042  -0.0070  -0.0103    86   119   103   122   18.7   21.5   16.7   21.7    98    97    98    98
    2096 00100011   0.1177   0.0035  -0.0077  -0.0097   100   103   107    93   20.0   20.3   17.1   19.4    98    96    98    97
    2097 00100011   0.1159   0.0060  -0.0072  -0.0100   115   120   107   113   21.2   21.6   17.1   21.1    99    98    99    98
    2098 00100011   0.1151   0.0029  -0.0073  -0.0098   104   132    89   121   20.3   22.4   15.5   21.7    98    97    97    98
    2099 00100011   0.1167   0.0064  -0.0079  -0.0095    85   113   114   119   18.6   21.1   17.6   21.5    98    97    98    98
    2100 00100011   0.1169   0.0052  -0.0080  -0.0098    75   119    82    82   17.5   21.5   14.8   18.3    98    98    98    96
    2101 00100011   0.1169   0.0052  -0.0091  -0.0098    88   112    96    86   18.9   21.0   16.1   18.7    98    97    98    96
    2102 00100011   0.1207   0.0058  -0.0083  -0.0103   102    91   102    90   20.2   19.2   16.7   19.1    98    96    98    97
    2103 00100011   0.1193   0.0090  -0.0087  -0.0089    81   111   126   101   18.2   20.9   18.5   20.1    97    97    99    97
    2104 00100011   0.1199   0.0034  -0.0084  -0.0104   110   102   118   123   20.8   20.2   17.9   21.8    98    97    98    98
    2105 00100011   0.1183   0.0062  -0.0084  -0.0099   110    99    91   116   20.8   19.9   15.7   21.3    98    96    98    98
    2106 00100011   0.1175   0.0052  -0.0079  -0.0108    84   104   109    80   18.5   20.3   17.2   18.1    98    97    98    96
    2107 00100011   0.1183   0.0054  -0.0080  -0.0094   110   132    94   108   20.8   22.4   15.9   20.7    99    98    98    97
    2108 00100011   0.1187   0.0064  -0.0071  -0.0086   128    93    72   101   22.1   19.4   13.6   20.1    99    96    96    97
    2109 00100011   0.1143   0.0041  -0.0068  -0.0079    96    67    83   113   19.6   16.5   14.9   21.1    98    92    98    98
    2110 00100011   0.1161   0.0044  -0.0065  -0.0081    67    99    94   100   16.5   19.9   15.9   20.0    97    96    98    97
    2111 00100011   0.1179   0.0082  -0.0060  -0.0076   105   133   133   131   20.4   22.5   19.0   22.3    98    98    99    98
    2112 00100011   0.1189   0.0094  -0.0063  -0.0071   137   142   135   102   22.7   23.0   19.1   20.2    99    98    99    97
    2113 00100011   0.1197   0.0066  -0.0064  -0.0069   140   137   127   115   22.9   22.7   18.6   21.2    99    98    98    97
    2114 00100011   0.1177   0.0086  -0.0058  -0.0068   108   103   118   143   20.7   20.3   17.9   23.1    98    96    98    98
    2115 00100011   0.1171   0.0039  -0.0047  -0.0069   105   116   106   143   20.4   21.3   17.0   23.1    98    97    98    98
    2116 00100011   0.1191   0.0100  -0.0053  -0.0061   107   101   125   130   20.6   20.1   18.4   22.3    98    95    99    98
    2117 00100011   0.1175   0.0058  -0.0065  -0.0086    93   118   129   109   19.4   21.4   18.7   20.7    98    98    99    98
    2118 00100011   0.1173   0.0025  -0.0062  -0.0078    99   137   126   122   19.9   22.7   18.5   21.7    98    98    98    98
    2119 00100011   0.1189   0.0048  -0.0052  -0.0066   133   140    99   125   22.5   22.9   16.4   21.9    99    98    98    98
    2120 00100011   0.1191   0.0064  -0.0048  -0.0064   121   108    87   117   21.7   20.7   15.3   21.4    99    96    98    98
    2121 00100011   0.1167   0.0043  -0.0048  -0.0068    94    89    80    98   19.5   19.0   14.5   19.8    98    95    98    97
    2122 00100011   0.1175   0.0050  -0.0057  -0.0074    89   141   129    98   19.0   23.0   18.7   19.8    97    97    99    96
    2123 00100011   0.1189   0.0066  -0.0052  -0.0069   107   142   134    97   20.6   23.0   19.0   19.7    98    99    99    97
    2124 00100011   0.1169   0.0044  -0.0062  -0.0076   120   149   131   112   21.6   23.5   18.8   21.0    99    99    99    98
    2125 00100011   0.1167   0.0056  -0.0058  -0.0085   100   121   141    93   20.0   21.7   19.5   19.4    97    97    99    96
    2126 00100011   0.1181   0.0050  -0.0067  -0.0079    94   131   126   113   19.5   22.3   18.5   21.1    98    98    99    98
    2127 00100011   0.1177   0.0052  -0.0059  -0.0077   104   149   118   139   20.3   23.5   17.9   22.9    99    98    99    99
    2128 00100011   0.1179   0.0054  -0.0062  -0.0078   126   116   119   131   22.0   21.3   18.0   22.3    99    96    99    98
    2129 00100011   0.1169   0.0068  -0.0064  -0.0080   130   151   150   121   22.3   23.6   20.0   21.7    98    99    99    98
    2130 00100011   0.1157   0.0070  -0.0061  -0.0085   122   136    99    96   21.7   22.7   16.4   19.6    99    98    98    97
    2131 00100011   0.1195   0.0045  -0.0053  -0.0070   121    82   134    93   21.7   18.3   19.0   19.4    98    94    99    96
    2132 00100011   0.1179   0.0070  -0.0066  -0.0080   138   118   144   128   22.8   21.4   19.6   22.1    98    98    99    98
    2133 00100011   0.1179   0.0050  -0.0056  -0.0068   127   161   151   131   22.1   24.1   20.1   22.3    98    99    99    98
    2134 00100011   0.1173   0.0050  -0.0057  -0.0073   106   130   106   107   20.5   22.3   17.0   20.6    98    98    99    98
    2135 00100011   0.1155   0.0048  -0.0046  -0.0073    74    97    89    78   17.4   19.7   15.5   17.8    98    96    98    96
    2136 00100011   0.1145   0.0025  -0.0042  -0.0067    65   100    72    83   16.3   20.0   13.6   18.4    98    96    97    96
    2137 00100011   0.1131   0.0027  -0.0045  -0.0064    71   114    91   125   17.0   21.1   15.7   21.9    97    98    98    98
    2138 00100011   0.1149   0.0054  -0.0050  -0.0064    79   114   114   111   18.0   21.1   17.6   20.9    98    97    99    97
    2139 00100011   0.1191   0.0092  -0.0046  -0.0056   125   115   119   106   21.9   21.2   18.0   20.5    99    97    99    98
    2140 00100011   0.1163   0.0078  -0.0048  -0.0051   103   112   103   111   20.3   21.0   16.7   20.9    98    97    98    98
    2141 00100011   0.1163   0.0052  -0.0042  -0.0065   119   110   121   115   21.5   20.8   18.1   21.2    99    96    99    98
    2142 00100011   0.1163   0.0064  -0.0042  -0.0060   108   106   117   126   20.7   20.5   17.8   22.0    98    98    99    98
    2143 00100011   0.1171   0.0088  -0.0046  -0.0055   105   100   103   110   20.4   20.0   16.7   20.8    98    97    98    98
    2144 00100011   0.1163   0.0064  -0.0037  -0.0055    88   100    77   113   18.9   20.0   14.2   21.1    98    96    98    98
    2145 00100011   0.1153   0.0112  -0.0044  -0.0063    78    94   110    84   17.8   19.5   17.3   18.5    97    97    99    96
    2146 00100011   0.1151   0.0074  -0.0039  -0.0057   106   121   121   108   20.5   21.7   18.1   20.7    98    97    99    98
    2147 00100011   0.1111   0.0068  -0.0030  -0.0055   123   108    89   105   21.8   20.7   15.5   20.4    99    96    98    98
    2148 00100011   0.1117   0.0154  -0.0019  -0.0014   112   106   100    80   21.0   20.5   16.5   18.1    99    96    99    96
    2149 00100011   0.1113   0.0035  -0.0012  -0.0038    63   123    90   106   16.0   21.8   15.6   20.5    97    98    98    98
    2150 00100011   0.1150  -0.0015  -0.0011  -0.0047    93   105    77    96   19.4   20.4   14.2   19.6    98    96    98    96
    2151 00100011   0.1111   0.0084  -0.0017  -0.0028    66   111    90    79   16.4   20.9   15.6   18.0    97    97    98    96
    2152 00100011   0.1144   0.0057   0.0001  -0.0017    72   136    89   109   17.1   22.7   15.5   20.7    98    98    98    98
    2153 00100011   0.1132  -0.0032   0.0001  -0.0023    91   103    82   105   19.2   20.3   14.8   20.4    98    96    98    97
    2154 00100011   0.1156  -0.0052   0.0010  -0.0018    89   117   102   120   19.0   21.4   16.7   21.6    98    98    99    98
    2155 00100011   0.1142   0.0065   0.0012   0.0017   123   112   113   130   21.8   21.0   17.5   22.3    99    97    98    97
    2156 00100011   0.1160   0.0002   0.0013   0.0007   125   103    82   107   21.9   20.3   14.8   20.6    99    96    97    97
    2157 00100011   0.1146   0.0035   0.0010  -0.0017    96   116    79    83   19.6   21.3   14.4   18.4    98    96    98    96
    2158 00100011   0.1194   0.0047  -0.0006  -0.0022    78   105    88    79   17.8   20.4   15.4   18.0    97    96    98    96
    2159 00100011   0.1186   0.0072  -0.0016  -0.0019   112   134   137   101   21.0   22.5   19.2   20.1    98    98    99    97
    2160 00100011   0.1202   0.0057  -0.0021  -0.0039   143   113   125   138   23.1   21.1   18.4   22.8    99    97    98    99
    2161 00100011   0.1180   0.0037  -0.0029  -0.0051   139   150   140   154   22.9   23.5   19.4   23.8    99    98    99    98
    2162 00100011   0.1161   0.0027  -0.0039  -0.0051   103   135   155   133   20.3   22.6   20.3   22.5    98    99    99    98
    2163 00100011   0.1196   0.0019  -0.0038  -0.0061    98   125   139   126   19.8   21.9   19.3   22.0    98    98    99    98
    2164 00100011   0.1177   0.0015  -0.0038  -0.0057   132   111   124   120   22.4   20.9   18.3   21.6    99    97    98    98
    2165 00100011   0.1167   0.0011  -0.0047  -0.0054    98   126    95   121   19.8   22.0   16.0   21.7    98    98    98    98
    2166 00100011   0.1185   0.0084  -0.0048  -0.0071    73   112   130    71   17.3   21.0   18.8   17.0    97    97    99    94
    2167 00100011   0.1161   0.0025  -0.0050  -0.0067    93   130   116   118   19.4   22.3   17.8   21.4    98    98    98    98
    2168 00100011   0.1190   0.0041  -0.0038  -0.0045   114   110    93   125   21.1   20.8   15.8   21.9    99    97    98    98
    2169 00100011   0.1145  -0.0021  -0.0041  -0.0058    91   103   111   119   19.2   20.3   17.4   21.5    98    97    99    98
    2170 00100011   0.1185   0.0015  -0.0042  -0.0056   110    96   119   138   20.8   19.6   18.0   22.8    98    96    99    98
    2171 00100011   0.1179   0.0021  -0.0045  -0.0067    96   117   111   123   19.6   21.4   17.4   21.8    98    97    98    98
    2172 00100011   0.1181   0.0031  -0.0050  -0.0058   117   140   122   117   21.4   22.9   18.2   21.4    98    98    99    98
    2173 00100011   0.1195   0.0045  -0.0054  -0.0057   127   140   120   117   22.1   22.9   18.1   21.4    99    98    99    98
    2174 00100011   0.1159   0.0015  -0.0049  -0.0076   111   147   101   115   20.9   23.3   16.6   21.2    98    98    98    98
    2175 00100011   0.1161   0.0062  -0.0061  -0.0073   106   146   106    93   20.5   23.3   17.0   19.4    98    98    98    97
    2176 00100011   0.1211   0.0058  -0.0064  -0.0081   108   130   119    81   20.7   22.3   18.0   18.2    98    98    99    95
    2177 00100011   0.1197   0.0044  -0.0072  -0.0082   116   138   121    96   21.3   22.8   18.1   19.6    98    98    99    97
