     694 00100011   0.1131   0.0084  -0.0010  -0.0055    71   115    84    64   17.9   22.1   19.4   17.0    87    98    96    78
     695 00100011   0.1156   0.0043   0.0005  -0.0039    70   125    77    80   17.8   22.9   18.6   19.0    87    99    94    87
     696 00100011   0.1146  -0.0103  -0.0002   0.0004    81   115    94   119   19.1   22.1   20.4   22.4    93    98    97    91
     697 00100011   0.1162   0.0007  -0.0006  -0.0029   104   117   125   120   21.3   22.3   22.9   22.5    94    98    97    91
     698 00100011   0.1166   0.0017  -0.0019  -0.0031    99   118   146   120   20.8   22.4   24.2   22.5    94    98    98    93
     699 00100011   0.1151   0.0074  -0.0038  -0.0052   111   117   115   115   21.8   22.3   22.1   22.1    93    99    98    94
     700 00100011   0.1155   0.0029  -0.0045  -0.0067   119   109   128   119   22.4   21.7   23.1   22.4    95    98    98    96
     701 00100011   0.1143   0.0070  -0.0041  -0.0065   128   104    95    93   23.1   21.3   20.5   20.3    96    98    96    92
     702 00100011   0.1149   0.0066  -0.0040  -0.0072   117    85    85    90   22.3   19.5   19.5   20.0    96    97    95    91
     703 00100011   0.1124   0.0023  -0.0040  -0.0058    91   121    92    90   20.1   22.6   20.2   20.0    95    98    97    89
     704 00100011   0.1140   0.0049  -0.0046  -0.0063    86   102    84    88   19.6   21.1   19.4   19.8    91    98    95    90
     705 00100011   0.1110   0.0108  -0.0047  -0.0073    88   106    83    77   19.8   21.4   19.3   18.6    91    98    96    86
     706 00100011   0.1082   0.0047  -0.0049  -0.0058    76   109   109    74   18.5   21.7   21.7   18.3    86    98    96    88
     707 00100011   0.1084   0.0039  -0.0029  -0.0052    74    95   113   109   18.3   20.5   22.0   21.7    88    98    97    94
     708 00100011   0.1112   0.0023  -0.0040  -0.0043    88   104   133   103   19.8   21.3   23.4   21.2    90    98    98    94
     709 00100011   0.1102   0.0025  -0.0036  -0.0054   112   122   123   107   21.9   22.6   22.7   21.5    94    98    97    93
     710 00100011   0.1096   0.0060  -0.0032  -0.0041   104    96    86    99   21.3   20.6   19.6   20.8    93    97    96    92
     711 00100011   0.1105   0.0021  -0.0006  -0.0035    83   100    94    91   19.3   20.9   20.4   20.1    91    98    96    90
     712 00100011   0.1115   0.0058  -0.0011  -0.0047   109   100    82   120   21.7   20.9   19.2   22.5    95    98    94    95
     713 00100011   0.1080  -0.0079  -0.0003   0.0004   110   115   100    80   21.7   22.1   20.9   19.0    92    98    96    85
     714 00100011   0.1100  -0.0070  -0.0016  -0.0007    83    81   112   100   19.3   19.1   21.9   20.9    88    97    97    93
     715 00100011   0.1148   0.0029  -0.0023  -0.0050   109   107   128   110   21.7   21.5   23.1   21.7    97    99    99    97
     716 00100011   0.1106   0.0062  -0.0027  -0.0049   129   126   143   109   23.1   22.9   24.0   21.7    98    98    99    95
     717 00100011   0.1104   0.0011  -0.0017  -0.0028   132   130   114   104   23.3   23.2   22.1   21.3    98    98    97    91
     718 00100011   0.1118   0.0078  -0.0018  -0.0053    85   109    95    89   19.5   21.7   20.5   19.9    90    98    96    91
     719 00100011   0.1072   0.0094  -0.0027  -0.0053    51    90    89    86   15.1   20.0   19.9   19.6    74    98    96    91
     720 00100011   0.1099  -0.0005   0.0000  -0.0039    77    76    51   121   18.6   18.5   15.1   22.6    89    96    84    94
     721 00100011   0.1133   0.0043  -0.0018  -0.0049    98    94    68    78   20.7   20.4   17.6   18.8    93    98    93    85
     722 00100011   0.1076   0.0163  -0.0019  -0.0060    79    90    78    50   18.9   20.0   18.8   14.9    89    98    94    73
     723 00100011   0.1120   0.0009  -0.0022  -0.0043    88   125    94    59   19.8   22.9   20.4   16.3    90    99    96    78
     724 00100011   0.1084   0.0054  -0.0024  -0.0059    72   106    75    83   18.1   21.4   18.4   19.3    88    98    94    91
     725 00100011   0.1139   0.0086  -0.0010  -0.0073    81   125    99   112   19.1   22.9   20.8   21.9    91    99    97    94
     726 00100011   0.1098  -0.0074  -0.0021  -0.0038    77   120   102   138   18.6   22.5   21.1   23.7    90    99    96    95
     727 00100011   0.1080   0.0066  -0.0025  -0.0071    83   104   114    80   19.3   21.3   22.1   19.0    87    98    97    87
     728 00100011   0.1098   0.0009  -0.0032  -0.0042    93   121    99   106   20.3   22.6   20.8   21.4    92    99    96    91
     729 00100011   0.1110  -0.0050  -0.0038  -0.0050   113   144   117    93   22.0   24.1   22.3   20.3    96    99    97    91
     730 00100011   0.1094  -0.0003  -0.0047  -0.0059   123   145   126   114   22.7   24.1   22.9   22.1    97    99    98    94
     731 00100011   0.1102  -0.0023  -0.0047  -0.0062    92   121   108   114   20.2   22.6   21.6   22.1    92    99    97    93
     732 00100011   0.1062   0.0037  -0.0058  -0.0087    99   115   128    92   20.8   22.1   23.1   20.2    92    98    98    91
     733 00100011   0.1118   0.0039  -0.0048  -0.0083   105   125   126    92   21.3   22.9   22.9   20.2    95    99    97    91
     734 00100011   0.1118   0.0009  -0.0050  -0.0062    97   102   125   110   20.7   21.1   22.9   21.7    97    98    97    92
     735 00100011   0.1138  -0.0011  -0.0044  -0.0058   103    93    97   106   21.2   20.3   20.7   21.4    95    98    96    92
     736 00100011   0.1147   0.0052  -0.0053  -0.0078    89   120    98    81   19.9   22.5   20.7   19.1    91    99    96    87
     737 00100011   0.1124   0.0025  -0.0044  -0.0064   106   113    86    80   21.4   22.0   19.6   19.0    93    98    96    87
     738 00100011   0.1098   0.0048  -0.0053  -0.0074    80   125    95   101   19.0   22.9   20.5   21.0    89    99    96    92
     739 00100011   0.1124   0.0019  -0.0051  -0.0082   113   124    99    97   22.0   22.8   20.8   20.7    94    98    96    89
     740 00100011   0.1106   0.0007  -0.0050  -0.0069    95   121    97   112   20.5   22.6   20.7   21.9    91    98    97    92
     741 00100011   0.1094   0.0039  -0.0057  -0.0082    86    68    87    81   19.6   17.6   19.7   19.1    89    96    97    89
     742 00100011   0.1114   0.0068  -0.0056  -0.0074    81    76    83    65   19.1   18.5   19.3   17.2    89    97    96    83
     743 00100011   0.1060   0.0039  -0.0057  -0.0070    59    90   111    93   16.3   20.0   21.8   20.3    80    98    98    91
     744 00100011   0.1161   0.0031  -0.0041  -0.0075    78   109   100    82   18.8   21.7   20.9   19.2    89    98    96    87
     745 00100011   0.1120   0.0015  -0.0039  -0.0072    94   113    70    93   20.4   22.0   17.8   20.3    93    98    94    92
     746 00100011   0.1128   0.0054  -0.0045  -0.0071   105    98    64    82   21.3   20.7   17.0   19.2    94    98    91    89
     747 00100011   0.1112   0.0031  -0.0063  -0.0065    60    99    70    78   16.5   20.8   17.8   18.8    81    99    94    89
     748 00100011   0.1100   0.0029  -0.0059  -0.0070    59    95    73    90   16.3   20.5   18.2   20.0    84    98    94    91
     749 00100011   0.1132   0.0023  -0.0046  -0.0070    80   101    67    73   19.0   21.0   17.4   18.2    91    98    92    84
     750 00100011   0.1128   0.0042  -0.0061  -0.0085    62    85    69    72   16.8   19.5   17.7   18.1    81    97    94    82
     751 00100011   0.1126   0.0013  -0.0061  -0.0074    92    87    98   102   20.2   19.7   20.7   21.1    90    97    97    93
     752 00100011   0.1120   0.0025  -0.0060  -0.0070   119    99   103   114   22.4   20.8   21.2   22.1    95    97    97    93
     753 00100011   0.1108  -0.0017  -0.0060  -0.0068   113   118   128   108   22.0   22.4   23.1   21.6    95    98    97    91
     754 00100011   0.1096   0.0015  -0.0062  -0.0087   118   137   122   115   22.4   23.6   22.6   22.1    96    99    97    93
     755 00100011   0.1106   0.0013  -0.0061  -0.0088   114   121    85    90   22.1   22.6   19.5   20.0    96    98    94    91
     756 00100011   0.1116  -0.0003  -0.0069  -0.0074    86    83    96    99   19.6   19.3   20.6   20.8    89    98    96    93
     757 00100011   0.1094  -0.0011  -0.0065  -0.0089   103   107    91    88   21.2   21.5   20.1   19.8    93    98    96    90
     758 00100011   0.1112  -0.0005  -0.0071  -0.0090    82    96    57    82   19.2   20.6   16.0   19.2    88    98    91    86
     759 00100011   0.1074   0.0035  -0.0070  -0.0095    75    63    72    76   18.4   16.9   18.1   18.5    86    95    95    86
     760 00100011   0.1136  -0.0001  -0.0066  -0.0090    91   110    68    95   20.1   21.7   17.6   20.5    91    98    93    92
     761 00100011   0.1155  -0.0001  -0.0065  -0.0095    90   103    75   101   20.0   21.2   18.4   21.0    93    98    95    92
     762 00100011   0.1096   0.0021  -0.0070  -0.0098    95    80    80    89   20.5   19.0   19.0   19.9    92    97    95    90
     763 00100011   0.1130   0.0038  -0.0081  -0.0091    80    83   107    72   19.0   19.3   21.5   18.1    88    97    97    85
     764 00100011   0.1112  -0.0015  -0.0072  -0.0091    96   120   102    82   20.6   22.5   21.1   19.2    94    99    97    88
     765 00100011   0.1104   0.0040  -0.0071  -0.0109    90   135    86    83   20.0   23.5   19.6   19.3    96    99    96    89
     766 00100011   0.1110   0.0007  -0.0070  -0.0095    73    98   126    78   18.2   20.7   22.9   18.8    87    98    98    87
     767 00100011   0.1106  -0.0011  -0.0068  -0.0084   103   145   114    98   21.2   24.1   22.1   20.7    93    99    97    92
     768 00100011   0.1048  -0.0015  -0.0053  -0.0075   100   118    71   118   20.9   22.4   17.9   22.4    92    98    94    94
     769 00100011   0.1098  -0.0007  -0.0057  -0.0087    84   118   108    76   19.4   22.4   21.6   18.5    91    99    97    87
     770 00100011   0.1120  -0.0032  -0.0051  -0.0077    94   138    96    73   20.4   23.7   20.6   18.2    94    98    96    85
     771 00100011   0.1106  -0.0086  -0.0049  -0.0065   108   104   111    66   21.6   21.3   21.8   17.3    93    98    97    81
     772 00100011   0.1080  -0.0052  -0.0054  -0.0076   106   104   113    72   21.4   21.3   22.0   18.1    94    98    97    85
     773 00100011   0.1084  -0.0044  -0.0057  -0.0075    88   126   104    84   19.8   22.9   21.3   19.4    90    99    97    89
     774 00100011   0.1088  -0.0027  -0.0053  -0.0069    96   138    92    93   20.6   23.7   20.2   20.3    93    99    96    91
     775 00100011   0.1110  -0.0007  -0.0061  -0.0082    75   104    63    68   18.4   21.3   16.9   17.6    86    98    91    84
     776 00100011   0.1094   0.0029  -0.0061  -0.0078    63   100    63    60   16.9   20.9   16.9   16.5    82    98    93    78
     777 00100011   0.1054   0.0001  -0.0051  -0.0071    58    84    72    70   16.2   19.4   18.1   17.8    81    97    96    84
     778 00100011   0.1076  -0.0028  -0.0045  -0.0060    96   110   111    87   20.6   21.7   21.8   19.7    92    98    97    90
     779 00100011   0.1149   0.0005  -0.0028  -0.0061    96   114   104    84   20.6   22.1   21.3   19.4    93    99    97    90
     780 00100011   0.1124   0.0003  -0.0036  -0.0060   103   113    77    59   21.2   22.0   18.6   16.3    94    98    94    79
     781 00100011   0.1102  -0.0021  -0.0041  -0.0064    76   100   104    94   18.5   20.9   21.3   20.4    88    98    97    91
     782 00100011   0.1076  -0.0070  -0.0044  -0.0043    90   127   113   118   20.0   23.0   22.0   22.4    90    98    97    94
     783 00100011   0.1082  -0.0050  -0.0030  -0.0046   105   100    96   151   21.3   20.9   20.6   24.5    93    98    96    96
     784 00100011   0.1064  -0.0023  -0.0014  -0.0056    86    94    99   112   19.6   20.4   20.8   21.9    90    98    97    92
     785 00100011   0.1112   0.0019  -0.0015  -0.0056   106    93   117    80   21.4   20.3   22.3   19.0    93    98    97    85
     786 00100011   0.1120   0.0035  -0.0016  -0.0040   105   121   145    73   21.3   22.6   24.1   18.2    92    98    98    83
     787 00100011   0.1128   0.0051  -0.0039  -0.0059   102   138   148   122   21.1   23.7   24.3   22.6    92    99    98    93
     788 00100011   0.1145  -0.0030  -0.0032  -0.0035   114   154   100   110   22.1   24.7   20.9   21.7    95    99    96    93
     789 00100011   0.1102   0.0168  -0.0034  -0.0078   112   103    86    64   21.9   21.2   19.6   17.0    94    98    95    84
     790 00100011   0.1054   0.0054  -0.0032  -0.0061    69   106    85    66   17.7   21.4   19.5   17.3    85    98    96    81
     791 00100011   0.1110   0.0195  -0.0027  -0.0078    72   111   158    81   18.1   21.8   24.9   19.1    87    98    98    87
     792 00100011   0.1126   0.0074  -0.0041  -0.0068   109   137   146    83   21.7   23.6   24.2   19.3    95    99    98    85
     793 00100011   0.1106   0.0035  -0.0060  -0.0080    92   119   127   101   20.2   22.4   23.0   21.0    97    99    98    95
     794 00100011   0.1082   0.0092  -0.0058  -0.0091    97   126   109    86   20.7   22.9   21.7   19.6    96    99    97    89
     795 00100011   0.1126   0.0064  -0.0054  -0.0072   117   115   106    84   22.3   22.1   21.4   19.4    95    99    97    90
     796 00100011   0.1088   0.0027  -0.0052  -0.0070   111   109    96   104   21.8   21.7   20.6   21.3    96    99    96    93
     797 00100011   0.1098   0.0035  -0.0048  -0.0064    94   111   107   119   20.4   21.8   21.5   22.4    92    98    97    93
     798 00100011   0.1066   0.0039  -0.0054  -0.0070    66   107    95   116   17.3   21.5   20.5   22.2    86    98    97    93
     799 00100011   0.1116   0.0001  -0.0055  -0.0074    94   101   123   104   20.4   21.0   22.7   21.3    97    98    97    93
     800 00100011   0.1104   0.0027  -0.0054  -0.0077    99   115   111   101   20.8   22.1   21.8   21.0    95    99    97    92
     801 00100011   0.1126   0.0112  -0.0050  -0.0078    95    97   101    76   20.5   20.7   21.0   18.5    91    98    97    87
     802 00100011   0.1106   0.0017  -0.0045  -0.0060    93    80    78   110   20.3   19.0   18.8   21.7    91    97    95    93
     803 00100011   0.1149   0.0039  -0.0043  -0.0066    73    81    93    80   18.2   19.1   20.3   19.0    87    98    97    88
     804 00100011   0.1122   0.0015  -0.0044  -0.0063   110   126   109   105   21.7   22.9   21.7   21.3    96    98    97    92
     805 00100011   0.1114   0.0080  -0.0042  -0.0078   110    85   124    89   21.7   19.5   22.8   19.9    94    97    97    90
     806 00100011   0.1108  -0.0003  -0.0049  -0.0064    77   108   109    99   18.6   21.6   21.7   20.8    86    98    96    92
     807 00100011   0.1118   0.0052  -0.0051  -0.0073   118   108    82    63   22.4   21.6   19.2   16.9    94    98    97    79
     808 00100011   0.1120   0.0102  -0.0057  -0.0088   118   112    92    69   22.4   21.9   20.2   17.7    94    98    96    84
