    5632 00100011   0.1178  -0.0026  -0.0027  -0.0044    83   115   103   105   17.6   19.6   18.7   19.6    98    99    98    98
    5633 00100011   0.1174  -0.0007  -0.0031  -0.0053    99   114    97    88   19.1   19.6   18.2   18.1    98    98    98    98
    5634 00100011   0.1182  -0.0001  -0.0030  -0.0041    89   109   103    73   18.2   19.2   18.7   16.4    98    98    99    97
    5635 00100011   0.1168   0.0009  -0.0030  -0.0052    95   130   122    78   18.7   20.7   20.1   17.0    98    99    99    97
    5636 00100011   0.1157  -0.0001  -0.0039  -0.0059    67   115   131    99   15.7   19.6   20.8   19.1    96    98    99    98
    5637 00100011   0.1175   0.0011  -0.0035  -0.0052   102   110   124   105   19.3   19.2   20.3   19.6    98    98    99    98
    5638 00100011   0.1157   0.0013  -0.0041  -0.0064   109   150   121   106   19.9   21.9   20.1   19.7    98    99    98    98
    5639 00100011   0.1169   0.0027  -0.0050  -0.0067   119   140   139   106   20.7   21.3   21.3   19.7    98    99    99    98
    5640 00100011   0.1199   0.0009  -0.0053  -0.0064   152   136   134   109   22.8   21.1   21.0   19.9    99    98    99    98
    5641 00100011   0.1161   0.0027  -0.0053  -0.0069   138   124   150   113   22.0   20.3   21.9   20.2    99    98    99    98
    5642 00100011   0.1177   0.0019  -0.0054  -0.0065   117   107   136   144   20.5   19.0   21.1   22.3    98    98    99    99
    5643 00100011   0.1149   0.0033  -0.0061  -0.0071    93   107   124   122   18.5   19.0   20.3   20.9    97    98    99    98
    5644 00100011   0.1171   0.0007  -0.0060  -0.0083   118   140   128    98   20.6   21.3   20.6   19.0    98    99    99    98
    5645 00100011   0.1163  -0.0003  -0.0060  -0.0066    89   143    88   113   18.2   21.5   17.3   20.2    98    99    98    99
    5646 00100011   0.1108  -0.0019  -0.0043  -0.0071    88    82    84   129   18.1   16.7   16.9   21.4    98    98    97    99
    5647 00100011   0.1122   0.0015  -0.0037  -0.0054    67    97   126   122   15.7   18.2   20.4   20.9    97    98    98    98
    5648 00100011   0.1157   0.0011  -0.0037  -0.0058   121   109   150   140   20.8   19.2   21.9   22.1    98    98    99    98
    5649 00100011   0.1124   0.0023  -0.0037  -0.0044   139   128   143   132   22.0   20.6   21.5   21.6    98    98    99    99
    5650 00100011   0.1163   0.0027  -0.0034  -0.0052   136   145   142   126   21.8   21.6   21.5   21.2    98    99    99    99
    5651 00100011   0.1147  -0.0034  -0.0032  -0.0051   113   136   123   135   20.2   21.1   20.2   21.8    98    99    98    98
    5652 00100011   0.1110  -0.0007  -0.0024  -0.0042   117   129   124   128   20.5   20.6   20.3   21.3    98    98    98    98
    5653 00100011   0.1163   0.0023  -0.0032  -0.0041   115   143   127   108   20.4   21.5   20.5   19.8    98    99    99    97
    5654 00100011   0.1145   0.0047  -0.0040  -0.0059   127   134   142   119   21.2   21.0   21.5   20.7    98    98    99    98
    5655 00100011   0.1142   0.0013  -0.0054  -0.0063   123   157   142   130   21.0   22.3   21.5   21.5    99    99    98    98
    5656 00100011   0.1147   0.0011  -0.0037  -0.0053   144   152   144    88   22.3   22.1   21.6   18.1    99    99    99    96
    5657 00100011   0.1147   0.0049  -0.0041  -0.0056   112   107   114    93   20.2   19.0   19.6   18.5    98    98    99    98
    5658 00100011   0.1161   0.0029  -0.0034  -0.0048   127   135   102   106   21.2   21.0   18.6   19.7    99    98    98    98
    5659 00100011   0.1145   0.0052  -0.0042  -0.0056   110   152   133   112   20.0   22.1   20.9   20.2    98    99    99    98
    5660 00100011   0.1112   0.0045  -0.0034  -0.0047    98   133   109   108   19.0   20.9   19.2   19.8    98    99    98    98
    5661 00100011   0.1126   0.0041  -0.0025  -0.0047   127   128   103    89   21.2   20.6   18.7   18.2    99    99    98    98
    5662 00100011   0.1132   0.0031  -0.0029  -0.0050   116   121   130   136   20.5   20.1   20.7   21.8    98    98    99    99
    5663 00100011   0.1155   0.0054  -0.0027  -0.0052    88   138   127   133   18.1   21.2   20.5   21.6    98    98    99    99
    5664 00100011   0.1138   0.0045  -0.0030  -0.0046    80   142    98   116   17.2   21.5   18.2   20.5    98    99    98    99
    5665 00100011   0.1155   0.0064  -0.0032  -0.0051   107   113    98    82   19.8   19.5   18.2   17.4    98    98    98    97
    5666 00100011   0.1128   0.0029  -0.0027  -0.0037   119   128   148    89   20.7   20.6   21.8   18.2    98    99    99    96
    5667 00100011   0.1155   0.0066  -0.0033  -0.0044   123   140   152   127   21.0   21.3   22.1   21.2    98    98    99    98
    5668 00100011   0.1155   0.0056  -0.0033  -0.0054   114   158   133   140   20.3   22.4   20.9   22.1    99    99    99    99
    5669 00100011   0.1118   0.0047  -0.0031  -0.0050   116   127   129   110   20.5   20.5   20.6   20.0    99    98    99    98
    5670 00100011   0.1116   0.0047  -0.0032  -0.0043   131   134   135   127   21.5   21.0   21.0   21.2    99    98    99    98
    5671 00100011   0.1143   0.0023  -0.0016  -0.0035   129   138   124   124   21.4   21.2   20.3   21.0    99    99    99    98
    5672 00100011   0.1154   0.0053  -0.0023  -0.0033   132   114   115   110   21.6   19.6   19.6   20.0    99    98    99    98
    5673 00100011   0.1141   0.0003  -0.0020  -0.0035   107   129   132   125   19.8   20.6   20.8   21.1    98    99    99    99
    5674 00100011   0.1172   0.0025  -0.0016  -0.0033   115   141   138   134   20.4   21.4   21.2   21.7    98    98    99    99
    5675 00100011   0.1114   0.0055  -0.0014  -0.0030   122   142   138   127   20.9   21.5   21.2   21.2    98    99    99    99
    5676 00100011   0.1112   0.0033  -0.0012  -0.0033   124   147   138   129   21.0   21.8   21.2   21.4    98    99    99    99
    5677 00100011   0.1146   0.0055  -0.0013  -0.0033   127   142   138   104   21.2   21.5   21.2   19.5    99    98    99    98
    5678 00100011   0.1109   0.0043  -0.0008  -0.0021   143   153   118   102   22.3   22.1   19.9   19.3    99    97    99    97
    5679 00100011   0.1143   0.0013  -0.0013  -0.0028   158   143   139   109   23.1   21.5   21.3   19.9    99    98    99    98
    5680 00100011   0.1137   0.0051  -0.0003  -0.0021   128   137   125   115   21.3   21.2   20.4   20.4    98    98    99    98
    5681 00100011   0.1121   0.0021   0.0001  -0.0027   116   147   102   103   20.5   21.8   18.6   19.4    98    99    98    98
    5682 00100011   0.1143   0.0043  -0.0003  -0.0028   128   147   123    95   21.3   21.8   20.2   18.7    99    98    98    97
    5683 00100011   0.1135   0.0027  -0.0004  -0.0023   116   140   127   124   20.5   21.3   20.5   21.0    98    99    99    98
    5684 00100011   0.1121   0.0025  -0.0006  -0.0029   126   155   138   102   21.2   22.2   21.2   19.3    98    99    99    97
    5685 00100011   0.1133   0.0065  -0.0008  -0.0022   134   141   162   119   21.7   21.4   22.6   20.7    98    98    99    97
    5686 00100011   0.1138   0.0047  -0.0023  -0.0041   118   142   151   115   20.6   21.5   22.0   20.4    98    99    99    98
    5687 00100011   0.1149   0.0047  -0.0028  -0.0051   114   146   115   115   20.3   21.7   19.6   20.4    99    99    99    99
    5688 00100011   0.1121   0.0023  -0.0012  -0.0027   110   151   140   148   20.0   22.0   21.3   22.6    99    99    98    99
    5689 00100011   0.1130   0.0021  -0.0019  -0.0042   131   163   135   114   21.5   22.7   21.0   20.3    98    99    99    98
    5690 00100011   0.1131   0.0005  -0.0010  -0.0036   151   141   120   130   22.8   21.4   20.0   21.5    99    98    98    98
    5691 00100011   0.1150   0.0063  -0.0006  -0.0028   143   125   130   104   22.3   20.4   20.7   19.5    99    98    99    97
    5692 00100011   0.1168   0.0057  -0.0015  -0.0036   118   136   150   111   20.6   21.1   21.9   20.1    98    98    99    98
    5693 00100011   0.1151   0.0045  -0.0028  -0.0051   118   152   121    95   20.6   22.1   20.1   18.7    99    99    99    99
    5694 00100011   0.1168   0.0027  -0.0027  -0.0047   124   133   124   115   21.0   20.9   20.3   20.4    99    99    99    98
    5695 00100011   0.1096   0.0059  -0.0019  -0.0034   115   130   110    85   20.4   20.7   19.2   17.8    98    98    98    97
    5696 00100011   0.1135   0.0033  -0.0009  -0.0038   102   128    92    97   19.3   20.6   17.7   18.9    98    99    98    98
    5697 00100011   0.1125   0.0011  -0.0011  -0.0033   111   125   123   124   20.1   20.4   20.2   21.0    98    98    98    99
    5698 00100011   0.1119   0.0051  -0.0005  -0.0022   107   132   110   117   19.8   20.8   19.2   20.5    98    99    98    98
    5699 00100011   0.1148   0.0061  -0.0012  -0.0019   106   145   139   118   19.7   21.6   21.3   20.6    98    98    99    98
    5700 00100011   0.1125   0.0080  -0.0015  -0.0028   125   129   123   120   21.1   20.6   20.2   20.8    98    98    98    99
    5701 00100011   0.1119   0.0057  -0.0012  -0.0028   109   113    95   116   19.9   19.5   18.0   20.5    98    98    98    98
    5702 00100011   0.1110   0.0043  -0.0021  -0.0033    91   115   140   141   18.4   19.6   21.3   22.2    97    98    99    99
    5703 00100011   0.1135   0.0033  -0.0013  -0.0031   120   142   136   117   20.8   21.5   21.1   20.5    98    99    99    98
    5704 00100011   0.1160   0.0021  -0.0028  -0.0044   119   150   131    82   20.7   21.9   20.8   17.4    98    99    99    97
    5705 00100011   0.1126   0.0045  -0.0029  -0.0044   121   143   134   106   20.8   21.5   21.0   19.7    98    99    99    98
    5706 00100011   0.1144   0.0055  -0.0022  -0.0040   110   126   116   122   20.0   20.4   19.7   20.9    98    98    99    99
    5707 00100011   0.1142   0.0047  -0.0031  -0.0040   116   123   142   101   20.5   20.2   21.5   19.3    98    98    99    98
    5708 00100011   0.1184   0.0039  -0.0026  -0.0050   101   156   134   107   19.3   22.3   21.0   19.8    98    99    98    98
    5709 00100011   0.1171   0.0003  -0.0047  -0.0057    96   120   146   118   18.8   20.0   21.7   20.6    97    99    99    98
    5710 00100011   0.1138   0.0041  -0.0049  -0.0063   104   117   135   162   19.5   19.8   21.0   23.4    98    98    99    99
    5711 00100011   0.1155  -0.0001  -0.0056  -0.0076   123   142   114   148   21.0   21.5   19.6   22.6    99    99    99    99
    5712 00100011   0.1163   0.0023  -0.0064  -0.0083   108   129   102   102   19.8   20.6   18.6   19.3    98    99    98    98
    5713 00100011   0.1183   0.0007  -0.0065  -0.0082   109   109   132   111   19.9   19.2   20.8   20.1    98    98    98    98
    5714 00100011   0.1136   0.0037  -0.0062  -0.0084   130   107   113   129   21.5   19.0   19.5   21.4    99    98    98    99
    5715 00100011   0.1138   0.0054  -0.0056  -0.0076   132   130   126   110   21.6   20.7   20.4   20.0    99    99    99    98
    5716 00100011   0.1153   0.0013  -0.0055  -0.0072   128   144   139   136   21.3   21.6   21.3   21.8    99    99    99    99
    5717 00100011   0.1149  -0.0001  -0.0047  -0.0075   137   146   160   142   21.9   21.7   22.5   22.2    99    99    99    99
    5718 00100011   0.1114   0.0056  -0.0039  -0.0057   131   142   148   122   21.5   21.5   21.8   20.9    98    99    99    98
    5719 00100011   0.1136   0.0027  -0.0042  -0.0051   152   143   158   142   22.8   21.5   22.4   22.2    99    99    99    98
    5720 00100011   0.1104   0.0051  -0.0025  -0.0043   114   136   134   109   20.3   21.1   21.0   19.9    98    98    99    98
    5721 00100011   0.1090   0.0037  -0.0026  -0.0045   112   146    92   108   20.2   21.7   17.7   19.8    99    99    98    98
    5722 00100011   0.1124   0.0053  -0.0028  -0.0036    77    97    75   109   16.9   18.2   15.9   19.9    98    98    98    99
    5723 00100011   0.1108   0.0070  -0.0022  -0.0047    81   106    86   129   17.3   18.9   17.1   21.4    98    98    97    99
    5724 00100011   0.1132   0.0068  -0.0030  -0.0049   105   120   114   132   19.6   20.0   19.6   21.6    98    98    98    98
    5725 00100011   0.1122   0.0112  -0.0026  -0.0046    97   125   128   133   18.9   20.4   20.6   21.6    98    98    98    99
    5726 00100011   0.1068   0.0084  -0.0008  -0.0030   104   114    97   110   19.5   19.6   18.2   20.0    98    97    97    98
    5727 00100011   0.1090   0.0086  -0.0004  -0.0023   119   113   137   106   20.7   19.5   21.2   19.7    98    98    98    98
    5728 00100011   0.1111   0.0065   0.0003  -0.0022   136   122   129   144   21.8   20.1   20.6   22.3    99    99    99    99
    5729 00100011   0.1103   0.0021   0.0003  -0.0017   108   122   112   132   19.8   20.1   19.4   21.6    99    99    99    99
    5730 00100011   0.1087   0.0059   0.0008  -0.0006   123    94   126   115   21.0   17.9   20.4   20.4    98    96    99    98
    5731 00100011   0.1097   0.0063   0.0007  -0.0003   106   108   134   145   19.7   19.1   21.0   22.4    98    98    99    98
    5732 00100011   0.1107   0.0055   0.0009  -0.0005   128   160   157   134   21.3   22.5   22.3   21.7    99    99    99    99
    5733 00100011   0.1113   0.0065   0.0010  -0.0014   129   148   153   160   21.4   21.8   22.1   23.3    98    98    99    99
    5734 00100011   0.1099   0.0051   0.0006  -0.0006   111   145   144   125   20.1   21.6   21.6   21.1    98    99    99    98
    5735 00100011   0.1103   0.0047  -0.0005  -0.0019   120   153   146   111   20.8   22.1   21.7   20.1    98    99    99    97
    5736 00100011   0.1093   0.0027   0.0008  -0.0012   124   129   128   101   21.0   20.6   20.6   19.3    98    98    99    98
    5737 00100011   0.1095   0.0003   0.0009  -0.0011   109   118   144    97   19.9   19.9   21.6   18.9    98    97    99    97
    5738 00100011   0.1115   0.0043   0.0009  -0.0002   116   151   133   136   20.5   22.0   20.9   21.8    98    99    99    98
    5739 00100011   0.1087   0.0047   0.0017  -0.0004   110   135   117   148   20.0   21.0   19.8   22.6    99    99    98    99
    5740 00100011   0.1103   0.0057   0.0011  -0.0006   108   132   126   114   19.8   20.8   20.4   20.3    98    98    99    98
    5741 00100011   0.1103   0.0001   0.0013  -0.0020   123   140   136   129   21.0   21.3   21.1   21.4    99    99    99    98
    5742 00100011   0.1067   0.0067   0.0011  -0.0001   116   133   125   111   20.5   20.9   20.4   20.1    98    98    99    97
    5743 00100011   0.1087   0.0027   0.0015  -0.0003   133   155   135   107   21.6   22.2   21.0   19.8    99    99    99    97
    5744 00100011   0.1089   0.0029   0.0016   0.0002   151   119   155   102   22.8   19.9   22.2   19.3    99    98    99    97
    5745 00100011   0.1085   0.0019   0.0015  -0.0002   151   155   144   122   22.8   22.2   21.6   20.9    99    99    99    98
    5746 00100011   0.1101   0.0039   0.0018   0.0005   115   123   132   136   20.4   20.2   20.8   21.8    98    99    99    99
    5747 00100011   0.1079  -0.0008   0.0013  -0.0014   123   135   136   145   21.0   21.0   21.1   22.4    99    99    99    99
    5748 00100011   0.1089   0.0027   0.0012  -0.0006   111   133   116    92   20.1   20.9   19.7   18.4    98    98    99    97
    5749 00100011   0.1129  -0.0026   0.0011  -0.0003    85   136   107    86   17.8   21.1   19.0   17.9    98    99    98    96
    5750 00100011   0.1083  -0.0020   0.0007  -0.0003    92   135    89    86   18.4   21.0   17.4   17.9    98    99    98    97
