    6269 00100011   0.1139   0.0047  -0.0027  -0.0053   134   132   104    99   22.5   22.4   19.5   19.9    99    98    98    98
    6270 00100011   0.1123   0.0037  -0.0028  -0.0053   100    84   100   105   20.0   18.5   19.2   20.4    98    98    98    99
    6271 00100011   0.1083   0.0029  -0.0015  -0.0047   104    93    95   122   20.3   19.4   18.7   21.7    99    98    98    99
    6272 00100011   0.1071   0.0037  -0.0016  -0.0039   104   123   100   105   20.3   21.8   19.2   20.4    98    99    98    98
    6273 00100011   0.1095   0.0039  -0.0021  -0.0034   115   120   113   133   21.2   21.6   20.2   22.5    98    98    99    98
    6274 00100011   0.1135   0.0023  -0.0041  -0.0048   111   112   133   113   20.9   21.0   21.6   21.1    98    99    98    99
    6275 00100011   0.1133   0.0019  -0.0039  -0.0058   116   149   148   114   21.3   23.5   22.6   21.1    98    99    99    98
    6276 00100011   0.1093  -0.0003  -0.0025  -0.0040   145   147   130   113   23.2   23.3   21.5   21.1    99    98    98    98
    6277 00100011   0.1123   0.0031  -0.0029  -0.0037   117   123   135   116   21.4   21.8   21.8   21.3    98    99    99    99
    6278 00100011   0.1149   0.0015  -0.0031  -0.0055   127   136   166   128   22.1   22.7   23.6   22.1    99    99    99    99
    6279 00100011   0.1149   0.0003  -0.0027  -0.0049   140   119   110   112   22.9   21.5   20.0   21.0    99    98    98    98
    6280 00100011   0.1125   0.0031  -0.0036  -0.0055   118   127    87   116   21.4   22.1   18.0   21.3    99    99    98    99
    6281 00100011   0.1129   0.0001  -0.0038  -0.0055    84   108    87   120   18.5   20.7   18.0   21.6    98    99    98    99
    6282 00100011   0.1103  -0.0003  -0.0026  -0.0055   110   116    64   115   20.8   21.3   15.3   21.2    99    99    97    99
    6283 00100011   0.1131   0.0037  -0.0031  -0.0049    98    74    69   113   19.8   17.4   15.9   21.1    99    97    97    99
    6284 00100011   0.1123   0.0003  -0.0034  -0.0051    93    88    84    87   19.4   18.9   17.7   18.8    98    98    98    98
    6285 00100011   0.1121  -0.0022  -0.0035  -0.0047    69   110    92   126   16.8   20.8   18.4   22.0    97    99    98    99
    6286 00100011   0.1143  -0.0001  -0.0029  -0.0045   125   127   113    75   21.9   22.1   20.2   17.5    99    99    99    97
    6287 00100011   0.1152   0.0025  -0.0024  -0.0042   110   122   117   100   20.8   21.7   20.5   20.0    98    99    99    98
    6288 00100011   0.1129   0.0007  -0.0025  -0.0044   100   114    95    91   20.0   21.1   18.7   19.2    98    99    98    98
    6289 00100011   0.1145   0.0003  -0.0023  -0.0044   107   120    68    99   20.6   21.6   15.8   19.9    99    99    97    98
    6290 00100011   0.1119   0.0033  -0.0032  -0.0052    97   130    90    97   19.7   22.3   18.3   19.7    98    99    98    98
    6291 00100011   0.1155   0.0025  -0.0034  -0.0055   122   121   112   107   21.7   21.7   20.2   20.6    99    99    99    99
    6292 00100011   0.1151   0.0007  -0.0035  -0.0053   103    91   121   101   20.3   19.2   20.8   20.1    98    98    99    98
    6293 00100011   0.1137   0.0033  -0.0040  -0.0061    81    85    93   106   18.2   18.6   18.5   20.5    98    98    98    99
    6294 00100011   0.1125   0.0031  -0.0039  -0.0062    56    92    64    78   15.0   19.3   15.3   17.8    97    98    97    98
    6295 00100011   0.1145   0.0045  -0.0040  -0.0058    63    88    96    83   16.0   18.9   18.8   18.4    97    98    99    98
    6296 00100011   0.1141   0.0021  -0.0056  -0.0068    67    91   101    87   16.5   19.2   19.3   18.8    97    98    98    98
    6297 00100011   0.1131   0.0025  -0.0039  -0.0060    77   136    69   103   17.7   22.7   15.9   20.3    98    99    97    98
    6298 00100011   0.1163   0.0017  -0.0054  -0.0071    79   128   112    92   18.0   22.1   20.2   19.3    97    99    99    98
    6299 00100011   0.1157  -0.0017  -0.0061  -0.0077   103   137   100   113   20.3   22.7   19.2   21.1    98    99    98    98
    6300 00100011   0.1119  -0.0030  -0.0044  -0.0068    98   122    64   101   19.8   21.7   15.3   20.1    99    99    96    98
    6301 00100011   0.1105  -0.0011  -0.0034  -0.0068    85   114    59    98   18.6   21.1   14.6   19.8    98    99    97    98
    6302 00100011   0.1137   0.0013  -0.0034  -0.0056    97    99   116   112   19.7   19.9   20.5   21.0    98    98    98    98
    6303 00100011   0.1181  -0.0001  -0.0045  -0.0069   123   115   121   141   21.8   21.2   20.8   23.0    99    99    99    99
    6304 00100011   0.1169   0.0009  -0.0058  -0.0085    96   136   120   118   19.6   22.7   20.8   21.4    99    99    98    99
    6305 00100011   0.1133   0.0068  -0.0057  -0.0073    84   113    74   100   18.5   21.1   16.6   20.0    98    98    96    98
    6306 00100011   0.1099   0.0027  -0.0044  -0.0060    96   108    72    77   19.6   20.7   16.3   17.7    98    98    97    98
    6307 00100011   0.1163   0.0001  -0.0045  -0.0053    83    96   103    76   18.4   19.6   19.4   17.6    97    98    99    97
    6308 00100011   0.1149   0.0021  -0.0047  -0.0062   132    98   125   124   22.4   19.8   21.1   21.9    99    98    99    99
    6309 00100011   0.1163   0.0001  -0.0046  -0.0065   110   108    89    98   20.8   20.7   18.2   19.8    99    98    98    98
    6310 00100011   0.1129  -0.0005  -0.0045  -0.0068    86    89    61    65   18.7   19.0   14.9   16.3    99    98    97    98
    6311 00100011   0.1159   0.0015  -0.0057  -0.0069    77   106    96   107   17.7   20.5   18.8   20.6    98    98    98    99
    6312 00100011   0.1153   0.0029  -0.0059  -0.0077   113   105   100   101   21.1   20.4   19.2   20.1    99    98    98    98
    6313 00100011   0.1171   0.0066  -0.0065  -0.0086   115   101    75    82   21.2   20.1   16.7   18.3    99    98    97    98
    6314 00100011   0.1171   0.0013  -0.0062  -0.0077   119   108    89    96   21.5   20.7   18.2   19.6    99    98    98    98
    6315 00100011   0.1127   0.0046  -0.0065  -0.0078    93   110    93   104   19.4   20.8   18.5   20.3    98    99    99    99
    6316 00100011   0.1157   0.0056  -0.0066  -0.0087    88   121    84    86   18.9   21.7   17.7   18.7    98    99    98    98
    6317 00100011   0.1139   0.0039  -0.0065  -0.0083    99   131    92    92   19.9   22.3   18.4   19.3    98    99    98    98
    6318 00100011   0.1153   0.0044  -0.0062  -0.0082   114    83   129    92   21.1   18.4   21.4   19.3    99    97    99    98
    6319 00100011   0.1151   0.0011  -0.0062  -0.0075   105   128    96    91   20.4   22.1   18.8   19.2    98    99    98    98
    6320 00100011   0.1121   0.0011  -0.0058  -0.0079   110   124    90   120   20.8   21.9   18.3   21.6    99    99    98    99
    6321 00100011   0.1161  -0.0011  -0.0060  -0.0071    90   109   116   124   19.1   20.7   20.5   21.9    97    98    98    99
    6322 00100011   0.1151   0.0005  -0.0059  -0.0075    96    89   107   128   19.6   19.0   19.8   22.1    98    98    99    99
    6323 00100011   0.1129   0.0019  -0.0056  -0.0076   105   130    58    72   20.4   22.3   14.4   17.1    99    99    97    97
    6324 00100011   0.1129   0.0027  -0.0068  -0.0086    75   124    89   106   17.5   21.9   18.2   20.5    98    99    98    98
    6325 00100011   0.1149   0.0021  -0.0070  -0.0084    93   116    75   127   19.4   21.3   16.7   22.1    99    99    98    99
    6326 00100011   0.1147   0.0025  -0.0077  -0.0092    83   114    90   118   18.4   21.1   18.3   21.4    98    99    98    98
    6327 00100011   0.1123   0.0056  -0.0066  -0.0092    85    80    93    90   18.6   18.1   18.5   19.1    98    98    98    98
    6328 00100011   0.1123   0.0046  -0.0071  -0.0094    89   124   106   121   19.0   21.9   19.7   21.7    98    99    98    99
    6329 00100011   0.1151   0.0060  -0.0076  -0.0096   109   111   141   117   20.7   20.9   22.2   21.4    97    98    99    98
    6330 00100011   0.1257   0.0056  -0.0120  -0.0115   113   125   123   110   21.1   21.9   21.0   20.8    98    99    95    99
    6331 00100011   0.1185   0.0048  -0.0107  -0.0118    95   135   126   108   19.6   22.6   21.2   20.7    99    99    97    98
    6332 00100011   0.1115   0.0084  -0.0079  -0.0100   118   120   138    97   21.4   21.6   22.0   19.7    98    98    99    98
    6333 00100011   0.1135   0.0040  -0.0077  -0.0094   105   139   124   109   20.4   22.9   21.0   20.7    98    99    99    98
    6334 00100011   0.1151   0.0015  -0.0074  -0.0094   122   111    91   103   21.7   20.9   18.4   20.3    99    98    98    98
    6335 00100011   0.1113   0.0080  -0.0075  -0.0077    88    77    60    60   18.9   17.7   14.7   15.6    98    98    97    97
    6336 00100011   0.1131   0.0048  -0.0060  -0.0085    86    74    82    80   18.7   17.4   17.4   18.1    98    97    98    98
    6337 00100011   0.1133   0.0015  -0.0061  -0.0078    89   110   119    94   19.0   20.8   20.7   19.5    98    99    99    98
    6338 00100011   0.1145   0.0052  -0.0067  -0.0072    90   124   134   115   19.1   21.9   21.7   21.2    97    99    99    99
    6339 00100011   0.1173   0.0037  -0.0067  -0.0085   118   126   144   102   21.4   22.0   22.3   20.2    98    99    99    98
    6340 00100011   0.1135   0.0021  -0.0063  -0.0079   134   139   118    92   22.5   22.9   20.6   19.3    99    99    99    98
    6341 00100011   0.1145   0.0019  -0.0055  -0.0071   104   105   111   105   20.3   20.4   20.1   20.4    98    98    99    99
    6342 00100011   0.1163   0.0025  -0.0058  -0.0069    90   112   137   117   19.1   21.0   21.9   21.4    98    99    99    98
    6343 00100011   0.1151   0.0039  -0.0055  -0.0070   125   137   137   126   21.9   22.7   21.9   22.0    99    99    99    98
    6344 00100011   0.1157   0.0011  -0.0053  -0.0070   132   140   133   123   22.4   22.9   21.6   21.8    99    99    99    99
    6345 00100011   0.1125   0.0031  -0.0051  -0.0065    94    69    97    82   19.5   16.8   18.9   18.3    98    97    98    97
    6346 00100011   0.1161   0.0060  -0.0043  -0.0063    79    72    56    82   18.0   17.1   14.1   18.3    98    98    96    98
    6347 00100011   0.1123   0.0031  -0.0036  -0.0062    61   106    57    60   15.7   20.5   14.3   15.6    98    98    97    97
    6348 00100011   0.1129   0.0005  -0.0038  -0.0053    60    93    81    95   15.6   19.4   17.3   19.6    97    98    98    98
    6349 00100011   0.1131   0.0009  -0.0032  -0.0055    69   104    70    99   16.8   20.3   16.1   19.9    98    99    98    99
    6350 00100011   0.1145   0.0021  -0.0033  -0.0050    99   118    79    84   19.9   21.4   17.1   18.5    98    99    97    98
    6351 00100011   0.1163   0.0035  -0.0049  -0.0064   102   100   135    89   20.2   20.0   21.8   19.0    98    98    99    97
    6352 00100011   0.1147   0.0021  -0.0058  -0.0076   136   136   157   104   22.7   22.7   23.1   20.3    99    99    99    98
    6353 00100011   0.1137   0.0025  -0.0057  -0.0081   136   137   140   108   22.7   22.7   22.1   20.7    99    98    99    98
    6354 00100011   0.1153   0.0027  -0.0053  -0.0067   118   109   106   126   21.4   20.7   19.7   22.0    99    98    98    99
    6355 00100011   0.1141   0.0056  -0.0051  -0.0072   130   133   115    91   22.3   22.5   20.4   19.2    99    99    99    97
    6356 00100011   0.1149   0.0021  -0.0054  -0.0073   118   133   113    98   21.4   22.5   20.2   19.8    99    99    98    98
    6357 00100011   0.1147   0.0019  -0.0045  -0.0060   107    89   111   131   20.6   19.0   20.1   22.3    98    98    98    99
    6358 00100011   0.1133   0.0017  -0.0036  -0.0052   115   112    85   133   21.2   21.0   17.8   22.5    99    98    97    99
    6359 00100011   0.1141  -0.0050  -0.0028  -0.0027    94   116   115   123   19.5   21.3   20.4   21.8    98    98    98    98
    6360 00100011   0.1148   0.0011  -0.0017  -0.0037    95   115   118   111   19.6   21.2   20.6   20.9    98    98    99    99
    6361 00100011   0.1152   0.0045  -0.0016  -0.0036   109   134   132   128   20.7   22.5   21.6   22.1    98    99    99    99
    6362 00100011   0.1146   0.0055  -0.0016  -0.0047   112   121    86   113   21.0   21.7   17.9   21.1    99    98    98    98
    6363 00100011   0.1176   0.0122  -0.0024  -0.0061   109   134    92    73   20.7   22.5   18.4   17.3    98    99    98    97
    6364 00100011   0.1176   0.0033  -0.0033  -0.0050   100   142    97    68   20.0   23.0   18.9   16.7    98    99    98    97
    6365 00100011   0.1208   0.0035  -0.0029  -0.0053    81   106   107    92   18.2   20.5   19.8   19.3    97    99    99    98
    6366 00100011   0.1171   0.0021  -0.0041  -0.0054   102   130   102   126   20.2   22.3   19.3   22.0    98    99    98    99
    6367 00100011   0.1153   0.0033  -0.0035  -0.0048    96    95    89    62   19.6   19.6   18.2   15.8    99    98    98    96
    6368 00100011   0.1175   0.0017  -0.0037  -0.0051   100   109    76    80   20.0   20.7   16.8   18.1    98    99    98    98
    6369 00100011   0.1141  -0.0009  -0.0032  -0.0060   112   113    88   113   21.0   21.1   18.1   21.1    99    98    98    99
    6370 00100011   0.1157   0.0009  -0.0032  -0.0055   134    96    82    93   22.5   19.6   17.4   19.4    99    98    98    98
    6371 00100011   0.1147   0.0029  -0.0035  -0.0049   119    90    75    80   21.5   19.1   16.7   18.1    99    98    98    98
    6372 00100011   0.1145   0.0031  -0.0030  -0.0055    91    98    70    80   19.2   19.8   16.1   18.1    99    98    97    98
    6373 00100011   0.1141   0.0029  -0.0031  -0.0058    93    66    73    86   19.4   16.4   16.4   18.7    98    97    98    98
    6374 00100011   0.1153   0.0056  -0.0030  -0.0048    79   101    89    67   18.0   20.1   18.2   16.5    98    98    98    97
    6375 00100011   0.1149   0.0009  -0.0033  -0.0056   109   109   124   102   20.7   20.7   21.0   20.2    98    99    99    98
    6376 00100011   0.1157   0.0001  -0.0035  -0.0052   108   116   113   133   20.7   21.3   20.2   22.5    98    98    99    99
    6377 00100011   0.1152   0.0017  -0.0023  -0.0049   109   127   112   121   20.7   22.1   20.2   21.7    98    98    99    98
    6378 00100011   0.1127   0.0049  -0.0029  -0.0044    91   128   121   106   19.2   22.1   20.8   20.5    97    99    99    97
    6379 00100011   0.1143  -0.0001  -0.0030  -0.0047   113   149   118   116   21.1   23.5   20.6   21.3    98    99    99    99
    6380 00100011   0.1127   0.0001  -0.0027  -0.0053   115   118   118   109   21.2   21.4   20.6   20.7    99    99    99    98
    6381 00100011   0.1133   0.0009  -0.0021  -0.0032   115    96   106   110   21.2   19.6   19.7   20.8    99    98    98    98
    6382 00100011   0.1128   0.0019  -0.0017  -0.0035    91   124    78   140   19.2   21.9   17.0   22.9    98    99    98    99
    6383 00100011   0.1116   0.0037  -0.0010  -0.0040   120   126    78   110   21.6   22.0   17.0   20.8    99    98    98    99
    6384 00100011   0.1138   0.0094  -0.0016  -0.0039   121   110   106    76   21.7   20.8   19.7   17.6    99    98    99    97
    6385 00100011   0.1129   0.0057  -0.0020  -0.0027   113   119   104    77   21.1   21.5   19.5   17.7    99    98    99    97
    6386 00100011   0.1105   0.0070  -0.0012  -0.0031   101   132   112    95   20.1   22.4   20.2   19.6    98    98    99    98
    6387 00100011   0.1114   0.0065  -0.0011  -0.0024    95   140   101   118   19.6   22.9   19.3   21.4    98    98    99    99
