    6169 00100011   0.1155  -0.0011  -0.0046  -0.0053    90   139   116    95   19.1   22.0   18.4   19.6    98    98    95    97
    6170 00100011   0.1176   0.0007  -0.0026  -0.0048   102   127   124   138   20.2   21.2   18.9   22.8    98    98    95    99
    6171 00100011   0.1190   0.0068  -0.0021  -0.0027    91   117   120   137   19.2   20.5   18.7   22.7    98    98    96    99
    6172 00100011   0.1157   0.0017  -0.0027  -0.0054   101   110   134   122   20.1   20.0   19.6   21.7    98    98    97    98
    6173 00100011   0.1166   0.0035  -0.0024  -0.0043    99   119   100   131   19.9   20.7   17.1   22.3    98    98    94    98
    6174 00100011   0.1206   0.0003  -0.0033  -0.0046    95   107   119    99   19.6   19.8   18.6   19.9    97    97    97    97
    6175 00100011   0.1197   0.0039  -0.0042  -0.0060   126   153   145   133   22.0   22.9   20.3   22.5    98    99    97    98
    6176 00100011   0.1178   0.0064  -0.0030  -0.0061   122   154   112   114   21.7   22.9   18.1   21.1    99    99    94    98
    6177 00100011   0.1169   0.0021  -0.0040  -0.0056    85   138    76    86   18.6   22.0   14.7   18.7    98    98    90    97
    6178 00100011   0.1178   0.0045  -0.0029  -0.0053   105   130   113    88   20.4   21.5   18.1   18.9    98    98    95    97
    6179 00100011   0.1173   0.0062  -0.0037  -0.0063    91   119   107    92   19.2   20.7   17.7   19.3    98    98    95    97
    6180 00100011   0.1178   0.0092  -0.0032  -0.0044   108   113   108    93   20.7   20.2   17.7   19.4    98    98    95    97
    6181 00100011   0.1190   0.0086  -0.0031  -0.0051   119    77    96   103   21.5   16.9   16.7   20.3    99    95    94    98
    6182 00100011   0.1166   0.0074  -0.0026  -0.0044    57    90   104    83   15.1   18.3   17.4   18.4    95    97    95    96
    6183 00100011   0.1198   0.0078  -0.0025  -0.0044    71   136   129   108   17.0   21.8   19.3   20.7    96    99    96    98
    6184 00100011   0.1194   0.0084  -0.0030  -0.0042    99   137   118   114   19.9   21.9   18.5   21.1    98    98    96    98
    6185 00100011   0.1186   0.0007  -0.0031  -0.0051   115   136    93   136   21.2   21.8   16.4   22.7    99    98    94    98
    6186 00100011   0.1174   0.0086  -0.0023  -0.0031   117   136    86   102   21.4   21.8   15.8   20.2    98    98    93    97
    6187 00100011   0.1166   0.0043  -0.0020  -0.0045    77   132    91    87   17.7   21.6   16.3   18.8    98    98    93    97
    6188 00100011   0.1154   0.0055  -0.0016  -0.0036    92   106   103    97   19.3   19.7   17.3   19.7    98    98    95    98
    6189 00100011   0.1206   0.0056  -0.0032  -0.0048   110   149   132    83   20.8   22.6   19.5   18.4    98    99    97    96
    6190 00100011   0.1224  -0.0003  -0.0026  -0.0034   122   152   100   117   21.7   22.8   17.1   21.4    99    99    94    98
    6191 00100011   0.1188   0.0055  -0.0027  -0.0045   100   115    99    93   20.0   20.4   17.0   19.4    98    98    95    97
    6192 00100011   0.1204   0.0001  -0.0040  -0.0061   105   121   125   135   20.4   20.8   19.0   22.6    98    98    96    98
    6193 00100011   0.1220   0.0027  -0.0041  -0.0060   120   114   106   105   21.6   20.3   17.6   20.4    99    98    95    97
    6194 00100011   0.1193   0.0043  -0.0051  -0.0068   102   115    87    73   20.2   20.4   15.9   17.3    98    98    92    96
    6195 00100011   0.1181   0.0043  -0.0051  -0.0072    60   127   100    89   15.6   21.2   17.1   19.0    96    98    94    97
    6196 00100011   0.1181   0.0035  -0.0060  -0.0084    81   101    99    89   18.2   19.3   17.0   19.0    98    98    95    97
    6197 00100011   0.1265   0.0027  -0.0081  -0.0096   100   127   113   105   20.0   21.2   18.1   20.4    98    98    95    97
    6198 00100011   0.1217   0.0023  -0.0074  -0.0093   136   125   114    98   22.7   21.1   18.2   19.8    99    98    96    97
    6199 00100011   0.1233   0.0038  -0.0071  -0.0098   115   144   112    81   21.2   22.3   18.1   18.2    98    99    95    96
    6200 00100011   0.1241   0.0005  -0.0060  -0.0076   124   133   143   108   21.9   21.6   20.2   20.7    98    98    96    98
    6201 00100011   0.1231   0.0025  -0.0059  -0.0084   136   144   122   110   22.7   22.3   18.8   20.8    99    99    95    98
    6202 00100011   0.1197  -0.0005  -0.0055  -0.0079   103   121   113   109   20.3   20.8   18.1   20.7    98    98    95    98
    6203 00100011   0.1236   0.0017  -0.0053  -0.0071   103   117   123    90   20.3   20.5   18.9   19.1    98    98    97    97
    6204 00100011   0.1230  -0.0030  -0.0049  -0.0071   122   115   109   107   21.7   20.4   17.8   20.6    99    98    95    97
    6205 00100011   0.1193  -0.0003  -0.0061  -0.0068   127   137   110   126   22.1   21.9   17.9   22.0    98    99    94    98
    6206 00100011   0.1195   0.0005  -0.0058  -0.0085   114   104   115    79   21.1   19.5   18.3   18.0    98    97    95    95
    6207 00100011   0.1209   0.0033  -0.0051  -0.0066   133   115   135    87   22.5   20.4   19.7   18.8    98    97    97    96
    6208 00100011   0.1207   0.0023  -0.0051  -0.0070   130   121   112    89   22.3   20.8   18.1   19.0    99    98    96    97
    6209 00100011   0.1169  -0.0009  -0.0042  -0.0062   112   132   110    86   21.0   21.6   17.9   18.7    98    98    95    97
    6210 00100011   0.1187  -0.0013  -0.0057  -0.0075   101   120   117   132   20.1   20.8   18.4   22.4    98    98    96    98
    6211 00100011   0.1209   0.0017  -0.0062  -0.0083    99   128   132   126   19.9   21.3   19.5   22.0    98    99    97    99
    6212 00100011   0.1179   0.0042  -0.0063  -0.0081   104   110   134   139   20.3   20.0   19.6   22.9    98    98    96    99
    6213 00100011   0.1207   0.0011  -0.0066  -0.0076   125   148   114   117   21.9   22.6   18.2   21.4    99    99    95    98
    6214 00100011   0.1211   0.0041  -0.0061  -0.0076    84   107   106   116   18.5   19.8   17.6   21.3    98    98    94    98
    6215 00100011   0.1175  -0.0009  -0.0060  -0.0084    73   102   106   128   17.3   19.3   17.6   22.1    97    98    95    98
    6216 00100011   0.1197  -0.0023  -0.0057  -0.0072   108   121   110   116   20.7   20.8   17.9   21.3    98    98    95    98
    6217 00100011   0.1169   0.0007  -0.0054  -0.0080    96   120   108   121   19.6   20.8   17.7   21.7    98    99    95    98
    6218 00100011   0.1199   0.0029  -0.0057  -0.0070    97   121   145    87   19.7   20.8   20.3   18.8    98    98    97    96
    6219 00100011   0.1181   0.0023  -0.0057  -0.0077   114   140   153   137   21.1   22.1   20.8   22.7    99    99    97    99
    6220 00100011   0.1177   0.0037  -0.0048  -0.0071   127   144   129   125   22.1   22.3   19.3   21.9    99    99    96    98
    6221 00100011   0.1165  -0.0007  -0.0046  -0.0066   112   140   109   112   21.0   22.1   17.8   21.0    98    99    94    98
    6222 00100011   0.1151   0.0011  -0.0045  -0.0064   111   126   127    81   20.9   21.2   19.2   18.2    98    98    96    96
    6223 00100011   0.1167  -0.0034  -0.0039  -0.0057   129   144   142   113   22.2   22.3   20.1   21.1    99    99    96    97
    6224 00100011   0.1169  -0.0022  -0.0036  -0.0044   114   155   150   124   21.1   23.0   20.6   21.9    98    99    97    98
    6225 00100011   0.1145  -0.0042  -0.0025  -0.0055   131   159   139   142   22.3   23.2   19.9   23.0    99    99    96    99
    6226 00100011   0.1102  -0.0036  -0.0008  -0.0035   109   132   142   129   20.7   21.6   20.1   22.2    98    98    95    97
    6227 00100011   0.1079  -0.0074  -0.0005   0.0001    94   118   152   155   19.5   20.6   20.7   23.8    97    97    97    97
    6228 00100011   0.1158  -0.0091   0.0007  -0.0003   106   133   140   115   20.5   21.6   20.0   21.2    98    98    97    98
    6229 00100011   0.1180  -0.0020   0.0003  -0.0023   128   138   130   123   22.1   22.0   19.4   21.8    99    98    97    98
    6230 00100011   0.1230  -0.0030  -0.0008  -0.0032   117   129   132   116   21.4   21.4   19.5   21.3    98    98    97    98
    6231 00100011   0.1160  -0.0022  -0.0018  -0.0044   135    96   110   114   22.6   18.8   17.9   21.1    99    97    95    98
    6232 00100011   0.1198   0.0041  -0.0022  -0.0043   105   112   125    88   20.4   20.2   19.0   18.9    98    97    97    96
    6233 00100011   0.1165   0.0023  -0.0034  -0.0058    96   136   126    85   19.6   21.8   19.1   18.6    98    99    97    96
    6234 00100011   0.1147  -0.0011  -0.0032  -0.0052   107    98    87   104   20.6   19.0   15.9   20.3    99    98    92    98
    6235 00100011   0.1171   0.0011  -0.0037  -0.0050   127    98   103   108   22.1   19.0   17.3   20.7    99    97    95    98
    6236 00100011   0.1193   0.0041  -0.0045  -0.0065   105   105    89    73   20.4   19.6   16.1   17.3    98    98    93    96
    6237 00100011   0.1179   0.0003  -0.0053  -0.0073    81   108    77    77   18.2   19.8   14.8   17.7    98    98    91    97
    6238 00100011   0.1171   0.0062  -0.0062  -0.0082    88   105   114    96   18.9   19.6   18.2   19.6    98    97    96    98
    6239 00100011   0.1167   0.0015  -0.0069  -0.0086    93   105    97   111   19.4   19.6   16.8   20.9    98    98    94    98
    6240 00100011   0.1155   0.0046  -0.0071  -0.0087    67   112    85    85   16.5   20.2   15.7   18.6    97    98    92    97
    6241 00100011   0.1129   0.0054  -0.0064  -0.0081    82   129   133    97   18.3   21.4   19.6   19.7    97    98    96    97
    6242 00100011   0.1105   0.0058  -0.0062  -0.0081    77   128   142    95   17.7   21.3   20.1   19.6    97    98    96    97
    6243 00100011   0.1137   0.0050  -0.0053  -0.0076   115   136   158   120   21.2   21.8   21.1   21.6    98    98    97    98
    6244 00100011   0.1167   0.0102  -0.0046  -0.0063   109   132   139   111   20.7   21.6   19.9   20.9    98    98    97    98
    6245 00100011   0.1171   0.0033  -0.0049  -0.0075   128   152   144   148   22.1   22.8   20.2   23.4    99    99    97    99
    6246 00100011   0.1181   0.0033  -0.0063  -0.0081   144   141   128   117   23.2   22.2   19.2   21.4    98    99    95    98
    6247 00100011   0.1157   0.0003  -0.0059  -0.0089   117   142   124    88   21.4   22.2   18.9   18.9    98    98    96    96
    6248 00100011   0.1167  -0.0019  -0.0076  -0.0091    94   138    96   116   19.5   22.0   16.7   21.3    98    98    95    98
    6249 00100011   0.1189  -0.0009  -0.0067  -0.0081   106   132   107    78   20.5   21.6   17.7   17.8    98    99    95    96
    6250 00100011   0.1135   0.0027  -0.0070  -0.0085    80   113    84   130   18.1   20.2   15.6   22.3    98    98    91    99
    6251 00100011   0.1141   0.0048  -0.0074  -0.0093    80   119    99   129   18.1   20.7   17.0   22.2    98    98    93    99
    6252 00100011   0.1165   0.0062  -0.0068  -0.0103    88   108   118    86   18.9   19.8   18.5   18.7    98    98    95    97
    6253 00100011   0.1173   0.0027  -0.0071  -0.0095   102   128   100    86   20.2   21.3   17.1   18.7    98    98    94    97
    6254 00100011   0.1125   0.0023  -0.0065  -0.0088    91   126   125   105   19.2   21.2   19.0   20.4    97    98    96    98
    6255 00100011   0.1159   0.0025  -0.0059  -0.0077    79   146   149   115   18.0   22.5   20.5   21.2    97    98    97    97
    6256 00100011   0.1157   0.0015  -0.0059  -0.0070   124   117   143   104   21.9   20.5   20.2   20.3    99    98    97    97
    6257 00100011   0.1145   0.0023  -0.0051  -0.0068   130   131   114   126   22.3   21.5   18.2   22.0    99    99    95    98
    6258 00100011   0.1121   0.0033  -0.0034  -0.0054   130   138   111   100   22.3   22.0   18.0   20.0    99    98    95    98
    6259 00100011   0.1145   0.0003  -0.0031  -0.0058   107   133   100   122   20.6   21.6   17.1   21.7    98    99    94    98
    6260 00100011   0.1129   0.0019  -0.0027  -0.0057   119   160   112   115   21.5   23.3   18.1   21.2    99    99    95    98
    6261 00100011   0.1154   0.0023  -0.0020  -0.0061   102   120   129   111   20.2   20.8   19.3   20.9    98    98    96    98
    6262 00100011   0.1156   0.0027  -0.0018  -0.0044   107   127   125   120   20.6   21.2   19.0   21.6    98    97    95    98
    6263 00100011   0.1142  -0.0018  -0.0007  -0.0040    93   108   100   110   19.4   19.8   17.1   20.8    98    97    95    98
    6264 00100011   0.1124   0.0011  -0.0003  -0.0020   116   118    85   108   21.3   20.6   15.7   20.7    99    98    93    98
    6265 00100011   0.1148   0.0041   0.0004   0.0003   102   117   104    87   20.2   20.5   17.4   18.8    98    97    94    96
    6266 00100011   0.1134  -0.0028   0.0011  -0.0012   108   121   121    87   20.7   20.8   18.7   18.8    98    98    96    96
    6267 00100011   0.1124   0.0029   0.0022  -0.0002    94   110   127   121   19.5   20.0   19.2   21.7    98    97    96    97
    6268 00100011   0.1152   0.0043   0.0012  -0.0005   118   136   128   118   21.4   21.8   19.2   21.4    99    98    96    98
    6269 00100011   0.1142   0.0122   0.0010   0.0003   117   118   135   102   21.4   20.6   19.7   20.2    99    96    96    97
    6270 00100011   0.1118   0.0037   0.0003  -0.0011    98   132   139   123   19.8   21.6   19.9   21.8    98    98    97    98
    6271 00100011   0.1128   0.0009   0.0002  -0.0031   129   125   143   128   22.2   21.1   20.2   22.1    99    98    97    98
    6272 00100011   0.1176   0.0009  -0.0007  -0.0038   120   127   133   121   21.6   21.2   19.6   21.7    99    98    97    98
    6273 00100011   0.1134   0.0017  -0.0015  -0.0040   119   130   125   131   21.5   21.5   19.0   22.3    99    98    96    99
    6274 00100011   0.1126   0.0086   0.0001  -0.0024   130   116    90    87   22.3   20.5   16.2   18.8    99    97    93    96
    6275 00100011   0.1122  -0.0020  -0.0006  -0.0031    96    97   108   110   19.6   18.9   17.7   20.8    98    97    95    98
    6276 00100011   0.1142  -0.0030  -0.0006  -0.0034    95    88   134   103   19.6   18.1   19.6   20.3    97    97    97    97
    6277 00100011   0.1120   0.0055  -0.0002  -0.0047    84   126   122    74   18.5   21.2   18.8   17.4    97    98    96    95
    6278 00100011   0.1144   0.0066  -0.0010  -0.0026    77   116   129   101   17.7   20.5   19.3   20.1    97    98    96    98
    6279 00100011   0.1136   0.0023  -0.0018  -0.0031   109   144   136   136   20.7   22.3   19.7   22.7    98    98    97    98
    6280 00100011   0.1162   0.0009  -0.0010  -0.0025   116   137   113   128   21.3   21.9   18.1   22.1    98    98    95    98
    6281 00100011   0.1138   0.0063  -0.0016  -0.0031   109   131   106   105   20.7   21.5   17.6   20.4    99    97    95    98
    6282 00100011   0.1126   0.0080  -0.0013  -0.0021    96   112   120   123   19.6   20.2   18.7   21.8    98    97    97    99
    6283 00100011   0.1132   0.0156  -0.0006  -0.0017   101    99   113   134   20.1   19.1   18.1   22.5    98    96    96    99
    6284 00100011   0.1116   0.0130  -0.0011  -0.0044   103   133   144   130   20.3   21.6   20.2   22.3    98    98    97    98
    6285 00100011   0.1130   0.0045  -0.0015  -0.0047   108   133   160   135   20.7   21.6   21.2   22.6    98    98    98    98
    6286 00100011   0.1137   0.0058  -0.0025  -0.0048   143   150   136   137   23.1   22.7   19.7   22.7    99    99    97    99
    6287 00100011   0.1156   0.0082  -0.0023  -0.0027   140   141   129   121   22.9   22.2   19.3   21.7    99    98    97    98
