    7102 00100011   0.1198  -0.0074  -0.0009   0.0001   114   120   114   103   22.1   22.5   22.1   21.2    98    98    98    91
    7103 00100011   0.1168  -0.0011  -0.0010  -0.0035   117   115   111   122   22.3   22.1   21.8   22.6    99    98    98    93
    7104 00100011   0.1158   0.0015  -0.0009  -0.0040   117    91   116    93   22.3   20.1   22.2   20.3    98    98    99    92
    7105 00100011   0.1176  -0.0032  -0.0019  -0.0029    88    88    87    81   19.8   19.8   19.7   19.1    98    97    97    86
    7106 00100011   0.1168   0.0068  -0.0014  -0.0037    98   116   105   106   20.7   22.2   21.3   21.4    98    99    98    91
    7107 00100011   0.1146  -0.0026  -0.0011  -0.0037   114   104    95   102   22.1   21.3   20.5   21.1    99    99    98    89
    7108 00100011   0.1176  -0.0009  -0.0013  -0.0027   109    82    98   100   21.7   19.2   20.7   20.9    98    97    98    89
    7109 00100011   0.1158  -0.0058  -0.0020  -0.0015    93   120   115   113   20.3   22.5   22.1   22.0    97    98    98    95
    7110 00100011   0.1200   0.0039  -0.0025  -0.0043   114   124   136   126   22.1   22.8   23.6   22.9    98    99    99    98
    7111 00100011   0.1178   0.0049  -0.0028  -0.0053   120   112   120   103   22.5   21.9   22.5   21.2    99    98    98    95
    7112 00100011   0.1140  -0.0085  -0.0026  -0.0015   109   119    99    78   21.7   22.4   20.8   18.8    98    98    98    83
    7113 00100011   0.1170   0.0108  -0.0023  -0.0065   100   127   106    65   20.9   23.0   21.4   17.2    98    99    98    82
    7114 00100011   0.1184   0.0159  -0.0018  -0.0066    78   107   103    64   18.8   21.5   21.2   17.0    97    98    98    79
    7115 00100011   0.1232  -0.0015  -0.0032  -0.0039   100   111   119    97   20.9   21.8   22.4   20.7    98    99    98    87
    7116 00100011   0.1199  -0.0015  -0.0061  -0.0060    84   134   125   116   19.4   23.5   22.9   22.2    96    99    99    93
    7117 00100011   0.1193  -0.0046  -0.0057  -0.0076   115   138   157   165   22.1   23.7   24.8   25.3    98    99    99    97
    7118 00100011   0.1203  -0.0019  -0.0057  -0.0084   133   146   125   119   23.4   24.2   22.9   22.4    99    99    98    98
    7119 00100011   0.1199  -0.0026  -0.0049  -0.0061   130   141   116   114   23.2   23.9   22.2   22.1    99    99    98    97
    7120 00100011   0.1240  -0.0030  -0.0045  -0.0056   130   108    80    97   23.2   21.6   19.0   20.7    99    98    97    89
    7121 00100011   0.1166  -0.0054  -0.0027  -0.0037    90    88    82    91   20.0   19.8   19.2   20.1    98    98    97    91
    7122 00100011   0.1234  -0.0019  -0.0026  -0.0044    65   106   108    96   17.2   21.4   21.6   20.6    96    99    98    90
    7123 00100011   0.1220  -0.0030  -0.0028  -0.0042    78    86    99    97   18.8   19.6   20.8   20.7    97    98    98    90
    7124 00100011   0.1240  -0.0015  -0.0026  -0.0054    81    80    80   102   19.1   19.0   19.0   21.1    98    98    97    91
    7125 00100011   0.1202   0.0072  -0.0034  -0.0073    99    92    96    92   20.8   20.2   20.6   20.2    98    98    98    89
    7126 00100011   0.1226   0.0098  -0.0026  -0.0065    89   104    75    83   19.9   21.3   18.4   19.3    98    98    97    88
    7127 00100011   0.1206   0.0120  -0.0024  -0.0068    73   101   103    99   18.2   21.0   21.2   20.8    97    98    98    88
    7128 00100011   0.1212  -0.0020  -0.0023  -0.0032    78   124   104    81   18.8   22.8   21.3   19.1    97    99    98    85
    7129 00100011   0.1218   0.0001  -0.0042  -0.0044    85   133   121   120   19.5   23.4   22.6   22.5    97    99    99    94
    7130 00100011   0.1234   0.0025  -0.0043  -0.0060   122   150   107   135   22.6   24.4   21.5   23.5    98    99    97    98
    7131 00100011   0.1200   0.0059  -0.0022  -0.0037   148    74    74    66   24.3   18.3   18.3   17.3    99    95    97    79
    7132 00100011   0.1256  -0.0020  -0.0018  -0.0037    75    95    91    67   18.4   20.5   20.1   17.4    97    98    98    79
    7133 00100011   0.1216  -0.0013  -0.0020  -0.0041    87   108    81    93   19.7   21.6   19.1   20.3    98    98    97    89
    7134 00100011   0.1198  -0.0028  -0.0023  -0.0045    58   102    77    94   16.2   21.1   18.6   20.4    96    98    97    84
    7135 00100011   0.1186  -0.0068  -0.0026  -0.0031    59   103   102   112   16.3   21.2   21.1   21.9    95    98    98    91
    7136 00100011   0.1228   0.0001  -0.0039  -0.0059   105   134    94   116   21.3   23.5   20.4   22.2    98    98    98    93
    7137 00100011   0.1236  -0.0066  -0.0036  -0.0046    96   119    98   108   20.6   22.4   20.7   21.6    98    98    97    91
    7138 00100011   0.1172   0.0060  -0.0025  -0.0065   103   113    73    68   21.2   22.0   18.2   17.6    98    98    97    81
    7139 00100011   0.1192   0.0054  -0.0033  -0.0074    69    98    73    61   17.7   20.7   18.2   16.6    97    98    98    87
    7140 00100011   0.1196  -0.0021  -0.0034  -0.0053    88   119    91    93   19.8   22.4   20.1   20.3    98    99    98    90
    7141 00100011   0.1222  -0.0019  -0.0034  -0.0048   106   112    90    75   21.4   21.9   20.0   18.4    99    98    98    83
    7142 00100011   0.1220  -0.0001  -0.0029  -0.0067    94   108    88    92   20.4   21.6   19.8   20.2    98    98    98    87
    7143 00100011   0.1198   0.0025  -0.0030  -0.0066    74   102    94   123   18.3   21.1   20.4   22.7    97    98    98    93
    7144 00100011   0.1216   0.0005  -0.0029  -0.0055    92    91   105   102   20.2   20.1   21.3   21.1    98    98    98    93
    7145 00100011   0.1202  -0.0103  -0.0031  -0.0038    99   103    86    87   20.8   21.2   19.6   19.7    98    98    98    83
    7146 00100011   0.1188  -0.0084  -0.0017  -0.0018    85   115    89    73   19.5   22.1   19.9   18.2    98    99    98    84
    7147 00100011   0.1186  -0.0258  -0.0029   0.0010   101   139   119    77   21.0   23.8   22.4   18.6    98    99    99    81
    7148 00100011   0.1168  -0.0048  -0.0029  -0.0040   108   120   131   134   21.6   22.5   23.3   23.5    98    99    99    95
    7149 00100011   0.1190  -0.0001  -0.0022  -0.0057   105    97   111   139   21.3   20.7   21.8   23.8    98    97    98    96
    7150 00100011   0.1178   0.0005  -0.0026  -0.0047    72   100   116    87   18.1   20.9   22.2   19.7    97    98    99    83
    7151 00100011   0.1188  -0.0030  -0.0027  -0.0045   122   143   111   126   22.6   24.0   21.8   22.9    99    99    99    93
    7152 00100011   0.1212   0.0011  -0.0026  -0.0062   131   106    78   115   23.3   21.4   18.8   22.1    99    98    97    92
    7153 00100011   0.1162   0.0005  -0.0024  -0.0047    74    88   106    84   18.3   19.8   21.4   19.4    97    98    98    86
    7154 00100011   0.1208  -0.0001  -0.0024  -0.0047    84    92    78   101   19.4   20.2   18.8   21.0    98    98    97    90
    7155 00100011   0.1186  -0.0024  -0.0028  -0.0041    77   121    88    78   18.6   22.6   19.8   18.8    98    99    98    87
    7156 00100011   0.1184   0.0058  -0.0023  -0.0062   102   120   101    86   21.1   22.5   21.0   19.6    98    99    98    86
    7157 00100011   0.1160  -0.0052  -0.0026  -0.0031    95   106    77    69   20.5   21.4   18.6   17.7    99    98    98    83
    7158 00100011   0.1173  -0.0020  -0.0034  -0.0047   115   127    88    79   22.1   23.0   19.8   18.9    99    98    98    87
    7159 00100011   0.1183  -0.0027  -0.0045  -0.0069    91    99    97   105   20.1   20.8   20.7   21.3    98    98    98    91
    7160 00100011   0.1147  -0.0040  -0.0044  -0.0052   123   105    74    99   22.7   21.3   18.3   20.8    99    98    98    89
    7161 00100011   0.1136  -0.0066  -0.0050  -0.0047    73    79    75    90   18.2   18.9   18.4   20.0    98    98    97    90
    7162 00100011   0.1147  -0.0023  -0.0058  -0.0077    52   119    77   116   15.2   22.4   18.6   22.2    96    99    97    94
    7163 00100011   0.1165  -0.0019  -0.0056  -0.0069    73   124    82    94   18.2   22.8   19.2   20.4    97    99    98    90
    7164 00100011   0.1167  -0.0009  -0.0066  -0.0090   109   160    92    91   21.7   25.0   20.2   20.1    98    99    98    90
    7165 00100011   0.1159   0.0025  -0.0060  -0.0083   119   121   125   100   22.4   22.6   22.9   20.9    98    98    99    90
    7166 00100011   0.1173  -0.0032  -0.0061  -0.0077    98    76    81    76   20.7   18.5   19.1   18.5    98    97    98    84
    7167 00100011   0.1134  -0.0078  -0.0052  -0.0065    71    89    74    82   17.9   19.9   18.3   19.2    98    98    97    86
    7168 00100011   0.1114   0.0011  -0.0043  -0.0061    73    71   107    90   18.2   17.9   21.5   20.0    97    97    98    88
    7169 00100011   0.1157   0.0017  -0.0050  -0.0069    89   124   115    98   19.9   22.8   22.1   20.7    97    98    98    89
    7170 00100011   0.1167   0.0052  -0.0047  -0.0080   101   103   118   107   21.0   21.2   22.4   21.5    98    98    98    90
    7171 00100011   0.1126  -0.0048  -0.0048  -0.0056    94   119   109   112   20.4   22.4   21.7   21.9    98    99    99    91
    7172 00100011   0.1159  -0.0009  -0.0046  -0.0063   114   120    81    93   22.1   22.5   19.1   20.3    99    99    97    90
    7173 00100011   0.1134   0.0033  -0.0057  -0.0075    70   118   110    92   17.8   22.4   21.7   20.2    97    99    98    88
    7174 00100011   0.1149   0.0044  -0.0062  -0.0082    61    87   102   117   16.6   19.7   21.1   22.3    96    98    98    93
    7175 00100011   0.1169   0.0035  -0.0056  -0.0081   120   109    74    95   22.5   21.7   18.3   20.5    99    98    97    90
    7176 00100011   0.1136   0.0003  -0.0056  -0.0076    89   131    59    98   19.9   23.3   16.3   20.7    98    99    95    90
    7177 00100011   0.1157  -0.0044  -0.0059  -0.0056    68    91    81    65   17.6   20.1   19.1   17.2    97    98    97    81
    7178 00100011   0.1145   0.0064  -0.0064  -0.0099    92   116    74    96   20.2   22.2   18.3   20.6    98    99    97    91
    7179 00100011   0.1128   0.0074  -0.0067  -0.0088    74    94    75   105   18.3   20.4   18.4   21.3    98    98    97    91
    7180 00100011   0.1136   0.0005  -0.0068  -0.0066    66   113    76    70   17.3   22.0   18.5   17.8    96    99    97    81
    7181 00100011   0.1143   0.0074  -0.0060  -0.0093    95   123    97    87   20.5   22.7   20.7   19.7    98    98    98    86
    7182 00100011   0.1136   0.0009  -0.0063  -0.0078   110   122   127   141   21.7   22.6   23.0   23.9    98    99    99    95
    7183 00100011   0.1153   0.0007  -0.0068  -0.0088   113   112   103    95   22.0   21.9   21.2   20.5    99    99    98    89
    7184 00100011   0.1138   0.0019  -0.0055  -0.0077   107   114    77    86   21.5   22.1   18.6   19.6    99    98    97    87
    7185 00100011   0.1143   0.0080  -0.0060  -0.0083    79    81    75    60   18.9   19.1   18.4   16.5    98    98    98    80
    7186 00100011   0.1128   0.0052  -0.0062  -0.0082    78    93    78    73   18.8   20.3   18.8   18.2    98    98    98    85
    7187 00100011   0.1136   0.0058  -0.0072  -0.0074    69   107    93    79   17.7   21.5   20.3   18.9    97    98    98    87
    7188 00100011   0.1151  -0.0015  -0.0062  -0.0067    81   107    96    81   19.1   21.5   20.6   19.1    98    98    98    87
    7189 00100011   0.1132   0.0056  -0.0064  -0.0087    78   125    84    87   18.8   22.9   19.4   19.7    98    99    97    91
    7190 00100011   0.1126   0.0015  -0.0065  -0.0086    94   134   116   124   20.4   23.5   22.2   22.8    98    99    98    93
    7191 00100011   0.1183   0.0070  -0.0071  -0.0091    92    96   111   115   20.2   20.6   21.8   22.1    98    98    98    94
    7192 00100011   0.1124   0.0035  -0.0064  -0.0086   115   139    84   119   22.1   23.8   19.4   22.4    99    99    97    96
    7193 00100011   0.1116   0.0084  -0.0063  -0.0096   107   113    68   103   21.5   22.0   17.6   21.2    99    98    97    90
    7194 00100011   0.1134   0.0029  -0.0063  -0.0087   107   124    81    81   21.5   22.8   19.1   19.1    99    98    98    86
    7195 00100011   0.1143   0.0044  -0.0061  -0.0086   100    95   117    71   20.9   20.5   22.3   17.9    97    97    99    80
    7196 00100011   0.1171   0.0038  -0.0086  -0.0101    98   123   137    79   20.7   22.7   23.6   18.9    97    99    99    89
    7197 00100011   0.1175   0.0048  -0.0103  -0.0120   106   122   140   103   21.4   22.6   23.8   21.2    99    99    98    92
    7198 00100011   0.1145   0.0080  -0.0087  -0.0104   118   113   144   131   22.4   22.0   24.1   23.3    99    98    99    94
    7199 00100011   0.1155   0.0031  -0.0090  -0.0106   107   121   115   115   21.5   22.6   22.1   22.1    98    99    98    93
    7200 00100011   0.1173   0.0066  -0.0084  -0.0105   117   120   106    86   22.3   22.5   21.4   19.6    99    98    98    89
    7201 00100011   0.1171   0.0046  -0.0090  -0.0112    96   122    94    69   20.6   22.6   20.4   17.7    98    99    98    82
    7202 00100011   0.1205   0.0062  -0.0116  -0.0120    84   119   115   123   19.4   22.4   22.1   22.7    97    99    97    93
    7203 00100011   0.1221   0.0052  -0.0118  -0.0122   127   115   115   109   23.0   22.1   22.1   21.7    99    98    97    92
    7204 00100011   0.1119   0.0015  -0.0099  -0.0112   122    94    67    96   22.6   20.4   17.4   20.6    99    98    96    90
    7205 00100011   0.1105   0.0021  -0.0098  -0.0108    92   122    99    81   20.2   22.6   20.8   19.1    98    99    98    83
    7206 00100011   0.1112   0.0005  -0.0078  -0.0102    86   137   110   101   19.6   23.6   21.7   21.0    98    99    97    89
    7207 00100011   0.1128   0.0031  -0.0071  -0.0107    94   112   101   114   20.4   21.9   21.0   22.1    98    99    98    93
    7208 00100011   0.1118   0.0023  -0.0077  -0.0092    94    98   116   128   20.4   20.7   22.2   23.1    98    98    99    92
    7209 00100011   0.1130  -0.0003  -0.0069  -0.0082   127   131   116   120   23.0   23.3   22.2   22.5    98    99    99    93
    7210 00100011   0.1116   0.0005  -0.0059  -0.0080   116   137    98   111   22.2   23.6   20.7   21.8    99    99    98    92
    7211 00100011   0.1104  -0.0015  -0.0060  -0.0076   109   140   122   108   21.7   23.8   22.6   21.6    98    99    98    91
    7212 00100011   0.1122  -0.0001  -0.0057  -0.0085   119   133   120   113   22.4   23.4   22.5   22.0    98    99    99    92
    7213 00100011   0.1118  -0.0017  -0.0051  -0.0075   121   110    83   109   22.6   21.7   19.3   21.7    99    98    97    92
    7214 00100011   0.1058  -0.0007  -0.0038  -0.0066    98   110    76    79   20.7   21.7   18.5   18.9    99    98    98    86
    7215 00100011   0.1042  -0.0082  -0.0024  -0.0026   105    97    84    78   21.3   20.7   19.4   18.8    99    98    98    85
    7216 00100011   0.1060   0.0029  -0.0024  -0.0050    83   123   108   123   19.3   22.7   21.6   22.7    98    99    98    92
    7217 00100011   0.1074   0.0104  -0.0016  -0.0057    96   108    94    76   20.6   21.6   20.4   18.5    99    98    99    86
    7218 00100011   0.1110   0.0003  -0.0020  -0.0029    99   123   112   103   20.8   22.7   21.9   21.2    98    99    99    91
    7219 00100011   0.1070   0.0126  -0.0022  -0.0054   115   131   121   107   22.1   23.3   22.6   21.5    98    98    99    92
    7220 00100011   0.1054   0.0076  -0.0022  -0.0020    95   126   102    78   20.5   22.9   21.1   18.8    98    99    99    82
    7221 00100011   0.1096   0.0098  -0.0027  -0.0060    95   119   118    88   20.5   22.4   22.4   19.8    98    99    98    88
