    1114 00100011   0.1176   0.0019  -0.0026  -0.0039    89   142   148   118   19.9   24.0   24.3   22.4    97    99    99    98
    1115 00100011   0.1156  -0.0030  -0.0021  -0.0043   126   107    99   121   22.9   21.5   20.8   22.6    99    98    98    98
    1116 00100011   0.1142  -0.0016  -0.0020  -0.0033    94   133   115   116   20.4   23.4   22.1   22.2    98    99    99    98
    1117 00100011   0.1174  -0.0001  -0.0011  -0.0034   127   145    98   101   23.0   24.1   20.7   21.0    99    99    98    98
    1118 00100011   0.1170   0.0027  -0.0016  -0.0036   132   117   117    95   23.3   22.3   22.3   20.5    99    98    99    97
    1119 00100011   0.1146   0.0015  -0.0018  -0.0045   127   133    97    95   23.0   23.4   20.7   20.5    99    99    98    98
    1120 00100011   0.1135   0.0005  -0.0021  -0.0040   102   139    97   110   21.1   23.8   20.7   21.7    98    99    98    98
    1121 00100011   0.1146   0.0021  -0.0018  -0.0035   107   147    88   115   21.5   24.3   19.8   22.1    98    99    98    98
    1122 00100011   0.1129   0.0015  -0.0019  -0.0047    93   143   104   100   20.3   24.0   21.3   20.9    98    99    98    98
    1123 00100011   0.1145   0.0045  -0.0038  -0.0060   109   145   119   106   21.7   24.1   22.4   21.4    98    99    99    97
    1124 00100011   0.1171   0.0058  -0.0052  -0.0068   118   130   125   123   22.4   23.2   22.9   22.7    99    99    99    99
    1125 00100011   0.1165   0.0041  -0.0048  -0.0066   120   145   149   121   22.5   24.1   24.4   22.6    99    99    99    98
    1126 00100011   0.1179   0.0052  -0.0043  -0.0064   121   132   126   140   22.6   23.3   22.9   23.8    98    99    99    99
    1127 00100011   0.1145   0.0054  -0.0045  -0.0066   119   132   120   102   22.4   23.3   22.5   21.1    98    99    99    98
    1128 00100011   0.1157   0.0066  -0.0050  -0.0065   117   143   141   115   22.3   24.0   23.9   22.1    98    99    99    98
    1129 00100011   0.1169   0.0062  -0.0045  -0.0066   154   132   121   104   24.7   23.3   22.6   21.3    99    99    98    98
    1130 00100011   0.1147   0.0051  -0.0040  -0.0060   147   147   132   107   24.3   24.3   23.3   21.5    99    99    99    98
    1131 00100011   0.1125   0.0043  -0.0037  -0.0061   121   143   114   114   22.6   24.0   22.1   22.1    98    99    98    98
    1132 00100011   0.1119   0.0039  -0.0037  -0.0053   104   126   135   119   21.3   22.9   23.5   22.4    98    99    99    98
    1133 00100011   0.1161   0.0066  -0.0037  -0.0045    96   136   154   115   20.6   23.6   24.7   22.1    97    99    99    98
    1134 00100011   0.1141   0.0090  -0.0045  -0.0053    93   141   159   132   20.3   23.9   24.9   23.3    97    99    99    98
    1135 00100011   0.1157   0.0049  -0.0034  -0.0052   140   141   111   139   23.8   23.9   21.8   23.8    99    99    97    99
    1136 00100011   0.1155   0.0049  -0.0026  -0.0046   126   118   106   110   22.9   22.4   21.4   21.7    99    98    98    98
    1137 00100011   0.1155   0.0066  -0.0029  -0.0047   110   116   106    95   21.7   22.2   21.4   20.5    98    98    98    98
    1138 00100011   0.1145   0.0055  -0.0024  -0.0043    99   116    83    88   20.8   22.2   19.3   19.8    98    98    98    98
    1139 00100011   0.1123   0.0064  -0.0028  -0.0039   102   123   104   118   21.1   22.7   21.3   22.4    98    99    98    99
    1140 00100011   0.1143   0.0084  -0.0027  -0.0037   117   128    99   118   22.3   23.1   20.8   22.4    99    99    98    98
    1141 00100011   0.1152   0.0060  -0.0020  -0.0042   109   136   126   109   21.7   23.6   22.9   21.7    98    99    99    98
    1142 00100011   0.1144   0.0035  -0.0017  -0.0037   106   109    96   124   21.4   21.7   20.6   22.8    98    98    98    99
    1143 00100011   0.1170   0.0045  -0.0029  -0.0047    76   105   140   115   18.5   21.3   23.8   22.1    96    98    99    98
    1144 00100011   0.1182   0.0086  -0.0019  -0.0031   111   120   133   104   21.8   22.5   23.4   21.3    98    97    99    98
    1145 00100011   0.1147   0.0066  -0.0026  -0.0038   135   159   160   118   23.5   24.9   25.0   22.4    98    99    99    98
    1146 00100011   0.1176   0.0084  -0.0026  -0.0039   138   134   146   140   23.7   23.5   24.2   23.8    99    99    99    99
    1147 00100011   0.1144   0.0090  -0.0022  -0.0039   141   132   120   116   23.9   23.3   22.5   22.2    99    99    99    98
    1148 00100011   0.1158   0.0051  -0.0017  -0.0045   140   108    82    92   23.8   21.6   19.2   20.2    99    98    97    97
    1149 00100011   0.1124   0.0084  -0.0015  -0.0028   120   121   128   102   22.5   22.6   23.1   21.1    98    98    99    98
    1150 00100011   0.1124   0.0084  -0.0014  -0.0031   113   118   141    99   22.0   22.4   23.9   20.8    98    98    99    97
    1151 00100011   0.1148   0.0086  -0.0015  -0.0039   109   123   127   115   21.7   22.7   23.0   22.1    98    99    99    98
    1152 00100011   0.1153   0.0035  -0.0027  -0.0052   115   150   122   133   22.1   24.4   22.6   23.4    99    99    99    99
    1153 00100011   0.1097   0.0031  -0.0017  -0.0035    96   125   126   104   20.6   22.9   22.9   21.3    98    97    98    98
    1154 00100011   0.1119   0.0084  -0.0017  -0.0037   127   124   138   101   23.0   22.8   23.7   21.0    98    98    99    97
    1155 00100011   0.1142   0.0062  -0.0018  -0.0038   101   136   123   113   21.0   23.6   22.7   22.0    97    99    99    98
    1156 00100011   0.1147   0.0025  -0.0023  -0.0045    94   137   160   135   20.4   23.6   25.0   23.5    98    99    99    99
    1157 00100011   0.1131   0.0027  -0.0024  -0.0040   107   146   126   101   21.5   24.2   22.9   21.0    99    98    99    98
    1158 00100011   0.1121  -0.0015  -0.0025  -0.0040   108   135   102   106   21.6   23.5   21.1   21.4    98    99    98    98
    1159 00100011   0.1154  -0.0007  -0.0021  -0.0042   106   112   101   149   21.4   21.9   21.0   24.4    99    98    98    99
    1160 00100011   0.1164   0.0007  -0.0027  -0.0049    90   116   105   107   20.0   22.2   21.3   21.5    98    99    98    98
    1161 00100011   0.1149  -0.0001  -0.0028  -0.0043   135   107    81   100   23.5   21.5   19.1   20.9    99    98    98    98
    1162 00100011   0.1147   0.0011  -0.0030  -0.0040   105   101   102   142   21.3   21.0   21.1   24.0    98    98    98    99
    1163 00100011   0.1149   0.0021  -0.0042  -0.0050    83   102   107   114   19.3   21.1   21.5   22.1    98    98    98    98
    1164 00100011   0.1165   0.0007  -0.0033  -0.0048   112   113    90    96   21.9   22.0   20.0   20.6    98    98    98    98
    1165 00100011   0.1171  -0.0005  -0.0042  -0.0053    76    96   106   126   18.5   20.6   21.4   22.9    97    98    98    99
    1166 00100011   0.1205   0.0007  -0.0049  -0.0059    94   114   122   110   20.4   22.1   22.6   21.7    98    98    99    98
    1167 00100011   0.1175   0.0025  -0.0052  -0.0072   100   102    85    93   20.9   21.1   19.5   20.3    98    98    97    98
    1168 00100011   0.1133   0.0007  -0.0054  -0.0079    95    84    92   119   20.5   19.4   20.2   22.4    98    98    98    99
    1169 00100011   0.1175   0.0011  -0.0054  -0.0072    90   134   123   108   20.0   23.5   22.7   21.6    98    99    99    98
    1170 00100011   0.1179   0.0019  -0.0053  -0.0078   115   141   131    86   22.1   23.9   23.3   19.6    98    99    99    97
    1171 00100011   0.1161   0.0001  -0.0047  -0.0059   112   110   109   103   21.9   21.7   21.7   21.2    98    98    98    98
    1172 00100011   0.1201  -0.0005  -0.0052  -0.0071    94   125   143   105   20.4   22.9   24.0   21.3    97    99    99    97
    1173 00100011   0.1167  -0.0019  -0.0050  -0.0072   107   132   106   119   21.5   23.3   21.4   22.4    98    98    98    99
    1174 00100011   0.1177  -0.0009  -0.0045  -0.0060   127   110   104   114   23.0   21.7   21.3   22.1    99    98    98    98
    1175 00100011   0.1145  -0.0013  -0.0043  -0.0059   111    91    75   131   21.8   20.1   18.4   23.3    99    98    97    99
    1176 00100011   0.1173  -0.0005  -0.0045  -0.0065   137   111   107    93   23.6   21.8   21.5   20.3    99    98    98    97
    1177 00100011   0.1161   0.0039  -0.0038  -0.0064   134   140   122    75   23.5   23.8   22.6   18.4    99    98    99    96
    1178 00100011   0.1157  -0.0017  -0.0035  -0.0055   118   151   132   109   22.4   24.5   23.3   21.7    98    99    99    98
    1179 00100011   0.1150  -0.0011  -0.0017  -0.0046   120   159   132    94   22.5   24.9   23.3   20.4    98    99    99    97
    1180 00100011   0.1152  -0.0024  -0.0015  -0.0041   136   125   146   106   23.6   22.9   24.2   21.4    98    98    99    97
    1181 00100011   0.1130  -0.0011  -0.0007  -0.0042   151   101   113   119   24.5   21.0   22.0   22.4    99    97    98    98
    1182 00100011   0.1108  -0.0003   0.0005  -0.0020   141   122   107    90   23.9   22.6   21.5   20.0    99    98    98    98
    1183 00100011   0.1132  -0.0024  -0.0004  -0.0025   131   138   132   106   23.3   23.7   23.3   21.4    99    99    98    97
    1184 00100011   0.1158  -0.0060  -0.0007  -0.0021   103   137   119   142   21.2   23.6   22.4   24.0    98    99    99    98
    1185 00100011   0.1136  -0.0016   0.0001  -0.0026   130   110    99   116   23.2   21.7   20.8   22.2    99    98    98    98
    1186 00100011   0.1126  -0.0054   0.0005  -0.0018   107   141    84   101   21.5   23.9   19.4   21.0    98    99    98    97
    1187 00100011   0.1104  -0.0030   0.0001  -0.0012    82   128   120   117   19.2   23.1   22.5   22.3    97    99    99    98
    1188 00100011   0.1136  -0.0054  -0.0003  -0.0020    89   142   111   132   19.9   24.0   21.8   23.3    98    99    98    99
    1189 00100011   0.1148  -0.0018   0.0003  -0.0024    95   121   128   103   20.5   22.6   23.1   21.2    98    98    99    97
    1190 00100011   0.1120  -0.0040   0.0008  -0.0017    99   126    84    91   20.8   22.9   19.4   20.1    98    99    98    98
    1191 00100011   0.1130  -0.0018   0.0013  -0.0014   112   136    90   114   21.9   23.6   20.0   22.1    99    99    98    98
    1192 00100011   0.1124  -0.0020   0.0011  -0.0005    70   129    81   114   17.8   23.1   19.1   22.1    97    99    98    98
    1193 00100011   0.1152  -0.0022   0.0010  -0.0009    73    90   125   115   18.2   20.0   22.9   22.1    96    97    99    98
    1194 00100011   0.1146   0.0025  -0.0001  -0.0026    95   113   164    96   20.5   22.0   25.2   20.6    97    98    99    97
    1195 00100011   0.1136   0.0005   0.0002  -0.0019   134   138   141   141   23.5   23.7   23.9   23.9    98    99    99    99
    1196 00100011   0.1142   0.0007  -0.0003  -0.0029   110   128   116   101   21.7   23.1   22.2   21.0    98    99    99    98
    1197 00100011   0.1168   0.0007  -0.0015  -0.0036    98   107   141   106   20.7   21.5   23.9   21.4    98    98    99    98
    1198 00100011   0.1162  -0.0013  -0.0024  -0.0040   122   153   143   153   22.6   24.6   24.0   24.6    98    99    99    99
    1199 00100011   0.1172   0.0037  -0.0032  -0.0049    86   113   120   108   19.6   22.0   22.5   21.6    97    98    99    98
    1200 00100011   0.1155   0.0031  -0.0034  -0.0063    73   111   120    94   18.2   21.8   22.5   20.4    97    99    99    98
    1201 00100011   0.1167   0.0019  -0.0047  -0.0064    97    92    99   106   20.7   20.2   20.8   21.4    98    98    98    98
    1202 00100011   0.1139   0.0031  -0.0051  -0.0066   109   104    85   110   21.7   21.3   19.5   21.7    98    98    98    99
    1203 00100011   0.1139   0.0043  -0.0058  -0.0074   124   131   108   110   22.8   23.3   21.6   21.7    98    99    98    98
    1204 00100011   0.1139   0.0027  -0.0054  -0.0073   136   127   140   110   23.6   23.0   23.8   21.7    98    98    99    97
    1205 00100011   0.1161   0.0031  -0.0062  -0.0075   137   124   147   128   23.6   22.8   24.3   23.1    98    99    99    98
    1206 00100011   0.1151   0.0019  -0.0059  -0.0076   116   124   133   146   22.2   22.8   23.4   24.2    99    99    99    99
    1207 00100011   0.1125   0.0054  -0.0065  -0.0076    99   130   123   121   20.8   23.2   22.7   22.6    98    99    99    98
    1208 00100011   0.1137   0.0048  -0.0060  -0.0077    84   118   103    81   19.4   22.4   21.2   19.1    98    98    98    97
    1209 00100011   0.1125   0.0033  -0.0051  -0.0062   100   108    96    96   20.9   21.6   20.6   20.6    98    98    98    98
    1210 00100011   0.1105   0.0046  -0.0049  -0.0070    92   115   126    84   20.2   22.1   22.9   19.4    97    99    99    97
    1211 00100011   0.1149   0.0049  -0.0032  -0.0059    95   131   128    92   20.5   23.3   23.1   20.2    97    98    98    98
    1212 00100011   0.1167   0.0053  -0.0030  -0.0049   110   118   116   102   21.7   22.4   22.2   21.1    98    98    99    97
    1213 00100011   0.1167   0.0049  -0.0039  -0.0058   115   129   137   111   22.1   23.1   23.6   21.8    98    99    98    98
    1214 00100011   0.1121   0.0023  -0.0028  -0.0051    94   147    97   103   20.4   24.3   20.7   21.2    98    99    98    98
    1215 00100011   0.1131   0.0027  -0.0021  -0.0044   105   135   114   101   21.3   23.5   22.1   21.0    98    98    99    98
    1216 00100011   0.1140   0.0025  -0.0020  -0.0038   101   134   148   118   21.0   23.5   24.3   22.4    97    99    99    98
    1217 00100011   0.1160   0.0053  -0.0025  -0.0040   116   131   133   133   22.2   23.3   23.4   23.4    98    99    99    99
    1218 00100011   0.1161   0.0037  -0.0033  -0.0057   135   131   129   119   23.5   23.3   23.1   22.4    99    99    99    99
    1219 00100011   0.1133   0.0037  -0.0028  -0.0044   113   125   107   119   22.0   22.9   21.5   22.4    98    99    98    99
    1220 00100011   0.1175   0.0015  -0.0033  -0.0039    95   124   136   125   20.5   22.8   23.6   22.9    97    99    99    98
    1221 00100011   0.1177   0.0037  -0.0036  -0.0057   126   130   146   105   22.9   23.2   24.2   21.3    98    99    99    97
    1222 00100011   0.1187   0.0047  -0.0046  -0.0061   137   138   141   140   23.6   23.7   23.9   23.8    98    99    99    98
    1223 00100011   0.1231   0.0029  -0.0056  -0.0075   126   145   117   111   22.9   24.1   22.3   21.8    99    99    97    98
    1224 00100011   0.1201   0.0044  -0.0053  -0.0076   113   121   121    88   22.0   22.6   22.6   19.8    98    98    98    97
    1225 00100011   0.1185   0.0005  -0.0057  -0.0068   123   126   126   116   22.7   22.9   22.9   22.2    98    98    99    98
    1226 00100011   0.1197  -0.0011  -0.0049  -0.0070   108   132   118   116   21.6   23.3   22.4   22.2    98    98    99    98
    1227 00100011   0.1175   0.0009  -0.0060  -0.0078   117   129   121   107   22.3   23.1   22.6   21.5    98    99    99    98
    1228 00100011   0.1177  -0.0019  -0.0056  -0.0075   116   136   123   121   22.2   23.6   22.7   22.6    99    99    99    99
    1229 00100011   0.1181  -0.0015  -0.0056  -0.0073    89    89   102   113   19.9   19.9   21.1   22.0    98    98    98    98
    1230 00100011   0.1151  -0.0017  -0.0056  -0.0072    96   124   110   120   20.6   22.8   21.7   22.5    98    98    98    99
