    2368 00100011   0.1028   0.0116  -0.0011  -0.0046    82    66    57    43   19.2   17.3   17.1   13.6    98    96    95    92
    2369 00100011   0.1038   0.0043  -0.0018  -0.0043    93    76    53    59   20.3   18.5   16.4   16.3    98    97    96    97
    2370 00100011   0.1064  -0.0028  -0.0029  -0.0026    72    85    80    77   18.1   19.5   20.0   18.6    98    98    98    97
    2371 00100011   0.1032   0.0007  -0.0031  -0.0058    75    95    75    63   18.4   20.5   19.4   16.9    98    98    98    96
    2372 00100011   0.1066  -0.0011  -0.0047  -0.0056    75    76    75    62   18.4   18.5   19.4   16.8    98    98    97    97
    2373 00100011   0.1088   0.0054  -0.0042  -0.0052    54    73    78    65   15.6   18.2   19.8   17.2    96    97    98    97
    2374 00100011   0.1078   0.0025  -0.0042  -0.0058    68    73    49    68   17.6   18.2   15.7   17.6    98    97    95    97
    2375 00100011   0.1044   0.0033  -0.0043  -0.0054    80    68    72    69   19.0   17.6   19.1   17.7    98    97    98    96
    2376 00100011   0.1076   0.0033  -0.0038  -0.0052    78    83    97   108   18.8   19.3   21.7   21.6    98    98    98    98
    2377 00100011   0.1094   0.0052  -0.0037  -0.0059    99    86    84   114   20.8   19.6   20.4   22.1    99    98    98    98
    2378 00100011   0.1050   0.0074  -0.0034  -0.0044    77    80    82    69   18.6   19.0   20.2   17.7    98    97    98    96
    2379 00100011   0.1076   0.0082  -0.0019  -0.0041    87   129    63    82   19.7   23.1   17.9   19.2    98    99    97    98
    2380 00100011   0.1100   0.0057  -0.0023  -0.0041    75   130    54    73   18.4   23.2   16.6   18.2    98    99    96    97
    2381 00100011   0.1062   0.0074  -0.0022  -0.0048    83    97    76    80   19.3   20.7   19.6   19.0    98    98    98    97
    2382 00100011   0.1088   0.0082  -0.0028  -0.0057   101   118   109    71   21.0   22.4   22.7   17.9    98    98    99    96
    2383 00100011   0.1106   0.0090  -0.0045  -0.0057    93   147   126    95   20.3   24.3   23.9   20.5    98    99    99    97
    2384 00100011   0.1100   0.0050  -0.0051  -0.0068   107   148   125   115   21.5   24.3   23.9   22.1    99    99    98    98
    2385 00100011   0.1094   0.0035  -0.0060  -0.0065    88   103    67    81   19.8   21.2   18.5   19.1    99    98    97    97
    2386 00100011   0.0967   0.0031  -0.0051  -0.0064    81    73    51   107   19.1   18.2   16.1   21.5    98    97    95    98
    2387 00100011   0.1005   0.0011  -0.0054  -0.0050    54    95   110   116   15.6   20.5   22.8   22.2    95    98    98    98
    2388 00100011   0.1078  -0.0009  -0.0039  -0.0058    67   115   114   107   17.4   22.1   23.1   21.5    97    99    99    98
    2389 00100011   0.1050   0.0011  -0.0040  -0.0058   103   129   109   110   21.2   23.1   22.7   21.7    99    99    98    98
    2390 00100011   0.0998   0.0053  -0.0014  -0.0033    95   115    98   130   20.5   22.1   21.8   23.2    98    98    98    98
    2391 00100011   0.1034  -0.0056   0.0003  -0.0012   100   113    86    89   20.9   22.0   20.6   19.9    98    99    98    96
    2392 00100011   0.1047  -0.0042   0.0021  -0.0002   102   141    88   111   21.1   23.9   20.8   21.8    99    99    98    98
    2393 00100011   0.1023  -0.0050   0.0022   0.0005    78   131    55   118   18.8   23.3   16.7   22.4    98    99    96    99
    2394 00100011   0.1022  -0.0010   0.0012   0.0000    42   100    46    75   13.4   20.9   15.2   18.4    95    98    92    97
    2395 00100011   0.1050  -0.0066  -0.0017  -0.0035    49    64    71    79   14.7   17.0   19.0   18.9    95    96    98    97
    2396 00100011   0.1028  -0.0088  -0.0012  -0.0028    55    56    61    97   15.7   15.9   17.6   20.7    96    96    96    97
    2397 00100011   0.1054  -0.0034  -0.0016  -0.0028    69    90    72    51   17.7   20.0   19.1   15.1    97    98    98    92
    2398 00100011   0.0994  -0.0085  -0.0014  -0.0019    88   103    80    60   19.8   21.2   20.0   16.5    98    98    98    94
    2399 00100011   0.1014  -0.0024   0.0000   0.0010    73    55    95    65   18.2   15.7   21.5   17.2    98    95    98    95
    2400 00100011   0.1069   0.0013   0.0017   0.0019    56    58    66    46   15.9   16.2   18.3   14.2    97    96    98    93
    2401 00100011   0.1087  -0.0006   0.0009   0.0019    60    71    75    58   16.5   17.9   19.4   16.2    97    95    98    93
    2402 00100011   0.1074   0.0055   0.0000   0.0004    67    89   104    79   17.4   19.9   22.3   18.9    97    98    98    97
    2403 00100011   0.1089   0.0039   0.0002  -0.0006    90    87    96   129   20.0   19.7   21.6   23.1    98    98    98    99
    2404 00100011   0.1082   0.0074  -0.0001  -0.0017   100   100    80   123   20.9   20.9   20.0   22.7    99    98    98    99
    2405 00100011   0.1060   0.0059  -0.0009  -0.0028    78    69    55    64   18.8   17.7   16.7   17.0    98    95    96    95
    2406 00100011   0.1068  -0.0044  -0.0007   0.0000    45    80    51    50   14.0   19.0   16.1   14.9    95    98    96    93
    2407 00100011   0.1072   0.0007  -0.0015  -0.0040    51    90    84    75   15.1   20.0   20.4   18.4    96    98    98    96
    2408 00100011   0.1076   0.0017  -0.0015  -0.0031    45    62    58    58   14.0   16.8   17.2   16.2    95    97    96    96
    2409 00100011   0.1062  -0.0052  -0.0007  -0.0032    62    78    68    72   16.8   18.8   18.6   18.1    97    98    97    96
    2410 00100011   0.1084   0.0074  -0.0011  -0.0026    63   111   106    65   16.9   21.8   22.4   17.2    96    98    98    96
    2411 00100011   0.1056  -0.0018   0.0003  -0.0008   106   132   100    61   21.4   23.3   21.9   16.6    99    99    98    94
    2412 00100011   0.1109   0.0053   0.0002  -0.0024   120   119    96    76   22.5   22.4   21.6   18.5    99    97    98    95
    2413 00100011   0.1123   0.0043  -0.0003  -0.0018    92   121   134    82   20.2   22.6   24.5   19.2    98    99    99    97
    2414 00100011   0.1085   0.0007   0.0002  -0.0012   100   122    94    98   20.9   22.6   21.4   20.7    98    98    98    97
    2415 00100011   0.1085   0.0090   0.0002  -0.0010   102    87    82    73   21.1   19.7   20.2   18.2    98    98    98    96
    2416 00100011   0.1105   0.0063   0.0005  -0.0018    84   100    95    65   19.4   20.9   21.5   17.2    98    98    98    95
    2417 00100011   0.1087  -0.0030   0.0004  -0.0017    67   115   104    92   17.4   22.1   22.3   20.2    97    99    98    97
    2418 00100011   0.1110   0.0009  -0.0011  -0.0036   102   106    98   121   21.1   21.4   21.8   22.6    98    99    98    98
    2419 00100011   0.1102  -0.0003  -0.0026  -0.0052   102   114    95    99   21.1   22.1   21.5   20.8    98    99    98    98
    2420 00100011   0.1086  -0.0013  -0.0025  -0.0030    89    69    94    66   19.9   17.7   21.4   17.3    98    96    98    95
    2421 00100011   0.1088   0.0037  -0.0020  -0.0031    55    89    89    87   15.7   19.9   20.9   19.7    95    98    98    97
    2422 00100011   0.1080   0.0005  -0.0015  -0.0040    75   126    84   108   18.4   22.9   20.4   21.6    97    99    98    98
    2423 00100011   0.1064  -0.0030  -0.0008  -0.0027    87    80    81   117   19.7   19.0   20.1   22.3    99    98    98    99
    2424 00100011   0.1044  -0.0026  -0.0007  -0.0033    84    91    63    96   19.4   20.1   17.9   20.6    98    98    97    98
    2425 00100011   0.1088  -0.0018  -0.0015  -0.0031    86   101   100    66   19.6   21.0   21.9   17.3    98    98    99    95
    2426 00100011   0.1088   0.0049  -0.0016  -0.0040    87   117   104    88   19.7   22.3   22.3   19.8    98    98    98    97
    2427 00100011   0.1086  -0.0013  -0.0014  -0.0031    98   109   106    92   20.7   21.7   22.4   20.2    98    98    98    97
    2428 00100011   0.1074  -0.0001  -0.0013  -0.0045    47    79    54    63   14.4   18.9   16.6   16.9    95    98    96    96
    2429 00100011   0.1112  -0.0030  -0.0013  -0.0040    53    71    58    71   15.4   17.9   17.2   17.9    97    98    97    97
    2430 00100011   0.1122  -0.0005  -0.0019  -0.0026    53    86    78    63   15.4   19.6   19.8   16.9    95    98    98    96
    2431 00100011   0.1114   0.0019  -0.0020  -0.0040    83    96   100    90   19.3   20.6   21.9   20.0    98    98    98    98
    2432 00100011   0.1088   0.0017  -0.0015  -0.0033    75    79    56    63   18.4   18.9   16.9   16.9    98    98    96    96
    2433 00100011   0.1111   0.0019  -0.0011  -0.0025    70    91    60    68   17.8   20.1   17.5   17.6    98    98    96    96
    2434 00100011   0.1088   0.0053  -0.0010  -0.0026    59    73    90    68   16.3   18.2   21.0   17.6    97    97    98    97
    2435 00100011   0.1100   0.0007  -0.0012  -0.0028    74    91    83    99   18.3   20.1   20.3   20.8    98    98    98    98
    2436 00100011   0.1131  -0.0016  -0.0008  -0.0025    54    64    81   102   15.6   17.0   20.1   21.1    96    96    98    98
    2437 00100011   0.1084  -0.0016  -0.0015  -0.0030    90    89    71    71   20.0   19.9   19.0   17.9    98    98    97    96
    2438 00100011   0.1105  -0.0009  -0.0006  -0.0029    92   113    78    54   20.2   22.0   19.8   15.6    98    99    98    93
    2439 00100011   0.1072   0.0003  -0.0011  -0.0024    81    81    78    79   19.1   19.1   19.8   18.9    98    98    97    97
    2440 00100011   0.1097  -0.0032  -0.0004  -0.0037    56    96    68    68   15.9   20.6   18.6   17.6    96    99    97    97
    2441 00100011   0.1127   0.0003  -0.0015  -0.0039    67   114    97    69   17.4   22.1   21.7   17.7    97    99    98    95
    2442 00100011   0.1148   0.0031  -0.0019  -0.0042    93    99    90    94   20.3   20.8   21.0   20.4    98    98    97    97
    2443 00100011   0.1108  -0.0038  -0.0016  -0.0026   109    78    64    84   21.7   18.8   18.1   19.4    99    97    97    97
    2444 00100011   0.1102  -0.0009  -0.0018  -0.0037    71    66    49    66   17.9   17.3   15.7   17.3    98    97    93    95
    2445 00100011   0.1149   0.0019  -0.0032  -0.0041    70    68    77    66   17.8   17.6   19.7   17.3    98    97    98    96
    2446 00100011   0.1128   0.0027  -0.0030  -0.0049    70   104   121    71   17.8   21.3   23.6   17.9    96    99    99    96
    2447 00100011   0.1112  -0.0003  -0.0033  -0.0044    76   133   115    90   18.5   23.4   23.2   20.0    97    99    99    97
    2448 00100011   0.1098   0.0011  -0.0030  -0.0048    87   107    73    72   19.7   21.5   19.2   18.1    98    98    97    97
    2449 00100011   0.1078  -0.0024  -0.0023  -0.0034    85    89    50    66   19.5   19.9   15.9   17.3    98    98    94    96
    2450 00100011   0.1106  -0.0001  -0.0015  -0.0042    56    83    73    80   15.9   19.3   19.2   19.0    97    98    97    97
    2451 00100011   0.1104   0.0009  -0.0012  -0.0021    54    69    78    77   15.6   17.7   19.8   18.6    96    97    98    97
    2452 00100011   0.1073   0.0084   0.0008  -0.0019    83   100    67    85   19.3   20.9   18.5   19.5    98    98    96    98
    2453 00100011   0.1097  -0.0052   0.0006   0.0002   112   108    78    95   21.9   21.6   19.8   20.5    99    97    97    97
    2454 00100011   0.1121   0.0017   0.0003  -0.0022    78   102   126   122   18.8   21.1   23.9   22.6    97    98    99    98
    2455 00100011   0.1123   0.0037  -0.0007  -0.0021    96   109   113   117   20.6   21.7   23.0   22.3    98    98    98    98
    2456 00100011   0.1131   0.0023  -0.0003  -0.0024   144   149   103   108   24.1   24.4   22.2   21.6    99    98    98    98
    2457 00100011   0.1129   0.0017  -0.0002  -0.0006   113   108    79    67   22.0   21.6   19.9   17.4    99    98    97    95
    2458 00100011   0.1090   0.0145  -0.0011  -0.0051    82    95    96    54   19.2   20.5   21.6   15.6    97    98    98    92
    2459 00100011   0.1100   0.0098  -0.0019  -0.0037    88   111   113    48   19.8   21.8   23.0   14.5    98    98    99    92
    2460 00100011   0.1100   0.0029  -0.0029  -0.0057    92   119    92    40   20.2   22.4   21.2   13.0    98    99    98    88
    2461 00100011   0.1068  -0.0019  -0.0035  -0.0053    83    98    83    59   19.3   20.7   20.3   16.3    98    98    98    95
    2462 00100011   0.1096   0.0019  -0.0032  -0.0036    77   100    95    58   18.6   20.9   21.5   16.2    98    98    98    94
    2463 00100011   0.1098   0.0055  -0.0028  -0.0042    80    87    74    45   19.0   19.7   19.3   14.0    98    97    98    91
    2464 00100011   0.1088   0.0025  -0.0021  -0.0041    72    74    45    76   18.1   18.3   15.0   18.5    98    97    91    97
    2465 00100011   0.1106   0.0013  -0.0021  -0.0043    62   100    51    67   16.8   20.9   16.1   17.4    97    99    95    97
    2466 00100011   0.1132   0.0041  -0.0024  -0.0047    60   106    51    78   16.5   21.4   16.1   18.8    97    98    94    97
    2467 00100011   0.1134   0.0054  -0.0031  -0.0058    66    85    82    77   17.3   19.5   20.2   18.6    97    98    98    96
    2468 00100011   0.1088   0.0003  -0.0040  -0.0063    61    59    96    82   16.6   16.3   21.6   19.2    95    96    98    97
    2469 00100011   0.1124   0.0041  -0.0035  -0.0054    82   117   118    84   19.2   22.3   23.4   19.4    98    99    99    97
    2470 00100011   0.1112   0.0021  -0.0033  -0.0048    76    87   110    88   18.5   19.7   22.8   19.8    97    98    98    97
    2471 00100011   0.1120   0.0041  -0.0043  -0.0043    86    86    91    96   19.6   19.6   21.1   20.6    98    98    98    98
    2472 00100011   0.1080   0.0052  -0.0040  -0.0058    80   119   115    79   19.0   22.4   23.2   18.9    98    99    99    96
    2473 00100011   0.1086   0.0055  -0.0032  -0.0046   111   118    87    88   21.8   22.4   20.7   19.8    99    99    98    97
    2474 00100011   0.1098   0.0053  -0.0028  -0.0049    94   108    96    89   20.4   21.6   21.6   19.9    98    98    98    97
    2475 00100011   0.1100   0.0041  -0.0032  -0.0056    88   103    61    52   19.8   21.2   17.6   15.2    99    98    97    94
    2476 00100011   0.1098   0.0054  -0.0047  -0.0051    70    98    98    76   17.8   20.7   21.8   18.5    97    98    98    96
    2477 00100011   0.1088   0.0045  -0.0044  -0.0060    76    93    83   100   18.5   20.3   20.3   20.9    98    98    97    98
    2478 00100011   0.1104   0.0021  -0.0047  -0.0066    96   109    73    84   20.6   21.7   19.2   19.4    99    99    98    97
    2479 00100011   0.1082   0.0050  -0.0050  -0.0069    78    79   103    95   18.8   18.9   22.2   20.5    98    98    98    98
    2480 00100011   0.1110   0.0058  -0.0058  -0.0075    90    70   101    89   20.0   17.8   22.0   19.9    98    97    98    97
    2481 00100011   0.1143   0.0042  -0.0073  -0.0085   101   102   102    97   21.0   21.1   22.1   20.7    98    99    98    98
    2482 00100011   0.1114   0.0066  -0.0072  -0.0085    87    97    94   104   19.7   20.7   21.4   21.3    98    98    98    98
    2483 00100011   0.1070   0.0050  -0.0065  -0.0084    97    81    82    79   20.7   19.1   20.2   18.9    98    98    98    97
    2484 00100011   0.1055   0.0066  -0.0072  -0.0091    67    97    87    41   17.4   20.7   20.7   13.2    98    98    98    92
    2485 00100011   0.1094   0.0029  -0.0077  -0.0084    81   107    99    70   19.1   21.5   21.9   17.8    98    99    98    96
