    1845 00100011   0.0725  -0.0001  -0.0031  -0.0044   126   121   105   131   22.9   22.6   21.3   23.3    99    99    99    99
    1846 00100011   0.0719   0.0023  -0.0028  -0.0040   108   134    76    90   21.6   23.5   18.5   20.0    99    99    99    99
    1847 00100011   0.0687   0.0015  -0.0025  -0.0027    80   112    63    57   19.0   21.9   16.9   16.0    98    99    98    97
    1848 00100011   0.0704  -0.0028  -0.0020  -0.0027    68    95    54    59   17.6   20.5   15.6   16.3    98    99    97    97
    1849 00100011   0.0714   0.0007  -0.0001  -0.0032    75    69    49    43   18.4   17.7   14.7   13.6    99    98    97    96
    1850 00100011   0.0718  -0.0044  -0.0002  -0.0030    69    82    79    49   17.7   19.2   18.9   14.7    98    98    99    96
    1851 00100011   0.0686   0.0003  -0.0003  -0.0006    44   121    98    59   13.8   22.6   20.7   16.3    95    99    99    96
    1852 00100011   0.0760  -0.0050   0.0007  -0.0008    61   135    92    68   16.6   23.5   20.2   17.6    98    99    99    97
    1853 00100011   0.0726  -0.0042   0.0011   0.0004    65   117    65    80   17.2   22.3   17.2   19.0    98    99    98    98
    1854 00100011   0.0776  -0.0072   0.0004  -0.0005    76   109    75    60   18.5   21.7   18.4   16.5    98    99    99    97
    1855 00100011   0.0738  -0.0052   0.0018  -0.0005    41    69    55    43   13.2   17.7   15.7   13.6    95    97    98    95
    1856 00100011   0.0750  -0.0095   0.0005  -0.0012    38    74    51    56   12.5   18.3   15.1   15.9    96    98    98    98
    1857 00100011   0.0780  -0.0058   0.0004  -0.0009    61    82    87    71   16.6   19.2   19.7   17.9    98    98    98    98
    1858 00100011   0.0778  -0.0022  -0.0007  -0.0030    80    66    98    62   19.0   17.3   20.7   16.8    98    97    99    95
    1859 00100011   0.0754  -0.0018  -0.0026  -0.0043    76    87   109    70   18.5   19.7   21.7   17.8    98    99    99    98
    1860 00100011   0.0716  -0.0038  -0.0016  -0.0037    92    97   108    89   20.2   20.7   21.6   19.9    98    99    99    99
    1861 00100011   0.0703  -0.0036  -0.0021  -0.0038    87    92    62    75   19.7   20.2   16.8   18.4    99    98    98    97
    1862 00100011   0.0730  -0.0056  -0.0010  -0.0019    84    82    66    65   19.4   19.2   17.3   17.2    98    98    98    97
    1863 00100011   0.0738  -0.0020  -0.0011  -0.0028    60    82    61    56   16.5   19.2   16.6   15.9    97    98    98    97
    1864 00100011   0.0744  -0.0060  -0.0011  -0.0017    73    87    50    43   18.2   19.7   14.9   13.6    98    98    98    94
    1865 00100011   0.0744  -0.0036  -0.0018  -0.0022    68    77    44    48   17.6   18.6   13.8   14.5    98    98    97    95
    1866 00100011   0.0677  -0.0011  -0.0013  -0.0026    51    45    51    54   15.1   14.0   15.1   15.6    97    95    97    97
    1867 00100011   0.0708  -0.0009  -0.0009  -0.0025    49    70    47    41   14.7   17.8   14.4   13.2    97    98    97    96
    1868 00100011   0.0692   0.0005  -0.0010  -0.0033    46    71    70    49   14.2   17.9   17.8   14.7    96    98    98    96
    1869 00100011   0.0692   0.0001  -0.0005  -0.0030    56    64    69    48   15.9   17.0   17.7   14.5    98    97    98    97
    1870 00100011   0.0633   0.0029  -0.0002  -0.0019    67    82    65    54   17.4   19.2   17.2   15.6    98    98    98    97
    1871 00100011   0.0631   0.0019   0.0004  -0.0020    70    90    62    66   17.8   20.0   16.8   17.3    98    99    98    98
    1872 00100011   0.0634   0.0009   0.0014  -0.0006    81   114    82    74   19.1   22.1   19.2   18.3    98    99    99    97
    1873 00100011   0.0636   0.0007   0.0010   0.0003    82   125    91    67   19.2   22.9   20.1   17.4    98    98    99    98
    1874 00100011   0.0690   0.0051   0.0029   0.0016   101   127   109    61   21.0   23.0   21.7   16.6    99    99    99    97
    1875 00100011   0.0686   0.0025   0.0021   0.0025    97   123   103    85   20.7   22.7   21.2   19.5    99    99    99    97
    1876 00100011   0.0688   0.0004   0.0025   0.0019    98   131    88    96   20.7   23.3   19.8   20.6    99    99    99    98
    1877 00100011   0.0712  -0.0022   0.0027   0.0019   109   129    92    89   21.7   23.1   20.2   19.9    99    99    99    98
    1878 00100011   0.0736   0.0009   0.0021   0.0013   102   100    60    83   21.1   20.9   16.5   19.3    99    98    98    98
    1879 00100011   0.0776   0.0035   0.0003  -0.0010    80   106    81    56   19.0   21.4   19.1   15.9    98    98    99    96
    1880 00100011   0.0770   0.0049   0.0003  -0.0005    45    98    71    81   14.0   20.7   17.9   19.1    96    99    98    98
    1881 00100011   0.0802   0.0041  -0.0007  -0.0021    52   144    86    75   15.2   24.1   19.6   18.4    97    99    98    98
    1882 00100011   0.0806   0.0037  -0.0010  -0.0021   102   108    58    65   21.1   21.6   16.2   17.2    99    98    97    98
    1883 00100011   0.0820   0.0019  -0.0023  -0.0037    54    75    51    60   15.6   18.4   15.1   16.5    97    98    98    97
    1884 00100011   0.0820  -0.0003  -0.0032  -0.0053    57    73    55    59   16.0   18.2   15.7   16.3    97    98    98    97
    1885 00100011   0.0792   0.0029  -0.0040  -0.0055    69    91    75    43   17.7   20.1   18.4   13.6    98    98    98    96
    1886 00100011   0.0782  -0.0011  -0.0030  -0.0057    94   102    59    72   20.4   21.1   16.3   18.1    99    99    97    98
    1887 00100011   0.0788   0.0019  -0.0037  -0.0058    91    73    65    80   20.1   18.2   17.2   19.0    99    98    98    98
    1888 00100011   0.0786   0.0055  -0.0043  -0.0047    56    50    87    64   15.9   14.9   19.7   17.0    97    97    99    98
    1889 00100011   0.0798   0.0017  -0.0035  -0.0047    78    98   114   105   18.8   20.7   22.1   21.3    98    99    99    99
    1890 00100011   0.0800   0.0015  -0.0031  -0.0043    98   118    79   116   20.7   22.4   18.9   22.2    99    99    98    99
    1891 00100011   0.0748   0.0031  -0.0021  -0.0038    92    76    46    69   20.2   18.5   14.2   17.7    99    97    97    98
    1892 00100011   0.0742   0.0005   0.0000  -0.0022    65    64    53    45   17.2   17.0   15.4   14.0    98    96    97    95
    1893 00100011   0.0770   0.0011  -0.0001  -0.0017    49    56    71    70   14.7   15.9   17.9   17.8    96    97    98    97
    1894 00100011   0.0824   0.0009   0.0004  -0.0017    46    65   105    95   14.2   17.2   21.3   20.5    96    98    99    99
    1895 00100011   0.0782   0.0021  -0.0003  -0.0017    78   120   117    98   18.8   22.5   22.3   20.7    98    98    99    99
    1896 00100011   0.0744   0.0023  -0.0004  -0.0023    83   117    85    85   19.3   22.3   19.5   19.5    98    99    98    99
    1897 00100011   0.0744   0.0037   0.0002  -0.0017    62    94    74    98   16.8   20.4   18.3   20.7    98    99    98    99
    1898 00100011   0.0732   0.0021   0.0007  -0.0010    81    81    97    81   19.1   19.1   20.7   19.1    98    98    99    98
    1899 00100011   0.0760   0.0019  -0.0002  -0.0009    89   112    94    62   19.9   21.9   20.4   16.8    98    99    99    97
    1900 00100011   0.0762  -0.0005  -0.0006  -0.0016    92   108    87    96   20.2   21.6   19.7   20.6    99    99    99    98
    1901 00100011   0.0758   0.0023   0.0003  -0.0010   112    90    81    65   21.9   20.0   19.1   17.2    99    98    98    98
    1902 00100011   0.0786   0.0019   0.0002  -0.0005    87    72    62    44   19.7   18.1   16.8   13.8    99    98    98    95
    1903 00100011   0.0792   0.0043  -0.0007  -0.0033    60    46    69    53   16.5   14.2   17.7   15.4    98    96    98    96
    1904 00100011   0.0804   0.0041  -0.0019  -0.0043    77    91    88    80   18.6   20.1   19.8   19.0    98    99    98    98
    1905 00100011   0.0804   0.0039  -0.0017  -0.0050    78    99    83    88   18.8   20.8   19.3   19.8    98    98    98    98
    1906 00100011   0.0742   0.0051  -0.0020  -0.0041    83    84    85    99   19.3   19.4   19.5   20.8    98    98    98    98
    1907 00100011   0.0776  -0.0007  -0.0020  -0.0029    46    61    57    80   14.2   16.6   16.0   19.0    96    97    98    98
    1908 00100011   0.0738  -0.0001  -0.0004  -0.0015    60    74    69    87   16.5   18.3   17.7   19.7    98    98    98    98
    1909 00100011   0.0738   0.0059   0.0001  -0.0011    60    86    66    96   16.5   19.6   17.3   20.6    98    98    98    99
    1910 00100011   0.0744   0.0011   0.0014  -0.0008    51    64    41    92   15.1   17.0   13.2   20.2    97    97    95    99
    1911 00100011   0.0766   0.0075  -0.0002   0.0001    49    74    58    66   14.7   18.3   16.2   17.3    96    98    98    98
    1912 00100011   0.0776   0.0027  -0.0002  -0.0013    58    63    56    54   16.2   16.9   15.9   15.6    98    98    98    98
    1913 00100011   0.0810  -0.0003   0.0007  -0.0009    59    87    61    39   16.3   19.7   16.6   12.7    98    98    98    94
    1914 00100011   0.0782  -0.0024   0.0005  -0.0015    71    76    64    41   17.9   18.5   17.0   13.2    98    98    98    93
    1915 00100011   0.0770  -0.0028   0.0001  -0.0019    57    82    56    50   16.0   19.2   15.9   14.9    98    98    97    95
    1916 00100011   0.0780  -0.0026  -0.0010  -0.0024    41    85    71    69   13.2   19.5   17.9   17.7    96    98    98    98
    1917 00100011   0.0768  -0.0018  -0.0030  -0.0023    46    90   116    89   14.2   20.0   22.2   19.9    96    99    99    98
    1918 00100011   0.0774  -0.0022  -0.0020  -0.0033    57    85    78    90   16.0   19.5   18.8   20.0    98    99    98    99
    1919 00100011   0.0760  -0.0028  -0.0018  -0.0042    88   101    66    91   19.8   21.0   17.3   20.1    99    99    97    99
    1920 00100011   0.0746  -0.0005  -0.0026  -0.0033    64    69    54    69   17.0   17.7   15.6   17.7    98    98    98    98
    1921 00100011   0.0713  -0.0072  -0.0037  -0.0050    59    93    84    76   16.3   20.3   19.4   18.5    97    99    99    98
    1922 00100011   0.0731  -0.0099  -0.0044  -0.0053    57    96    84    62   16.0   20.6   19.4   16.8    97    99    99    98
    1923 00100011   0.0723  -0.0109  -0.0040  -0.0052    93   103    76    70   20.3   21.2   18.5   17.8    99    99    99    98
    1924 00100011   0.0725  -0.0082  -0.0043  -0.0048    79    97    69    73   18.9   20.7   17.7   18.2    99    98    98    98
    1925 00100011   0.0743  -0.0131  -0.0038  -0.0041    54    90    60    68   15.6   20.0   16.5   17.6    97    98    98    98
    1926 00100011   0.0693  -0.0082  -0.0024  -0.0047    66    94    85    56   17.3   20.4   19.5   15.9    98    98    99    97
    1927 00100011   0.0738  -0.0135  -0.0019  -0.0046    56    99    98    76   15.9   20.8   20.7   18.5    97    99    99    98
    1928 00100011   0.0726  -0.0145  -0.0023  -0.0035    94   106   120   108   20.4   21.4   22.5   21.6    98    99    99    98
    1929 00100011   0.0709  -0.0145  -0.0033  -0.0038   104   125   117   114   21.3   22.9   22.3   22.1    99    99    99    98
    1930 00100011   0.0745  -0.0141  -0.0036  -0.0043   100   113    99   107   20.9   22.0   20.8   21.5    99    99    98    98
    1931 00100011   0.0721  -0.0133  -0.0034  -0.0044    98   122    93    66   20.7   22.6   20.3   17.3    99    99    98    96
    1932 00100011   0.0727  -0.0090  -0.0040  -0.0058    80   127    87    59   19.0   23.0   19.7   16.3    98    99    98    95
    1933 00100011   0.0693  -0.0115  -0.0040  -0.0055    76   106    74    40   18.5   21.4   18.3   13.0    98    99    98    94
    1934 00100011   0.0697  -0.0131  -0.0042  -0.0064    83    89    64    50   19.3   19.9   17.0   14.9    98    98    98    95
    1935 00100011   0.0645  -0.0131  -0.0027  -0.0048    86    82    59    57   19.6   19.2   16.3   16.0    99    98    98    95
    1936 00100011   0.0607  -0.0080  -0.0022  -0.0038    70    72    47    51   17.8   18.1   14.4   15.1    98    98    95    95
    1937 00100011   0.0567  -0.0141  -0.0006  -0.0008    42    50    54    40   13.4   14.9   15.6   13.0    96    96    98    95
    1938 00100011   0.0530  -0.0099   0.0026   0.0003    54    59    51    58   15.6   16.3   15.1   16.2    97    96    97    97
    1939 00100011   0.0578  -0.0061   0.0040   0.0042    66    72    62    66   17.3   18.1   16.8   17.3    98    98    98    98
    1940 00100011   0.0634  -0.0042   0.0046   0.0052    53   103    62    57   15.4   21.2   16.8   16.0    96    99    98    97
    1941 00100011   0.0666  -0.0059   0.0041   0.0048    54    64    68    74   15.6   17.0   17.6   18.3    97    97    98    98
    1942 00100011   0.0662   0.0002   0.0042   0.0025    41    70    75    69   13.2   17.8   18.4   17.7    96    98    98    98
    1943 00100011   0.0706  -0.0040   0.0046   0.0028    64   100    80    59   17.0   20.9   19.0   16.3    99    98    98    97
    1944 00100011   0.0660  -0.0066   0.0040   0.0021    69   100    76    79   17.7   20.9   18.5   18.9    98    99    98    98
    1945 00100011   0.0676  -0.0050   0.0019   0.0012    61   117   112    87   16.6   22.3   21.9   19.7    97    98    99    98
    1946 00100011   0.0660  -0.0103   0.0018  -0.0001    82   121   103    72   19.2   22.6   21.2   18.1    99    99    99    98
    1947 00100011   0.0688  -0.0103   0.0011  -0.0006   103   123    97    85   21.2   22.7   20.7   19.5    99    99    99    98
    1948 00100011   0.0656  -0.0133   0.0003  -0.0009   112   107    77    84   21.9   21.5   18.6   19.4    99    99    98    99
    1949 00100011   0.0718  -0.0101  -0.0021  -0.0016   102   129    75    90   21.1   23.1   18.4   20.0    99    99    98    98
    1950 00100011   0.0729  -0.0028  -0.0036  -0.0040    70    74   100    53   17.8   18.3   20.9   15.4    98    98    99    93
    1951 00100011   0.0729  -0.0019  -0.0042  -0.0054    38    60   109    53   12.5   16.5   21.7   15.4    94    98    99    96
    1952 00100011   0.0683  -0.0040  -0.0055  -0.0055    46   108   122    96   14.2   21.6   22.6   20.6    94    99    99    98
    1953 00100011   0.0743  -0.0040  -0.0042  -0.0046    76    91    95    93   18.5   20.1   20.5   20.3    98    99    99    98
    1954 00100011   0.0717  -0.0050  -0.0042  -0.0059    70    65    94   102   17.8   17.2   20.4   21.1    98    98    99    99
    1955 00100011   0.0691  -0.0011  -0.0034  -0.0060    57    92    59    77   16.0   20.2   16.3   18.6    98    99    98    99
    1956 00100011   0.0647  -0.0030  -0.0024  -0.0047    63    68    55    63   16.9   17.6   15.7   16.9    97    98    97    97
    1957 00100011   0.0681  -0.0024  -0.0031  -0.0037    80    91    57    81   19.0   20.1   16.0   19.1    98    98    97    98
    1958 00100011   0.0659  -0.0011  -0.0024  -0.0046    88    99    69    58   19.8   20.8   17.7   16.2    99    98    97    97
    1959 00100011   0.0571   0.0047   0.0004  -0.0014    74    63    64    62   18.3   16.9   17.0   16.8    98    98    97    98
    1960 00100011   0.0536   0.0047   0.0012  -0.0013    55    72    73    65   15.7   18.1   18.2   17.2    98    97    98    97
    1961 00100011   0.0586   0.0059   0.0024   0.0021    51    94    95    63   15.1   20.4   20.5   16.9    96    99    99    97
    1962 00100011   0.0608   0.0008   0.0039   0.0029    69    78    72    78   17.7   18.8   18.1   18.8    98    98    98    98
