    7705 00100011   0.1020   0.0092  -0.0017  -0.0033   103   130    97   109   21.2   23.2   20.7   21.7    98    98    98    99
    7706 00100011   0.0990   0.0140  -0.0009  -0.0017    97    77    75    68   20.7   18.6   18.4   17.6    98    97    97    97
    7707 00100011   0.0998   0.0102  -0.0006  -0.0020    66   115    92    63   17.3   22.1   20.2   16.9    97    98    98    97
    7708 00100011   0.0990   0.0053   0.0002  -0.0022    88   123    99    78   19.8   22.7   20.8   18.8    98    98    99    98
    7709 00100011   0.0998   0.0098   0.0005  -0.0006   107   134    75   101   21.5   23.5   18.4   21.0    99    98    98    98
    7710 00100011   0.0968   0.0144   0.0010  -0.0003    83   103    64    80   19.3   21.2   17.0   19.0    98    97    96    98
    7711 00100011   0.0964   0.0102   0.0005   0.0006    67    92    55    60   17.4   20.2   15.7   16.5    97    97    96    97
    7712 00100011   0.0982   0.0092  -0.0002  -0.0023    41    60    51    43   13.2   16.5   15.1   13.6    94    93    96    94
    7713 00100011   0.0980   0.0072  -0.0004  -0.0016    43    80    90    69   13.6   19.0   20.0   17.7    94    98    98    97
    7714 00100011   0.0970   0.0067  -0.0001  -0.0013    83    85    95    92   19.3   19.5   20.5   20.2    98    98    98    98
    7715 00100011   0.0978   0.0116  -0.0011  -0.0013    64    85    91    75   17.0   19.5   20.1   18.4    97    98    98    98
    7716 00100011   0.0982   0.0084  -0.0008  -0.0015    50   104    79    62   14.9   21.3   18.9   16.8    96    98    98    97
    7717 00100011   0.1014   0.0092  -0.0009  -0.0023    67   129    75    89   17.4   23.1   18.4   19.9    97    99    98    99
    7718 00100011   0.1030   0.0094  -0.0015  -0.0015    69   110   135   123   17.7   21.7   23.5   22.7    96    98    99    99
    7719 00100011   0.1032   0.0094  -0.0027  -0.0038    97   131   159    94   20.7   23.3   24.9   20.4    97    98    99    98
    7720 00100011   0.1046   0.0090  -0.0038  -0.0051   110   148   117    97   21.7   24.3   22.3   20.7    99    99    99    99
    7721 00100011   0.1032   0.0068  -0.0036  -0.0053   114   146   106   104   22.1   24.2   21.4   21.3    99    99    99    98
    7722 00100011   0.0998   0.0023  -0.0022  -0.0040   101    79    80    85   21.0   18.9   19.0   19.5    99    97    98    98
    7723 00100011   0.0950   0.0080  -0.0017  -0.0013    47    79    80    88   14.4   18.9   19.0   19.8    95    97    98    98
    7724 00100011   0.1054   0.0138   0.0002  -0.0007    52   115   101    91   15.2   22.1   21.0   20.1    96    97    98    98
    7725 00100011   0.1046   0.0084   0.0005  -0.0012    68    89    88    99   17.6   19.9   19.8   20.8    97    97    98    98
    7726 00100011   0.1058   0.0045   0.0006   0.0003    88    96    58    69   19.8   20.6   16.2   17.7    98    98    96    98
    7727 00100011   0.1066   0.0112   0.0001  -0.0014    90    85    62    85   20.0   19.5   16.8   19.5    98    97    96    98
    7728 00100011   0.1056   0.0096  -0.0008  -0.0015    49    70    60    60   14.7   17.8   16.5   16.5    95    96    97    97
    7729 00100011   0.1062   0.0045  -0.0015  -0.0028    58   110    68    79   16.2   21.7   17.6   18.9    96    98    97    98
    7730 00100011   0.1034   0.0059  -0.0004  -0.0030    52   116    61    88   15.2   22.2   16.6   19.8    96    98    96    98
    7731 00100011   0.1040   0.0049  -0.0011  -0.0034    63    85    52    58   16.9   19.5   15.2   16.2    98    98    96    97
    7732 00100011   0.1060   0.0124  -0.0020  -0.0034    68    97    81    72   17.6   20.7   19.1   18.1    97    98    97    98
    7733 00100011   0.1086   0.0132  -0.0027  -0.0035    62   129    98    68   16.8   23.1   20.7   17.6    97    99    98    98
    7734 00100011   0.1070   0.0096  -0.0033  -0.0038   104   126    88    77   21.3   22.9   19.8   18.6    98    99    98    98
    7735 00100011   0.1068   0.0076  -0.0029  -0.0051    83   102    79    76   19.3   21.1   18.9   18.5    98    98    98    97
    7736 00100011   0.1058   0.0128  -0.0034  -0.0052   103    95    82    61   21.2   20.5   19.2   16.6    98    96    98    97
    7737 00100011   0.1054   0.0088  -0.0047  -0.0060    85   120   118   119   19.5   22.5   22.4   22.4    98    99    98    99
    7738 00100011   0.1064   0.0106  -0.0043  -0.0067   100   129   124   105   20.9   23.1   22.8   21.3    98    99    99    98
    7739 00100011   0.1032   0.0104  -0.0032  -0.0051    92   110   103    99   20.2   21.7   21.2   20.8    98    98    98    98
    7740 00100011   0.1046   0.0104  -0.0033  -0.0053    90   123   105   109   20.0   22.7   21.3   21.7    98    98    98    98
    7741 00100011   0.1028   0.0082  -0.0043  -0.0052    95   116   108   119   20.5   22.2   21.6   22.4    98    99    99    99
    7742 00100011   0.1034   0.0072  -0.0044  -0.0063   115   121    99    97   22.1   22.6   20.8   20.7    99    98    98    99
    7743 00100011   0.1028   0.0102  -0.0046  -0.0064    85    72    67    89   19.5   18.1   17.4   19.9    98    96    97    98
    7744 00100011   0.1034   0.0082  -0.0043  -0.0067    61    94    68    76   16.6   20.4   17.6   18.5    96    98    96    97
    7745 00100011   0.1052   0.0050  -0.0052  -0.0070    56    79    87    64   15.9   18.9   19.7   17.0    96    97    98    97
    7746 00100011   0.1009   0.0042  -0.0062  -0.0080    82   108    85    79   19.2   21.6   19.5   18.9    98    98    98    98
    7747 00100011   0.1048   0.0046  -0.0064  -0.0079   101   109    66    61   21.0   21.7   17.3   16.6    99    98    97    97
    7748 00100011   0.1011   0.0054  -0.0058  -0.0076    58    70    61    66   16.2   17.8   16.6   17.3    97    96    97    98
    7749 00100011   0.1003   0.0056  -0.0063  -0.0077    66    82    74   100   17.3   19.2   18.3   20.9    98    98    98    99
    7750 00100011   0.1007   0.0058  -0.0067  -0.0083    92    84    57    81   20.2   19.4   16.0   19.1    99    97    95    98
    7751 00100011   0.1031   0.0062  -0.0072  -0.0091    71   101    79    72   17.9   21.0   18.9   18.1    97    98    97    97
    7752 00100011   0.1003   0.0015  -0.0073  -0.0094    82    80   107    73   19.2   19.0   21.5   18.2    97    98    99    97
    7753 00100011   0.1017   0.0037  -0.0068  -0.0082    78   102    99   118   18.8   21.1   20.8   22.4    98    98    98    99
    7754 00100011   0.0999   0.0013  -0.0066  -0.0086    89    83    66    95   19.9   19.3   17.3   20.5    99    98    98    99
    7755 00100011   0.1013   0.0042  -0.0067  -0.0088    74   100    43    72   18.3   20.9   13.6   18.1    98    98    92    98
    7756 00100011   0.0993   0.0037  -0.0059  -0.0082    56    99    46    67   15.9   20.8   14.2   17.4    97    98    93    98
    7757 00100011   0.0991   0.0048  -0.0063  -0.0086    60    68    55    80   16.5   17.6   15.7   19.0    97    96    95    98
    7758 00100011   0.0993   0.0040  -0.0069  -0.0088    55    74    62    58   15.7   18.3   16.8   16.2    96    97    96    97
    7759 00100011   0.1029   0.0042  -0.0058  -0.0082    60    97    63    69   16.5   20.7   16.9   17.7    97    98    96    97
    7760 00100011   0.1019   0.0090  -0.0058  -0.0073    50    79    95    77   14.9   18.9   20.5   18.6    94    97    98    97
    7761 00100011   0.1009   0.0106  -0.0064  -0.0070    58   111   124    80   16.2   21.8   22.8   19.0    95    99    99    97
    7762 00100011   0.1007   0.0078  -0.0055  -0.0070    90    97   119   107   20.0   20.7   22.4   21.5    98    98    99    98
    7763 00100011   0.1030   0.0050  -0.0053  -0.0073   106   110   110   129   21.4   21.7   21.7   23.1    99    99    99    99
    7764 00100011   0.1020   0.0076  -0.0049  -0.0068   102   108    78   118   21.1   21.6   18.8   22.4    99    98    98    99
    7765 00100011   0.1032   0.0070  -0.0048  -0.0056    68    86    75    75   17.6   19.6   18.4   18.4    97    97    97    98
    7766 00100011   0.0972   0.0090  -0.0023  -0.0055    50    75    48    76   14.9   18.4   14.5   18.5    96    97    94    99
    7767 00100011   0.1032   0.0090  -0.0024  -0.0050    65    91    95    82   17.2   20.1   20.5   19.2    97    98    98    98
    7768 00100011   0.1032   0.0090  -0.0035  -0.0050   100   118   108   116   20.9   22.4   21.6   22.2    98    98    99    99
    7769 00100011   0.1024   0.0104  -0.0039  -0.0052    70   119   107   102   17.8   22.4   21.5   21.1    98    98    98    99
    7770 00100011   0.0978   0.0145  -0.0031  -0.0041    57    88    91    80   16.0   19.8   20.1   19.0    96    98    98    97
    7771 00100011   0.0990   0.0142  -0.0013  -0.0016    79   101    55    62   18.9   21.0   15.7   16.8    98    98    94    97
    7772 00100011   0.1002   0.0148   0.0004  -0.0004    59    71    61    53   16.3   17.9   16.6   15.4    97    96    97    97
    7773 00100011   0.1054   0.0122  -0.0003  -0.0011    43    59    81    55   13.6   16.3   19.1   15.7    92    96    98    96
    7774 00100011   0.1032   0.0086  -0.0001  -0.0014    65   107    77    76   17.2   21.5   18.6   18.5    97    98    98    98
    7775 00100011   0.1048   0.0112  -0.0006  -0.0019    62    81    59    96   16.8   19.1   16.3   20.6    97    98    95    99
    7776 00100011   0.1030   0.0126  -0.0019  -0.0036    67    98    61    63   17.4   20.7   16.6   16.9    98    98    96    98
    7777 00100011   0.1028   0.0132  -0.0019  -0.0048    58   109    73    77   16.2   21.7   18.2   18.6    97    99    97    99
    7778 00100011   0.1016   0.0120  -0.0013  -0.0037    58   119    49    57   16.2   22.4   14.7   16.0    97    98    95    96
    7779 00100011   0.0976   0.0086  -0.0017  -0.0040    75    98    50    48   18.4   20.7   14.9   14.5    98    98    94    95
    7780 00100011   0.0950   0.0082  -0.0021  -0.0042    57    99    66    58   16.0   20.8   17.3   16.2    97    98    98    97
    7781 00100011   0.0968   0.0118   0.0007  -0.0018    57    98    39    54   16.0   20.7   12.7   15.6    97    98    92    97
    7782 00100011   0.0978   0.0069   0.0008   0.0002    54    98    55    61   15.6   20.7   15.7   16.6    96    98    95    96
    7783 00100011   0.0992   0.0033   0.0026   0.0015    69    77    69    84   17.7   18.6   17.7   19.4    97    98    97    98
    7784 00100011   0.0997   0.0033   0.0036   0.0031    54   104    50    88   15.6   21.3   14.9   19.8    96    98    96    98
    7785 00100011   0.1031   0.0010   0.0038   0.0030    61   101    45    83   16.6   21.0   14.0   19.3    98    98    95    99
    7786 00100011   0.1073   0.0043   0.0032   0.0022    60    77    76    69   16.5   18.6   18.5   17.7    97    94    98    96
    7787 00100011   0.1049  -0.0016   0.0011   0.0018    52    95    72    58   15.2   20.5   18.1   16.2    95    97    97    95
    7788 00100011   0.1065  -0.0020   0.0012   0.0000    70    73    66    83   17.8   18.2   17.3   19.3    98    97    97    97
    7789 00100011   0.1042  -0.0018   0.0009  -0.0002    86    89    76    47   19.6   19.9   18.5   14.4    98    98    97    95
    7790 00100011   0.1016  -0.0072   0.0004  -0.0010    71    77    90    80   17.9   18.6   20.0   19.0    97    97    98    98
    7791 00100011   0.1008  -0.0054   0.0003  -0.0014    55   109    72    82   15.7   21.7   18.1   19.2    97    99    97    98
    7792 00100011   0.0992  -0.0010  -0.0001  -0.0023    60   122    86    93   16.5   22.6   19.6   20.3    97    99    98    98
    7793 00100011   0.1026   0.0003   0.0004  -0.0020    89   119    76    56   19.9   22.4   18.5   15.9    98    98    98    94
    7794 00100011   0.1028  -0.0064  -0.0003  -0.0014   106   109    80    63   21.4   21.7   19.0   16.9    99    98    98    97
    7795 00100011   0.1036  -0.0058  -0.0010  -0.0023    62   104   101    88   16.8   21.3   21.0   19.8    95    98    99    97
    7796 00100011   0.0976  -0.0028  -0.0002  -0.0024    65   127    83    80   17.2   23.0   19.3   19.0    98    99    97    97
    7797 00100011   0.1000  -0.0050  -0.0006  -0.0018    64   100    61    76   17.0   20.9   16.6   18.5    98    98    97    98
    7798 00100011   0.1022  -0.0011  -0.0007  -0.0029    77    91    56    56   18.6   20.1   15.9   15.9    98    98    96    96
    7799 00100011   0.1062  -0.0016  -0.0020  -0.0026    57    87    69    62   16.0   19.7   17.7   16.8    97    97    97    96
    7800 00100011   0.1058   0.0003  -0.0022  -0.0033    62    64    82    94   16.8   17.0   19.2   20.4    97    97    98    98
    7801 00100011   0.1056  -0.0030  -0.0020  -0.0037    91    76    68   120   20.1   18.5   17.6   22.5    98    97    97    99
    7802 00100011   0.1026  -0.0026  -0.0026  -0.0047    83   101    67    80   19.3   21.0   17.4   19.0    98    98    97    98
    7803 00100011   0.1046  -0.0066  -0.0021  -0.0045    63    83    68    75   16.9   19.3   17.6   18.4    97    98    97    98
    7804 00100011   0.1030  -0.0020  -0.0012  -0.0031    81    89    69   107   19.1   19.9   17.7   21.5    98    98    96    99
    7805 00100011   0.1014  -0.0048  -0.0014  -0.0041    43   106    54    63   13.6   21.4   15.6   16.9    95    98    96    95
    7806 00100011   0.1028   0.0007  -0.0005  -0.0027    71    75    73    64   17.9   18.4   18.2   17.0    98    97    98    96
    7807 00100011   0.1052   0.0009  -0.0005  -0.0024    89   117    81    54   19.9   22.3   19.1   15.6    98    98    98    96
    7808 00100011   0.1042  -0.0003   0.0001  -0.0026    82   115    76    47   19.2   22.1   18.5   14.4    98    99    98    94
    7809 00100011   0.1038  -0.0058  -0.0001  -0.0020    90    88    55    46   20.0   19.8   15.7   14.2    98    98    96    90
    7810 00100011   0.1016   0.0011   0.0015  -0.0009    61   100    56    57   16.6   20.9   15.9   16.0    97    98    95    97
    7811 00100011   0.1030   0.0033   0.0011  -0.0015    83    93    61    77   19.3   20.3   16.6   18.6    98    96    96    97
    7812 00100011   0.1032  -0.0014   0.0005  -0.0014    79   102    68    88   18.9   21.1   17.6   19.8    98    98    97    98
    7813 00100011   0.1047   0.0001   0.0013  -0.0019    81   117    67    71   19.1   22.3   17.4   17.9    98    98    98    98
    7814 00100011   0.0996  -0.0032   0.0015  -0.0006    65    95    40    74   17.2   20.5   13.0   18.3    97    98    92    98
    7815 00100011   0.1036   0.0037   0.0009  -0.0012    48    95    75    58   14.5   20.5   18.4   16.2    96    98    98    96
    7816 00100011   0.1052  -0.0034   0.0003  -0.0008    75   123    88    73   18.4   22.7   19.8   18.2    98    99    98    98
    7817 00100011   0.1042  -0.0056   0.0009  -0.0015    99   108    53    50   20.8   21.6   15.4   14.9    99    98    96    96
    7818 00100011   0.1038  -0.0018  -0.0008  -0.0007    83    70    69    67   19.3   17.8   17.7   17.4    98    96    97    96
    7819 00100011   0.1028  -0.0068  -0.0007  -0.0024    82   100    91    92   19.2   20.9   20.1   20.2    98    98    98    98
    7820 00100011   0.1018  -0.0028  -0.0016  -0.0039   103   107    97   102   21.2   21.5   20.7   21.1    99    99    98    98
    7821 00100011   0.1046  -0.0056  -0.0020  -0.0044    92   104    70    78   20.2   21.3   17.8   18.8    99    98    98    98
    7822 00100011   0.1080  -0.0040  -0.0035  -0.0057    75    92    70    39   18.4   20.2   17.8   12.7    98    98    98    95
    7823 00100011   0.0994  -0.0034  -0.0043  -0.0058    89   113    92    90   19.9   22.0   20.2   20.0    98    99    98    98
